"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
399578,"33596","Valrico","FL","Tampa","Hillsborough",4173,928,935,935,945,956,970,967,960,951,948,951,962,972,980,982,983,979,982,980,979,969,971,983,1001,1005,1001,989,985,981,986,988,991,1019,1043,1069,1066,1060,1048,1030,1024,1019,1023,1024,1041,1058,1076,1081,1085,1090,1098,1109,1122,1135,1144,1145,1144,1142,1150,1154,1151,1144,1140,1148,1159,1174,1180,1182,1182,1181,1182,1185,1189,1189,1182,1174,1169,1168,1169,1171,1176,1181,1187,1189,1190,1190,1191,1193,1195,1197,1197,1198,1198,1198
98433,"95824","Sacramento","CA","Sacramento","Sacramento",4174,976,985,986,977,952,929,914,907,903,902,898,893,890,888,883,883,880,882,882,886,889,892,894,898,903,910,917,922,918,909,902,901,902,904,911,925,931,930,920,913,912,913,918,924,938,952,967,982,989,990,980,971,965,966,976,997,1024,1041,1043,1033,1026,1024,1034,1063,1096,1128,1137,1141,1144,1165,1199,1225,1233,1227,1223,1227,1232,1234,1236,1243,1262,1284,1303,1312,1315,1316,1317,1320,1327,1333,1338,1340,1340
66580,"20721","Bowie","MD","Washington","Prince Georges",4175,1804,1807,1804,1807,1812,1822,1832,1838,1841,1840,1840,1837,1835,1833,1829,1821,1817,1816,1823,1834,1847,1851,1850,1845,1839,1839,1846,1858,1866,1866,1860,1851,1853,1861,1869,1868,1860,1855,1850,1847,1843,1846,1851,1858,1865,1869,1874,1872,1869,1862,1863,1869,1879,1886,1889,1892,1898,1908,1910,1902,1889,1876,1870,1871,1879,1893,1902,1908,1906,1904,1903,1901,1906,1916,1930,1938,1942,1942,1942,1941,1945,1948,1951,1954,1962,1973,1988,2004,2022,2034,2040,2040,2041
96244,"90810","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4176,1658,1643,1618,1597,1561,1541,1534,1529,1545,1575,1615,1631,1612,1565,1518,1489,1490,1502,1522,1527,1532,1543,1561,1573,1586,1590,1603,1608,1616,1627,1637,1654,1661,1668,1665,1657,1639,1622,1614,1599,1576,1557,1537,1548,1581,1642,1694,1722,1737,1731,1730,1718,1716,1720,1740,1787,1823,1839,1828,1825,1843,1863,1865,1865,1861,1870,1889,1921,1961,1996,2026,2048,2057,2060,2064,2071,2084,2101,2126,2152,2177,2192,2199,2199,2192,2193,2194,2198,2189,2174,2147,2133,2135
71176,"30528","Cleveland","GA",,"White",4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,951,963,972,979,969,966,974,988,994,991,986,985,983,982,979,981,984,991,1003,1018,1039,1061,1079,1089,1097,1108,1116,1114,1106,1101,1098,1094
92334,"78238","San Antonio","TX","San Antonio","Bexar",4178,1069,1085,1082,1075,1066,1055,1029,1010,1005,1005,1000,988,983,979,981,977,973,963,958,954,955,949,947,948,948,938,928,929,934,944,955,970,982,992,989,995,997,1009,1007,1010,1019,1032,1043,1044,1057,1070,1085,1085,1090,1090,1086,1071,1058,1067,1094,1134,1167,1205,1226,1228,1215,1205,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96740,"92231","Calexico","CA","El Centro","Imperial",4179,1617,1699,1703,1710,1659,1617,1569,1527,1503,1483,1472,1438,1420,1414,1403,1387,1369,1354,1339,1315,1304,1307,1320,1278,1199,1106,1053,1024,1016,1014,1006,1029,1071,1134,1160,1128,1063,980,933,940,971,1020,1041,1049,1048,1015,970,947,947,980,974,962,937,935,964,1003,1042,1036,1008,973,963,949,948,946,938,938,957,992,1002,1001,1001,1007,1017,1026,1032,1031,1021,1007,980,962,948,950,951,963,973,976,960,948,951,960,960,957,953
70036,"28570","Newport","NC","Morehead City","Carteret",4180,959,969,974,988,995,1001,992,980,975,968,963,960,969,980,982,983,969,955,936,934,940,952,963,964,965,967,967,956,944,940,937,940,947,958,966,965,961,956,951,952,949,948,943,942,944,940,933,921,913,905,900,897,899,912,931,952,963,967,960,955,949,948,948,946,943,942,943,947,948,946,942,936,929,916,900,889,882,879,880,886,901,912,924,932,946,957,964,966,965,965,964,964,964
70274,"29045","Elgin","SC","Columbia","Kershaw",4181,1292,1324,1347,1357,1362,1355,1356,1360,1362,1357,1342,1327,1313,1329,1336,1343,1330,1333,1345,1362,1366,1378,1388,1407,1416,1414,1412,1417,1412,1415,1394,1395,1396,1395,1387,1375,1367,1352,1335,1329,1320,1301,1279,1261,1264,1277,1297,1300,1300,1304,1322,1346,1378,1401,1414,1395,1389,1374,1367,1351,1345,1346,1370,1388,1405,1394,1393,1406,1426,1437,1437,1439,1453,1476,1508,1533,1542,1529,1496,1454,1418,1401,1401,1403,1395,1386,1387,1398,1408,1416,1423,1429,1433
69746,"28144","Salisbury","NC","Charlotte","Rowan",4182,851,852,853,852,852,851,848,834,809,786,771,772,785,796,800,790,782,767,752,737,734,733,735,737,739,741,742,739,735,729,732,742,755,764,774,782,790,795,798,801,805,806,806,803,803,801,800,793,785,780,782,787,793,800,808,810,808,799,794,792,796,798,803,810,813,810,804,791,773,760,758,769,772,771,766,765,763,761,770,781,793,795,794,795,794,792,788,790,800,808,813,815,816
70450,"29405","North Charleston","SC","Charleston","Charleston",4183,940,934,931,926,925,931,937,946,955,976,1005,1029,1045,1052,1047,1038,1029,1022,1024,1016,1011,995,976,960,950,952,959,976,983,978,964,955,961,966,973,973,974,981,989,993,989,989,1004,1026,1055,1089,1125,1152,1165,1178,1188,1197,1212,1231,1234,1236,1247,1260,1253,1216,1194,1183,1217,1249,1242,1207,1168,1167,1178,1198,1215,1219,1214,1206,1200,1200,1204,1210,1217,1225,1229,1231,1236,1244,1249,1247,1249,1263,1287,1309,1325,1334,1339
73618,"35805","Huntsville","AL","Huntsville","Madison",4184,675,681,689,699,699,691,674,661,659,667,675,675,676,679,685,690,689,681,668,664,663,666,665,669,671,664,652,638,634,634,642,653,668,676,681,677,651,623,604,621,644,667,679,685,685,675,657,645,641,644,641,631,612,592,577,569,563,563,560,558,551,550,550,556,553,550,539,537,532,529,534,541,548,549,549,549,549,551,558,565,576,595,621,643,653,654,651,652,661,673,683,686,687
68874,"26062","Weirton","WV","Weirton","Hancock",4185,949,999,1049,1072,1026,930,829,793,810,886,977,1017,980,890,832,804,808,799,795,798,815,850,839,817,775,754,759,752,743,741,759,791,802,792,785,786,803,836,855,853,831,810,800,781,764,754,769,799,819,819,802,787,774,774,772,771,762,757,760,759,748,725,707,710,720,730,731,728,716,701,689,683,683,689,695,696,693,693,700,717,727,725,715,712,719,729,737,740,742,742,743,743,743
79136,"48326","Auburn Hills","MI","Detroit","Oakland",4186,1171,1180,1173,1169,1170,1179,1186,1191,1194,1196,1197,1197,1197,1197,1197,1195,1192,1191,1194,1198,1201,1201,1200,1210,1218,1223,1221,1219,1221,1222,1224,1228,1234,1245,1256,1266,1269,1268,1267,1272,1279,1288,1293,1298,1302,1309,1320,1333,1345,1344,1341,1334,1332,1328,1321,1321,1324,1329,1331,1331,1332,1329,1332,1342,1358,1365,1373,1380,1391,1398,1400,1399,1394,1384,1370,1356,1350,1347,1348,1350,1355,1368,1385,1403,1415,1422,1423,1416,1407,1400,1398,1398,1398
82040,"55014","Lino Lakes","MN","Minneapolis-St Paul","Anoka",4187,1193,1193,1193,1196,1198,1198,1201,1213,1234,1250,1257,1244,1227,1207,1193,1189,1189,1200,1207,1217,1218,1217,1208,1208,1216,1227,1234,1237,1237,1242,1244,1248,1247,1248,1249,1253,1261,1271,1278,1282,1284,1287,1289,1288,1281,1276,1274,1276,1276,1265,1249,1236,1233,1245,1259,1275,1283,1287,1289,1289,1289,1289,1297,1297,1304,1305,1316,1324,1331,1335,1335,1335,1335,1332,1320,1310,1301,1302,1309,1326,1348,1363,1364,1358,1349,1343,1339,1336,1335,1335,1335,1335,1335
99758,"98372","Puyallup","WA","Seattle","Pierce",4188,1163,1163,1148,1126,1101,1080,1073,1076,1076,1069,1055,1041,1026,1012,1004,1003,1004,1010,1010,1017,1026,1039,1047,1045,1036,1026,1025,1028,1029,1027,1026,1044,1070,1101,1119,1122,1115,1105,1110,1111,1116,1119,1133,1146,1153,1159,1161,1161,1155,1144,1128,1115,1112,1122,1141,1156,1171,1180,1188,1190,1184,1177,1174,1178,1186,1197,1208,1219,1229,1241,1253,1262,1269,1274,1279,1280,1280,1277,1280,1285,1299,1315,1334,1346,1349,1349,1348,1354,1364,1374,1383,1388,1391
68274,"24701","Bluefield","WV","Bluefield","Mercer",4189,996,997,998,993,976,952,931,918,914,915,919,931,928,931,904,888,859,868,897,951,1001,1054,1087,1087,1042,990,931,885,843,855,885,932,951,960,942,907,829,738,648,618,623,647,668,711,766,776,736,677,667,684,710,725,731,716,690,667,686,695,682,639,625,634,670,703,738,746,746,737,721,707,692,677,676,679,690,689,685,682,678,658,640,629,639,656,673,687,692,693,693,694,696,697,697
84821,"61103","Rockford","IL","Rockford","Winnebago",4190,,,,,,,,,,,,,,,,,,672,668,665,658,651,647,635,618,606,616,648,692,730,756,784,815,857,871,868,836,801,765,738,725,724,734,746,749,739,732,733,744,750,749,744,741,732,714,698,683,693,703,728,731,726,707,692,681,679,682,685,682,675,663,654,654,662,670,665,656,641,632,628,630,633,632,627,625,629,637,645,653,661,669,673,675
65699,"19018","Upper Darby","PA","Philadelphia","Delaware",4191,898,904,904,902,890,883,882,887,899,904,905,901,903,910,920,925,928,936,943,965,970,974,952,937,928,923,914,901,888,878,869,866,867,870,870,873,875,878,873,866,859,877,915,964,981,984,972,966,956,949,948,940,924,901,882,873,872,876,883,895,905,907,902,904,907,907,905,908,942,969,990,982,978,976,970,964,963,975,985,994,994,990,988,977,964,950,946,949,949,949,949,949,949
75577,"40223","Louisville","KY","Louisville/Jefferson County","Jefferson",4192,959,960,955,957,964,975,982,986,988,990,991,989,985,983,990,1007,1016,1016,1005,996,988,986,986,984,976,969,963,963,968,978,991,1000,1005,1002,1000,995,996,1002,1002,1001,995,994,996,1000,1013,1025,1037,1032,1021,1007,1002,1006,1013,1019,1018,1030,1049,1075,1086,1089,1090,1090,1096,1109,1117,1118,1109,1103,1099,1102,1109,1121,1129,1136,1138,1133,1119,1103,1092,1101,1119,1143,1160,1166,1158,1138,1123,1120,1127,1135,1139,1140,1140
62160,"11570","Rockville Centre","NY","New York","Nassau",4193,,,,,,,,,,,,,,1980,1989,2011,2027,2034,2028,2011,2002,1992,2001,2003,2017,2031,2060,2087,2127,2158,2192,2224,2249,2265,2262,2254,2237,2218,2204,2187,2179,2175,2179,2185,2190,2205,2218,2226,2229,2229,2229,2223,2226,2238,2240,2231,2230,2280,2348,2407,2421,2409,2385,2375,2379,2394,2394,2397,2398,2415,2436,2462,2479,2485,2480,2478,2470,2469,2471,2502,2548,2583,2589,2565,2546,2538,2541,2542,2534,2519,2506,2499,2498
91665,"77016","Houston","TX","Houston","Harris",4194,938,924,921,912,922,915,920,928,943,933,910,881,868,859,851,844,836,834,838,854,877,902,920,914,895,872,868,876,887,894,903,918,935,950,972,989,1002,1008,1015,1012,1001,1008,1022,1042,1053,1069,1095,1115,1140,1151,1155,1156,1160,1165,1176,1196,1222,1232,1227,1211,1194,1176,1161,1157,1160,1170,1176,1187,1195,1199,1198,1196,1194,1194,1193,1195,1195,1196,1195,1199,1206,1214,1218,1219,1214,1207,1201,1199,1199,1198,1197,1196,1195
94851,"85259","Scottsdale","AZ","Phoenix","Maricopa",4195,1423,1444,1445,1446,1424,1405,1381,1367,1364,1359,1356,1345,1343,1333,1325,1320,1324,1329,1325,1327,1328,1338,1345,1349,1354,1352,1366,1378,1394,1392,1390,1387,1391,1385,1369,1341,1326,1314,1307,1297,1306,1327,1346,1342,1344,1364,1392,1407,1405,1396,1385,1380,1379,1382,1386,1380,1373,1361,1359,1351,1341,1339,1338,1386,1430,1455,1434,1420,1429,1442,1450,1456,1468,1482,1500,1504,1498,1491,1488,1491,1495,1501,1503,1502,1499,1499,1499,1504,1523,1544,1563,1560,1549
87513,"67218","Wichita","KS","Wichita","Sedgwick",4196,711,698,683,673,665,668,672,678,678,685,689,696,694,676,649,627,619,612,607,604,608,611,613,620,632,642,644,639,634,630,626,628,631,632,631,631,642,656,664,663,659,659,658,654,652,651,650,649,646,642,635,628,615,601,594,595,604,611,612,606,599,595,601,609,618,624,626,620,605,593,589,591,597,605,613,618,621,626,631,637,641,644,646,645,646,646,644,638,630,625,623,623,622
81480,"53916","Beaver Dam","WI","Beaver Dam","Dodge",4197,,,,,,,,,,,,,,,,,,940,944,942,933,930,944,928,884,822,780,754,733,733,733,740,737,740,780,842,894,908,889,877,867,876,874,867,865,857,840,817,813,826,856,879,897,905,911,929,931,922,902,893,893,895,903,917,932,936,936,934,937,932,922,910,904,901,900,904,909,918,927,940,951,960,962,962,960,958,953,949,949,957,962,961,956
60404,"06704","Waterbury","CT","New Haven","New Haven",4198,809,818,825,830,830,827,833,844,852,852,844,841,841,845,846,849,859,868,873,870,867,863,862,860,862,866,868,866,865,871,878,884,888,886,883,876,875,878,884,889,902,917,930,934,937,943,952,953,945,931,918,913,914,918,920,919,916,913,909,904,899,896,895,895,896,897,898,899,899,902,912,925,926,916,902,896,895,899,908,922,933,939,944,954,963,962,952,946,946,948,949,949,949
81874,"54751","Menomonie","WI","Menomonie","Dunn",4199,779,780,799,843,898,948,980,1020,1061,1074,1064,1040,1028,1016,1009,999,997,1002,1016,1040,1063,1096,1120,1138,1128,1115,1091,1068,1034,1012,1022,1055,1098,1113,1121,1122,1136,1136,1135,1120,1090,1031,974,928,917,883,861,825,812,801,794,796,800,812,863,942,1001,1006,971,942,925,932,961,1004,1036,1047,1042,1030,1023,1022,1027,1033,1038,1035,1032,1027,1030,1031,1031,1032,1035,1040,1036,1022,1016,1022,1047,1079,1111,1134,1145,1151,1157
70936,"30168","Austell","GA","Atlanta","Cobb",4200,855,864,875,882,889,887,886,882,882,880,879,874,864,856,852,854,856,857,853,850,849,852,854,860,868,870,866,857,851,849,848,853,862,872,875,874,874,878,883,887,890,894,889,881,873,870,874,886,900,908,906,905,911,922,937,951,952,946,931,918,909,904,901,900,900,906,913,924,934,945,949,947,945,942,941,939,939,938,937,942,953,970,990,1006,1013,1014,1015,1028,1045,1061,1071,1079,1087
72335,"32966","Vero Beach","FL","Vero Beach","Indian River",4201,837,824,821,825,833,836,838,835,830,825,828,829,827,819,810,812,813,814,814,821,832,859,881,907,911,912,913,909,914,915,911,911,909,912,908,911,919,928,933,943,944,936,914,899,900,910,925,938,947,948,942,930,926,932,941,948,943,941,939,943,955,982,1024,1069,1103,1115,1113,1112,1122,1134,1137,1128,1125,1119,1121,1112,1111,1113,1127,1144,1159,1164,1168,1167,1177,1199,1218,1223,1210,1201,1199,1199,1199
95841,"89145","Las Vegas","NV","Las Vegas","Clark",4202,898,897,894,890,883,881,878,879,877,876,884,892,902,903,902,892,879,866,858,853,852,850,853,854,859,861,862,865,864,859,854,851,855,860,863,862,860,857,857,859,864,866,867,864,865,867,872,873,871,865,861,862,868,878,890,902,913,917,916,910,905,900,904,907,913,913,912,912,914,916,922,928,934,938,941,947,956,966,973,978,980,988,997,1016,1033,1046,1047,1044,1042,1041,1041,1041,1041
93114,"79902","El Paso","TX","El Paso","El Paso",4203,1039,1033,1026,1012,999,1003,1018,1042,1051,1061,1068,1073,1077,1078,1084,1085,1086,1076,1064,1048,1037,1025,1014,1001,989,980,970,960,953,951,954,962,980,999,1013,1020,1020,1024,1021,1024,1026,1030,1036,1033,1034,1035,1040,1042,1036,1027,1014,1008,1005,1006,1009,1018,1032,1043,1045,1037,1022,1006,996,993,994,994,994,993,991,990,989,988,982,973,962,957,956,958,963,972,984,993,996,993,990,987,984,977,964,953,945,942,939
63900,"15101","Hampton","PA","Pittsburgh","Allegheny",4204,1309,1249,1201,1168,1158,1162,1175,1184,1190,1198,1204,1208,1205,1206,1221,1251,1280,1305,1333,1354,1362,1362,1350,1325,1284,1255,1238,1239,1253,1293,1333,1381,1418,1452,1473,1480,1472,1451,1442,1438,1427,1398,1380,1381,1395,1405,1411,1404,1390,1374,1364,1362,1362,1368,1374,1389,1411,1420,1414,1393,1372,1358,1352,1356,1363,1372,1384,1397,1405,1412,1416,1417,1413,1405,1399,1401,1412,1424,1425,1415,1406,1400,1398,1393,1377,1357,1332,1314,1308,1308,1309,1306,1303
71285,"30720","Dalton","GA","Dalton","Whitfield",4205,931,920,911,908,908,910,913,918,920,920,916,914,911,903,892,880,875,862,845,819,799,782,773,765,756,745,742,744,746,751,757,766,789,783,796,803,842,866,876,883,886,922,975,1032,1063,1050,1020,973,947,933,912,879,846,843,862,892,921,940,945,938,932,925,933,935,943,938,943,947,953,954,953,955,955,956,952,952,952,957,965,976,985,989,992,992,992,992,995,996,997,997,998,999,999
70149,"28704","Arden","NC","Asheville","Buncombe",4206,904,905,903,900,900,899,901,905,906,905,907,910,912,917,934,948,957,954,949,940,936,939,946,953,963,973,979,984,989,1002,1014,1022,1021,1020,1020,1016,1012,1008,1005,1005,1000,1000,998,1000,1006,1016,1027,1028,1019,1010,1019,1036,1057,1065,1074,1084,1101,1113,1112,1099,1086,1079,1074,1081,1090,1099,1110,1126,1140,1145,1146,1149,1156,1158,1159,1156,1157,1160,1167,1177,1188,1195,1194,1191,1189,1197,1216,1237,1249,1250,1248,1247,1247
96284,"91042","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4207,1978,1954,1911,1863,1819,1797,1796,1800,1812,1831,1864,1885,1893,1866,1833,1810,1802,1804,1792,1786,1779,1779,1778,1783,1801,1825,1850,1863,1875,1892,1899,1905,1892,1902,1917,1945,1945,1929,1905,1891,1889,1889,1893,1907,1940,1967,1992,1991,2001,2010,2036,2068,2091,2115,2132,2154,2171,2194,2215,2223,2221,2209,2210,2229,2251,2267,2273,2286,2301,2312,2318,2325,2329,2335,2339,2350,2362,2376,2390,2405,2421,2434,2444,2448,2449,2450,2449,2449,2447,2445,2440,2438,2439
95297,"87102","Albuquerque","NM","Albuquerque","Bernalillo",4208,,,,,,,,,,,,,,,,,,1025,1025,1033,1040,1036,1020,998,976,964,960,966,972,983,989,993,991,1000,1004,1008,1016,1022,1023,1018,1018,1019,1016,1012,1020,1031,1037,1030,1021,1015,1013,1009,1009,1004,1006,1013,1030,1046,1048,1044,1036,1035,1031,1027,1031,1042,1057,1069,1082,1088,1082,1066,1045,1025,1006,995,989,987,991,1003,1020,1036,1047,1056,1062,1061,1052,1038,1022,1012,1006,1003,999
76942,"44012","Avon Lake","OH","Cleveland","Lorain",4209,1204,1208,1214,1210,1207,1204,1204,1211,1220,1230,1251,1292,1317,1329,1317,1313,1303,1267,1232,1216,1168,1109,1057,1060,1092,1126,1204,1267,1287,1281,1275,1276,1256,1254,1275,1308,1311,1276,1193,1151,1134,1190,1236,1288,1322,1343,1352,1347,1342,1337,1343,1344,1348,1353,1359,1365,1339,1328,1315,1330,1330,1334,1341,1354,1354,1336,1307,1287,1290,1300,1312,1307,1300,1308,1339,1371,1388,1396,1414,1437,1455,1459,1450,1425,1395,1367,1366,1386,1412,1431,1451,1475,1495
62100,"11414","New York","NY","New York","Queens",4210,,,,,,,,,,,,,,1615,1622,1628,1627,1623,1619,1630,1643,1651,1648,1644,1651,1661,1663,1672,1683,1701,1706,1711,1713,1730,1752,1787,1811,1836,1845,1859,1868,1878,1875,1864,1872,1891,1913,1930,1936,1937,1929,1934,1954,1965,1958,1954,1960,1989,2006,2015,2012,2018,2036,2061,2086,2090,2089,2079,2090,2098,2112,2123,2133,2138,2137,2131,2121,2109,2103,2104,2112,2123,2129,2130,2124,2127,2127,2126,2116,2110,2105,2104,2104
84272,"60002","Antioch","IL","Chicago","Lake",4211,1242,1238,1245,1250,1261,1271,1279,1293,1309,1321,1324,1320,1314,1308,1302,1300,1299,1298,1297,1294,1300,1312,1330,1337,1339,1338,1342,1346,1345,1341,1338,1341,1342,1344,1345,1355,1359,1366,1366,1372,1376,1378,1374,1373,1378,1386,1390,1386,1382,1378,1378,1379,1385,1392,1408,1415,1421,1419,1413,1406,1399,1397,1397,1408,1422,1437,1443,1446,1443,1435,1419,1406,1401,1400,1400,1396,1396,1400,1408,1421,1433,1441,1446,1446,1445,1441,1437,1434,1432,1433,1433,1435,1437
84829,"61111","Loves Park","IL","Rockford","Winnebago",4212,,,,,,,,,,,,,,,,,,1047,1061,1085,1101,1117,1125,1128,1140,1114,1069,1022,1019,1021,1011,1008,1021,1048,1053,1043,1017,993,975,956,942,939,960,991,1016,1022,1008,992,975,965,958,960,978,1000,1027,1036,1043,1036,1026,1015,1010,1012,1009,1013,1021,1042,1042,1039,1030,1030,1024,1015,1007,1001,995,1002,1016,1037,1046,1048,1044,1037,1033,1028,1027,1024,1020,1010,999,990,988,987,985
60752,"07675","River Vale","NJ","New York","Bergen",4213,2304,2327,2342,2346,2360,2378,2427,2472,2497,2492,2474,2464,2431,2394,2359,2346,2374,2417,2464,2500,2527,2533,2516,2481,2451,2438,2411,2399,2399,2434,2465,2491,2506,2514,2510,2526,2559,2564,2552,2522,2548,2559,2565,2568,2626,2718,2799,2843,2829,2829,2826,2824,2789,2754,2752,2756,2757,2768,2777,2784,2764,2757,2757,2751,2743,2730,2737,2738,2747,2743,2722,2685,2657,2638,2637,2639,2656,2652,2661,2677,2731,2788,2841,2856,2828,2768,2720,2694,2678,2660,2640,2629,2627
100274,"99577","Anchorage","AK","Anchorage","Anchorage",4214,,,,,1706,1711,1705,1692,1685,1692,1703,1710,1712,1714,1714,1711,1709,1705,1700,1696,1700,1707,1719,1737,1759,1777,1784,1782,1775,1765,1764,1765,1768,1767,1768,1770,1773,1778,1782,1786,1789,1791,1792,1790,1788,1790,1800,1809,1809,1798,1777,1759,1744,1742,1752,1769,1786,1797,1799,1796,1786,1773,1760,1751,1745,1741,1740,1746,1751,1751,1746,1734,1720,1707,1699,1695,1688,1680,1672,1671,1678,1694,1703,1703,1685,1670,1656,1651,1648,1648,1649,1649,1649
72048,"32536","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",4215,758,764,762,763,762,771,782,800,817,835,853,870,879,885,886,883,877,870,863,858,864,855,851,834,831,831,840,847,849,839,831,825,833,843,854,858,864,869,873,874,869,861,854,851,855,862,869,872,873,877,882,888,892,894,896,897,898,898,897,897,897,894,894,897,902,906,907,905,898,886,878,873,874,877,881,888,900,912,920,920,918,915,919,925,935,938,940,940,940,940,941,941,942
92426,"78382","Rockport","TX","Corpus Christi","Aransas",4216,1200,1202,1202,1203,1196,1193,1189,1193,1196,1202,1196,1180,1159,1148,1135,1122,1108,1099,1104,1113,1130,1156,1162,1174,1168,1174,1144,1115,1085,1098,1104,1117,1118,1141,1157,1174,1179,1186,1191,1191,1198,1202,1204,1200,1211,1230,1249,1260,1266,1273,1284,1297,1308,1318,1332,1346,1356,1361,1365,1361,1352,1343,1341,1342,1345,1345,1345,1346,1346,1347,1345,1345,1344,1343,1340,1337,1335,1333,1332,1334,1341,1344,1345,1344,1348,1353,1360,1358,1357,1354,1352,1347,1343
69864,"28334","Dunn","NC","Dunn","Harnett",4217,838,836,859,894,930,955,978,1010,1042,1055,1054,1059,1079,1111,1123,1123,1115,1110,1107,1077,1042,997,987,983,1010,1025,1040,1043,1058,1081,1098,1112,1130,1145,1132,1091,1061,1042,1040,1014,980,941,914,915,944,983,1009,1010,1002,990,983,960,937,910,902,915,935,957,957,951,944,942,960,975,979,964,941,922,915,914,924,918,906,879,859,847,844,843,842,846,849,856,865,881,904,923,934,926,911,888,874,864,862
87621,"67501","Hutchinson","KS","Hutchinson","Reno",4218,616,611,605,595,593,594,607,622,630,631,637,650,659,660,655,653,650,646,647,669,706,748,758,751,725,695,668,650,642,626,610,598,600,609,621,630,636,643,645,649,652,657,657,653,648,643,639,634,634,639,643,642,636,633,635,640,640,640,633,628,621,619,616,611,608,609,615,613,606,598,597,597,597,596,596,597,597,598,603,607,607,604,601,598,596,592,581,565,554,550,551,550,552
