"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"85286","Chandler","AZ","Phoenix","Maricopa",405,,,,,,,,,,,1537.5,1425,1425,1400,1397.5,1450,1385,1350,1350,1372.5,1395,1450,1400,1350,1350,1450,1495,1550,1595,1550,1500,1500,1499,1395,1425,1395,1395,1425,1450,1500,1500,1412.5,1450,1480,1480,1492.5,1450,1450,1450,1450,1500,1495,1475,1467.5,1495,1495,1497,1499.5,1500,1500,1500,1585,1495,1525,1500,1550,1495,1495,1495,1495,1550,1525,1550,1595,1595,1550,1550,1550,1525,1565,1495,1495,1562.5,1595,1600,1695,1650,1603.5,1600,1600,1625,1625,1695,1650,1650,1650,1660,1600,1750,1712.5,1750
"20785","Greater Landover","MD","Washington","Prince Georges",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1625,1600,1600,1695,1750,1800,1600,1650,1550,1610,1590,1700,1700,1700,1725,1737.5,1700,1800
"02138","Cambridge","MA","Boston","Middlesex",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1902.5,1750,1772.5,1750,1750,1700,1675,1650,1685,1675,1662.5,1650,1650,1750,1750,1775,1800,1850,1900,1900,1800,1800,1800,1800,1750,1850,1850,1905.5,1920,1750,1900,1662.5,1685,1725,1700,1889,1872.5,1975,1927.5,1900,1850,1900,1820.5,1795,1750,1750,1825,1850,1900,1900,1900,1925,1900
"20743","Coral Hills","MD","Washington","Prince Georges",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1762.5,1695,1750,1847.5,1772.5,1700,1750,1700,1700,1700,1700,1700,1700,1700,1715,1750
"21060","Glen Burnie","MD","Baltimore","Anne Arundel",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1675,1575,1625,1499,1600,1625,1597,1687.5,1700,1712.5,1650,1645,1795,1700,1699.5,1750,1750,1787.5,1862.5,1800,1900,2000
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5,1510,1550,1685,1625,1680,1650,1525,1600,1442.5,1472.5,1500,1430,1605,1640,1625,1625
"32506","Pensacola","FL","Pensacola","Escambia",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,997.5,990,997.5,912.5,990,1050,1025,1025,1000,1095,1050,1050,1050,1050,1050,1070,950,1050,1000,1100,1160,1112.5
"60302","Oak Park","IL","Chicago","Cook",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1325,1285,1225,1175,1275,1200,1242.5,1150,1150,1200,1200,1250,1250,1150,1182.5,1175,1137.5
"36330","Enterprise","AL","Enterprise","Coffee",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,885,912.5,975,950,940,900,875,850,850,850,850,875,875,900,900,897.5,850,850,875,875,850,875,875,857.5,850,875,900,900,875,890,875,850,875,875,900,900,897.5,900,862.5,950,900,850,900,900,900,950,975,950,950,925,950,975,950,950,950,1000,962.5,950,925,950,950
"29461","Moncks Corner","SC","Charleston","Berkeley",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1650,1550,1595,1550,1497.5,1450,1450,1572.5,1600,1572.5,1695
"85086","Anthem","AZ","Phoenix","Maricopa",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1600,1682.5,1600,1600,1500,1599,1650,1635,1600,1587.5,1690,1700,1700,1700,1695,1762.5
"37174","Spring Hill","TN","Nashville","Maury",416,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1297.5,1350,1350,1450,1350,1450,1375,1450,1437.5,1450,1500,1450,1412.5,1475,1497.5,1500,1500,1495,1450,1495,1450,1487.5,1500,1517.5,1500,1600,1550,1550,1550,1550,1575,1549.5,1575,1575,1575,1600,1600,1575,1585,1550,1550,1550,1575,1550,1575,1625,1650,1650,1550,1595,1600,1574,1582,1549.5,1525,1550,1639,1650,1639.5,1650,1695,1655,1695,1675,1600,1595,1600,1595,1610,1650,1650,1625,1650,1650
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,2150,2235,2187.5,2170,2095,2164,2110,2060,2037.5,2105,2117.5,2175,2225,2239
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1799.5,1700,1650,1525,1700,1825,1750,1725,1725,1697.5,1777.5,1825
"11365","New York","NY","New York","Queens",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2475,2400,2500,2600,2500,2600,2400,2500,2400,2300,2300,2297.5,2200,2300,2375,2450
"33952","Port Charlotte","FL","Punta Gorda","Charlotte",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1200,1190,1190,1197.5,1150,1100,1200,1295,1300,1300,1325,1512.5,1405
"87401","Farmington","NM","Farmington","San Juan",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1085,1100,1200,1200,1250,1250,1295,1295,1300,1200,1200,1200,1200,1175,1125,1247.5,1200,1200
"33702","Saint Petersburg","FL","Tampa","Pinellas",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1137.5,1130,1097.5,1162.5,1250,1250,1200,1250,1295,1300,1300,1295,1297.5,1315,1200,1300,1195
"34653","New Port Richey","FL","Tampa","Pasco",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1100,1025,925,950,1025,1090,1075,1050,1012.5,1000,1147.5,1149.5,1100,1100,1095,1100,1195,1190,1182.5,1100
"02128","Boston","MA","Boston","Suffolk",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2010,2161.5,2280,2175,2200,2105,2110,2000,1975,2051,2051,1990,2063,2215
"78006","Boerne","TX","San Antonio","Kendall",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1925,1850,1825,1850,1875,1795,1750,1700,1700,1697.5,1697.5,1695,1795,1750,1750,1750,1775,1772.5
"78749","Austin","TX","Austin","Travis",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1737.5,1969,1995,2050,2000,2035,2050,2062.5,1995,1950,1895,1899,1995,1899.5,1925,1995,1995,2100,2025,1995
"80203","Denver","CO","Denver","Denver",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1110,1135,1105,1145,1148.5,1158,1221,1217,1217,1135,1108,1128,1111,1135,1115.5,1137.5,1095,1140,1135,1098.5,1130.5,1155,1194,1050,1090,1062.5,1082.5,1220,1200,1145,1205,1185.5,1136,985,1050,968.5,1025,995,974,959,985,995,1022.5,1130
"60074","Palatine","IL","Chicago","Cook",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1239,1200,1250,1195,1175,1262.5,1200,1125,1199,1200,1235,1262.5,1275,1350,1400,1300,1300
"48221","Detroit","MI","Detroit","Wayne",429,,,,,,,,,,,,,,,,,,,,,,,787.5,800,800,800,785,750,750,795,795,800,800,800,800,800,800,800,800,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,775,800,800,800,800,800,800,837.5,837.5,812.5,850,850,800,800,850,795,800,850,850,850,850,850,850,850,825,850,850,850,850,850,850,800,837.5,850,825,850,850,850,850,850,850,850
"60031","Gurnee","IL","Chicago","Lake",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1637.5,1540,1612.5,1500,1600,1500,1700,1795,1695,1637.5,1595,1625,1825,1597.5,1600,1750,1650,1650
"48239","Redford","MI","Detroit","Wayne",431,,,,,,,,,,,,,,,,,,,975,900,925,950,900,925,912.5,950,925,975,990,950,950,950,950,950,950,900,925,950,962.5,995,990,950,975,950,950,900,925,925,925,925,950,950,950,950,950,950,950,950,940,900,900,950,950,975,975,950,950,962.5,925,950,950,975,975,995,962.5,975,995,950,995,995,962.5,950,950,942.5,995,1000,992.5,1000,1000,999,1000,992.5,990,992.5,955,950,975,995,1000,1000,1000
"27502","Apex","NC","Raleigh","Wake",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1495,1500,1475,1550,1575,1575,1550,1562.5,1500,1497.5,1495,1499,1500,1495,1650,1650,1595,1650,1647.5,1637.5
"60654","Chicago","IL","Chicago","Cook",433,,,,,,,,,,,1975,1637,1593.5,1595,1588,1506,1500,1550,1565,1550,1500.5,1501,1520,1535.5,1570,1665,1681,1663.5,1666,1675,1611,1617,1629,1628.5,1640,1670,1700,1700,1705.5,1720,1734,1729,1711,1710,1659,1644.5,1650,1685,1715,1734,1752,1776,1792,1790,1735,1703,1791,1795.5,1792.5,1813,1855,1800,1817,1850,1832,1800,1825,1800.5,1725,1749,1801,1800,1831,1809.5,1795,1800,1830,1842,1775.5,1789.5,1750,1700,1776.5,1842,1861,1863.5,1901,1950,1949,1924,1952.5,1919,1825,1845,1865,1830,1872,1865,1890,1911,1900
"34110","Naples","FL","Naples","Collier",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3800,3500,2995,3200,2899,3000,3022.5,3000,3100,3200,3395,3500,3500,3700,3795,3750,3600,3500,3800,3750,3800
"94123","San Francisco","CA","San Francisco","San Francisco",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.5,2500,2500,2636.5,2799,2600,2595,2800,2736.5,2650,2600,2650,2797,2809.5,2659.5,2674,2695,2799,2784.5
"11102","New York","NY","New York","Queens",436,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1550,1700,1625,1650,1800,1600,1575,1700,1650,1650,1700,1762.5,1650,1600,1600,1800,1800,1800,1800,1797.5,1800,1747,1750,1750,1800,1835,1900,1900,1900,1800,1672.5,1650,1850,2000,2000,2200,2175,2175,2150,2175,2175,2150,2000,1850,1812.5,1950,1850,2137.5,2200,2000,2000,2200,2100,1997.5,2175,2050,2000,2000,1977.5,1950,2100,1800,2000,1800,2000,2000,2050,2000,2000,1938,1995,1837.5,2100
"60030","Grayslake","IL","Chicago","Lake",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1562.5,1550,1525,1695,1697.5,1600,1595,1525,1500,1550,1525,1670,1650,1650,1625,1600,1700
"20016","Washington","DC","Washington","District of Columbia",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1515,1567,1672.5,1654.5,1673.5,1650,1565,1550,1520.5,1595,1650,1550,1550,1550
"20707","Laurel","MD","Washington","Prince Georges",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1525,1425,1600,1700,1747.5,1800,1800,1725,1700,1775,1750,1700,1600,1600,1700,1850,1850
"10304","New York","NY","New York","Richmond",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1647.5,1850,1800,1800,1895,2000,2060,1900,1899.5,1900,1850,2000,1905,1890,1825
"10035","New York","NY","New York","New York",441,,,,,,,,,,,,,,,,,,,,,1787,1742.5,1650,1650,1687,1749,1770.5,1724.5,1768.5,1738,1725,1700,1724,1724,1650,1700,1700,1700,1700,1700,1725,1700,1700,1750,1700,1700,1700,1700,1700,1700,1770,1725,1725,1750,1700,1749,1700,1650,1700,1700,1700,1700,1700,1822.5,1825,1700,1725,1850,1795,1850,1828,1712.5,1850,1750,1700,1700,1700,1724.5,1700,1700,1709,1700,1700,1995,1895,1895,1872.5,1925,2063,1937.5,1850,1872.5,1810,1850,1743.5,1855,1795,1772.5,1850,1795,1922.5
"85614","Green Valley","AZ","Tucson","Pima",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1157.5,1145,1125,1100,1100,1092.5,1094.5,1100,1100,1250,1212.5,1200,1175,1200,1295,1302.5
"27560","Morrisville","NC","Raleigh","Wake",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1395,1350,1375,1395,1395,1295,1350,1395,1395,1399,1385,1400,1450,1450,1495,1500,1549.5,1550,1550,1550,1550,1495,1495,1495,1500,1495,1500,1597,1595,1600,1600,1500,1499.5,1497,1575,1595,1585,1595,1550,1562.5,1695,1620,1595,1650,1595,1595,1500,1550,1595,1597,1597,1600,1582.5,1550,1537.5,1550,1550,1550,1550,1550,1550,1590,1650,1650,1635
"21042","Ellicott City","MD","Baltimore","Howard",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5,2350,2500,2395,2400,2400,2547.5,2400,2100,1950,1987.5,1800,1700,1875,2100,2300,2395,2390
"72023","Cabot","AR","Little Rock","Lonoke",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1025,1000,1050,1000,1050,1012.5,1025,1050,1000,1000,1000,1000,1097.5,1100,1000,1050,1037.5,1025
"33710","Saint Petersburg","FL","Tampa","Pinellas",446,,,,,,,,,,,,,,,,1000,1000,1000,995,975,995,1100,922.5,900,1000,995,997.5,950,900,950,985,995,950,975,985,1050,1025,1050,1100,1050,1100,1137.5,1075,1100,1012.5,1000,1097.5,995,1025,1000,1000,1175,1100,1025,1035,1000,1092.5,1200,1175,1100,1199,1250,1125,1185,1100,1200,1150,1150,1250,1300,1250,1150,1300,1300,1200,1211.5,1300,1195,1200,1200,1200,1204.5,1350,1282.5,1297,1300,1250,1382,1400,1400,1425,1350,1350,1300,1300,1300,1337.5,1400,1400,1400,1400
"20814","Bethesda","MD","Washington","Montgomery",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2266.5,2224,2030,2134.5,2127,2351.5,2221,2320,2384,2384,2600
"60564","Naperville","IL","Chicago","Du Page",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1895,1995,1750,1850,2047.5,1950,2000,2050,1950,2000,2000,2095,1950,2000,2090,1800,2100
"78418","Corpus Christi","TX","Corpus Christi","Nueces",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1695,1695,1695,1695,1800,1750,1700,1625,1700,1700,1597.5,1525,1675,1800,2000,1725,1697.5,1500,1550,1500,1495,1600,1500,1400,1400,1500,1597.5,1600,1800,1600,1562.5,1695,1550,1600,1700,1500,1585,1550,1562.5,1500,1495,1495,1500,1625,1650,1537.5,1600,1600,1550,1575,1595,1650,1675,1600,1600
"30269","Peachtree City","GA","Atlanta","Fayette",450,,,,,,,,,,,,,,,1600,1550,1500,1525,1450,1472.5,1495,1395,1325,1300,1300,1300,1295,1372.5,1462.5,1497.5,1625,1662.5,1600,1550,1500,1572.5,1495,1495,1572.5,1795,1600,1600,1622.5,1500,1650,1650,1695,1695,1695,1695,1500,1550,1600,1700,1650,1550,1550,1550,1550,1550,1645,1572.5,1700,1600,1600,1595,1600,1650,1785,1595,1550,1500,1600,1600,1500,1595,1650,1750,1800,1700,1785,1795,1587.5,1675,1700,1625,1650,1750,1775,1750,1850,1849.5,1849.5,1700,1685,1710,1785,1785,1850,1800,1750
"72120","Sherwood","AR","Little Rock","Pulaski",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1000,995,1100,1197,1000,1097.5,1100,1025,1097.5,1100,1050,1072.5,997.5,1095,1062.5,1100,1025,1000,1050
"77356","Montgomery","TX","Houston","Montgomery",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1675,1775,1750,1550,1600,1500,1595,1485,1500,1600,1450,1350,1325,1350,1400,1645,1639,1524.5,1537.5,1500,1585,1695,1625,1587,1650,1650,1662.5,1650,1699,1685,1697.5,1710,1600,1612.5,1600,1595,1550,1600,1595,1575,1550,1600,1700,1595,1592,1600,1625,1850,1600,1585,1495,1750,1697.5,1550,1600,1650,1625,1600,1650,1600,1597.5,1600,1700,1597.5,1587.5,1600,1600,1650,1795,1737.5
"21403","Annapolis","MD","Baltimore","Anne Arundel",453,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1675,1750,1800,1900,1875,2200,1972.5,1850,1850,1850,1795,1822.5,1800,1875,1900,1900,1950,1900,1700,1695,1695,1800,1650,1695,1695,1750,1795,1900,1950,1950,1950,1800,1750,1772.5,1795,1850,1900,1900,1900,1850,1750,1850,1800,1897.5,1850,1750,1750,1750,1795,1865,1995,1950,1850,1850,1772.5,1750,1762.5,1800,1995,1950,1995,1850,1895,1850,1850,1850,1825,1800,1750,1800,1825,1800,1950,1995,1925,2000
"48224","Detroit","MI","Detroit","Wayne",453,,,,,,,,,,,,,,,,,812.5,800,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,750,750,750,750,737.5,750,700,725,750,745,750,700,700,725,750,725,725,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,700,750,750,750,750,750,750,750,750,750,750,775,775,750,750,775,800,800,800,800
"80204","Denver","CO","Denver","Denver",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1535,1560,1635,1735,1732,1575,1625,1637.5,1667.5,1394.5,1437.5,1495,1475,1500,1565
"98107","Seattle","WA","Seattle","King",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.5,1473,1625,1573.5,1536,1395,1362.5,1375,1425,1514,1537.5,1478,1538,1469,1380,1402,1632,1553,1300
"60202","Evanston","IL","Chicago","Cook",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1300,1160,1150,995,1140,1200,1250,1250,1337.5,1257.5,1189.5,1200,1182.5,1200,1152.5
"85042","Phoenix","AZ","Phoenix","Maricopa",458,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1050,1087.5,1062.5,1095,1085,1162.5,1125,1195,1175,1075,1098,1100,1100,1097.5,1037.5,1100,1100,1150,1150,1195,1150,1150,1150,1150,1195,1195,1195,1152.5,1200,1200,1275,1322.5,1350,1350,1295,1250,1272.5,1200,1200,1200,1225,1205,1237.5,1250,1250,1300,1350,1300,1250,1240,1200,1300,1150,1150,1225,1295,1270,1295,1350,1345,1385,1350,1225,1295,1300,1350,1300,1297.5,1385.5,1400,1420,1435,1492,1500
"85718","Catalina Foothills","AZ","Tucson","Pima",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1400,1495,1495,1595,1600,1600,1500,1499.5,1500,1500,1500,1600,1712.5,1750,1675,1725,1725,1725,1750
"10075","New York","NY","New York","New York",460,,,,,,,,,,,,,,,,,1775,1750,1752.5,1817.5,1775,1775,1750,1795,1800,1800,1850,1800,1800,1800,1800,1800,1795,1795,1795,1775,1800,1800,1825,1850,1850,1850,1850,1850,1857,1850,1850,1850,1850,1850,1875,1895,1900,1900,1895,1995,1895,1895,1999,2012.5,1985,2000,2062.5,1977.5,1962.5,1985,2000,2000,1999.5,1999.5,2000,2000,2075,2000,1950,2000,1925,2000,1999,1985,2000,1997,1925,1975,2000,1995,2050,2137.5,2100,2075,2025,2000,2000,2000,1950,1975,1999,1995,2000,2075,2075
"29650","Greer","SC","Greenville","Greenville",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1337.5,1395,1445,1395,1225,1375,1350,1362.5,1395,1450,1397.5,1375,1400,1495,1397.5,1362.5,1400
"33756","Clearwater","FL","Tampa","Pinellas",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1399,1400,1350,1400,1395,1374,1325,1300,1500,1350,1395,1362.5,1445,1650,1600,1525
"11249","New York","NY","New York","Kings",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3395,3297.5,3200,3067,3000,3090,3101.5,2859,2857.5,2995,2997.5,2950,2950,2953,2951.5,3191
"02446","Brookline","MA","Boston","Norfolk",464,,,,,,,,,,,,,,,,,,,,,,,1305,1305,1425,1315,1325,1325,1350,1395,1400,1432.5,1445,1350,1445,1435,1400,1475,1475,1450,1460,1465,1500,1475,1475,1487,1475,1470,1499,1499.5,1532.5,1557.5,1560,1550,1550,1527.5,1550,1550,1420,1495,1550,1550,1612.5,1597.5,1645,1635,1750,1765,1750,1700,1625,1625,1650,1700,1695,1675,1750,1750,1695,1750,1695,1697,1645,1550,1575,1745,1700,1725,1795,1787.5,1800,1800,1850,1850,1907.5,1740,1695,1600,1775,1775,1750
"85037","Phoenix","AZ","Phoenix","Maricopa",465,,,,,,,925,862.5,850,925,950,900,900,900,950,950,950,950,925,895,895,875,875,895,899,900,925,947.5,957.5,950,945,945,925,925,900,900,900,925,900,900,900,895,900,925,925,920,900,895,900,907.5,950,950,950,975,975,950,950,975,950,950,975,975,975,995,975,995,1000,1000,985,995,995,1000,995,1010,1000,995,1000,1000,997.5,1000,1045,1000,1033.5,1075,1087.5,1095,1100,1106,1095,1137.5,1150,1100,1100,1175,1150,1150,1150,1195,1175,1195,1195
"21113","Odenton","MD","Baltimore","Anne Arundel",466,,,,,,,,,,,,,,,,,1895,1900,1800,1800,1800,1800,1795,1795,1800,1800,1900,1900,1898.5,1800,1825,1750,1850,1850,1800,1825,1775,1850,1850,1810,1825,1800,1800,1795,1780,1790,1800,1795,1800,1800,1900,1937.5,1900,1895,1895,1850,1850,1800,1800,1850,1850,1875,1895,1950,1950,1950,1925,1862.5,1850,1900,1922.5,1875,1875,1900,1922.5,1997.5,1900,1995,1850,1950,1950,1895,1900,1872.5,1897.5,1950,2000,1995,1995,1975,1950,1997.5,1995,1875,1865,1900,1982.5,2000,2100,2100,2000
"85379","Surprise","AZ","Phoenix","Maricopa",467,,,,,,995,1000,995,997.5,999,1049.5,1050,1075,1097.5,1050,1072.5,1025,1050,1025,1050,1095,1050,1050,1075,1095,1100,1095,1050,1075,1050,1050,1050,1000,1050,1050,1095,1097,1100,1100,1150,1150,1099,1100,1075,1050,1050,1050,1050,1057.5,1075,1100,1095,1125,1097,1135,1125,1150,1150,1150,1195,1150,1195,1195,1292.5,1195,1150,1195,1150,1195,1182.5,1250,1200,1282.5,1249.5,1192.5,1250,1250,1250,1250,1295,1250,1249.5,1275,1295,1300,1325,1350,1375,1307.5,1270,1350,1295,1297.5,1300,1325,1325,1350,1400,1400,1400,1412.5
"31602","Valdosta","GA","Valdosta","Lowndes",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,800,850,825,850,900,900,850,850,800,795,800,850,850,797.5,800,795,795
