"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"22101","Mc Lean","VA","Washington","Fairfax",369,374.859287054409,379.620167612868,377.411912751678,385.149023638232,379.620167612868,384.853168469861,377.219634590654,379.620167612868,397.141200997584,384.3867795625,373.134328358209,379.620167612868,389.39708182035,396.728329001682,382.891837898532,383.679221111965,393.758922271547,388.860380894349,388.165967268149,388.084661486424,387.62055897123,381.857638888889,381.857638888889,385.696439725172,381.806108897742,380.567735979691,388.979669048828,379.951980792317,395.308406763515,397.659301918208,395.698190508706,392.997029792352,392.986698911729,384.04239636771,392.986698911729,396.860490824674,399.073778345576,394.839273896123,398.252768798937,397.516982899977,400.775090204463,411.202495745888,401.358832410669,402.389705882353,411.739864864865,411.301859799714,390.878889369058,396.685472496474,398.63653966704,408.799469378731,413.758427545192,413.959439558616,427.927927927928,425.644567219153,432.366239638282,431.255992329818,414.315937940762,419.352688172043,415.507295554801,407.04271185264,392.470430107527,397.571828960164,402.227722772277,405.048982667671,406.881628461927,404.819929596534,389.873208870173,399.781937125204,410.134888807875,409.126196563921,402.809170164675,410.134888807875,408.933828234993,403.322899109078,402.731815284852,405.814070252109,408.919310907925,406.597861339669,412.501910438637,417.68612373296,412.744854291626,418.672597864769,408.919310907925,408.577630234934,424.282490412743,426.549865229111,422.901756668835,413.502337288745,416.470341857735,415.355019237496,405.214152482824,401.402157944877,405.521358833421,405.701754385965,403.426003001753,394.604079842071,394.604079842071,410.168393782383,399.717495693128,403.153614901843,396.584735199863,400.861141781917,399.732444444444
"33913","Fort Myers","FL","Fort Myers","Lee",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.732736095558,104.596412556054,109.023486297051,112.886048988285,111.051151485373,109.261574686733,107.276119402985,106.612418675852,107.873596891575,110.485175202156,110.457880845325,108.517034068136,107.609502598367,107.457171649311,107.053596223271,108.238244480042,109.777015437393,111.656437279387,112.57922447336,113.728409767719,114.655172413793,115.217391304348,116.031477294635,116.205128205128,116.205128205128,123.028391167192,122.361450953525,121.694510739857,121.048404795216,120.857669397995,121.378732905387,119.613952487661,124.763757643135,123.525467095611,123.562370982011,124.752993439486,126.416647437802,128.968725768933,126.265466816648,132.271892222903,126.492537313433,124.938731165177,123.111178508116,122.090266474557,125.615763546798,121.658670322138,121.02364276917,118.910324630818,117.537313432836,114.986401066358
"77493","Katy","TX","Houston","Harris",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.571428571429,112.737658978228,104.316134347268,119.78297632469,116.620970002803,119.78297632469,116.620970002803,119.375848032564,112.876510462717,112.372973769525,117.825574543312,115.33480741069,115.939130434783,117.078274415396,115.666158148996,115.338068181818,115.997711670481,115.053977272727,117.410265011741,116.172873818788,115.04465171661,111.254363001745,115.27345591702,114.554478947213,114.62471395881,114.62471395881,117.138190273323,115.12343652486,111.146032691135,114.554478947213,112.607581821325,115.16879035688,114.136568848758,114.601657710356,115.824117956819,117.062302403961,118.800167358476
"78260","San Antonio","TX","San Antonio","Bexar",372,103.000774614039,101.265019349116,100.691268191268,105.360443622921,105.7613239511,100.286767061066,108.802816901408,109.237754322712,105.140184611733,104.028764772888,106.730229312888,102.222839677688,100.208224882874,101.738008543096,99.508502338844,99.9090618936404,99.2476851851852,102.748637940569,103.003512644399,97.9032012615233,105.672778437007,104.957965242334,98.1901798191768,97.4352398050782,104.42565358251,100.415070242656,104.380475594493,107.666098807496,107.196026986507,103.371259564765,105.707025401624,110.492739623909,106.625793348566,105.317733990148,105.971763669357,107.875762617859,104.794102988957,106.388707430094,111.618746536749,116.80529631029,116.502157497303,113.650993210963,120.502679224962,123.642801524983,123.405378464848,117.609254498715,124.295236788269,124.857610887097,120.804467009867,120.804467009867,121.874126931989,119.214642262895,117.580906148867,116.845689102516,114.802754125482,116.387421584278,118.014686598479,118.014686598479,119.448512585812,119.373379099924,119.448512585812,120.12012012012,121.160473882606,122.260166840459,120.61521856449,119.697709409387,118.049680275455,119.669478003191,117.883211678832,119.063729346971,119.935353539492,119.901079136691,121.127678772914,124.875104079933,121.871183571472,121.871183571472,125.919872368086,125.919872368086,126.852679603757,126.159420289855,129.878732230416,124.508521722096,133.59375,137.021716649431,131.212058259469,134.65911179173,129.265770423992,132.821376415549,135.375373074448,131.876935042294,129.695222405272,130.921378533022,131.709997245938,131.991242009212,132.475123882126,131.709997245938,130.548057778507,130.107084019769,128.707518022657,135.890694239291,135.664757310823,133.90125288796,131.094188010003
"32819","Doctor Phillips","FL","Orlando","Orange",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.473995958492,209.08572514731,198.410272088046,195.132726850059,195.969155698621,195.969155698621,213.544041124038,213.002646979164,201.929982046679,190.097757933124,187.796440921268,191.123901847925,190.054984460913,190.668604651163,189.496196742829,186.026200873362,190.481660049159,191.042009884679,184.999712870415,184.864085667216,179.013735645125,179.013735645125,174.020364085159,179.013735645125,184.102755026061,179.161266386297,178.375073332615,179.013735645125,172.169575471698,180.130914101975,180.707876370887,181.830477143687,182.82992241689,186.975990853659,189.517437145174,188.922879908936,185.07551080841,181.84391007399,176.940570887782,180.830792682927,177.798982188295,178.268630075859,191.879446433349,186.963141025641,194.412921038325,186.765152602373,187.96992481203,182.249144061101,179.985601151908,182.165605095541,182.953077916487,182.953077916487
"46077","Zionsville","IN","Indianapolis","Boone",374,,,,,,,,,,,,,,,138.014527845036,138.192005882129,140.320999213065,140.320999213065,134.903115035565,139.581151832461,139.991997717178,133.568796068796,137.067032593299,132.060921534606,131.342434642484,132.060921534606,127.388892036058,130.747756649046,131.826994658706,128.060567010309,130.149714189683,139.437008116937,134.034948371724,133.981759900147,134.034948371724,131.665569453588,127.503948951929,131.665569453588,129.229323308271,131.665569453588,131.107694177425,130.019749835418,131.588938257295,130.938670164941,124.720877078039,121.353764046515,125.797972211791,126.919967663703,133.805543605639,134.982484896898,135.746380090498,135.634461872197,138.068880688807,136.906607201507,138.068880688807,137.011884550085,133.373756973078,133.194533245802,133.266792754757,136.3866333885,135.330513859377,132.905925677938,130.097979179424,140.670289855072,149.198057888521,153.677685950413,153.193209377526,154.368113890743,151.284512198298,151.284512198298,139.785902954648,139.838811630847,131.515444015444,131.8407960199,150.065466141437,150.065466141437,150.065466141437,153.968675338466,155.119315310418,163.369159222872,174.551476127537,170.109373791009,146.736897596482,144.260555909187,150.392176422484,152.011225444341,145.985401459854,145.990476035822,144.921408559335,149.084343564612,149.068763240807,145.716072545341,149.068763240807,149.053182917002,147.038678485093,146.641260424812,149.188322914724,154.22693486129,151.778520643985,162.435467694541,160.797479356801,156.551081795001,158.41335697795
"97068","West Linn","OR","Portland","Clackamas",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.508941568748,213.843488000492,215.419102292545,225.19305019305,223.414077486755,227.418792810135,228.672492717437,245.568081668625,256.479013990673,246.231884057971,232.603205629398,228.826190628163,225.759467332501,228.758169934641,227.540238084623,227.951747088186,220.258400209315,216.280364388276,218.476903870162,221.363875987527,229.580380017946,225.287697149494,219.126949587663,217.934104108994,218.476903870162,224.638042765626,228.44958879074,224.995242058036
"89141","Las Vegas","NV","Las Vegas","Clark",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.529139685476,134.460222016651,133.622376311844,126.006472760862,128.442728442728,131.825414867015,136.534957255415,129.65367965368,130.2233031174,131.759069130732,130.706374392206,132.088362559781,130.35448148693,130.738465214152,134.267902813299,138.309788685903,140.692640692641,138.432671684662,140.670995670996,135.947978053241,140.784161490683,143.260464847127,143.70727393323,149.279546264367,150.020628486311,152.882477547191,149.279546264367,136.633405639913,147.365576102418,141.877512414282,143.387257411089,151.379099165797,144.815388016803,143.630952380952,141.253150563785,145.467160037003,147.07960433349,148.851383028598,144.544049366215,153.95917143764,153.95917143764,154.278454032894,144.822230267922,153.179849555505,159.209518532237,162.861707639072,154.617543597977,155.935362173038,160.488656789699,159.257561869844,160.047146596031,159.539548666515,154.71499868663,156.033528432892,154.954954954955,159.823126243644,155.132905591201
"98607","Camas","WA","Portland","Clark",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.54020537063,188.692379628363,172.194981251803,174.585062240664,184.295653517281,194.84589819296,190.787090912485,194.661458333333,191.489361702128,189.256507309819,196.539706248444,201.152339248675,201.152339248675,188.466173228706,201.47041534751,192.829539563599,202.156334231806,188.334494724469,181.58925573587,192.648512721466,184.499358151476,184.362876753208,176.69997562759,181.21248204894,198.127871080547,203.430027642637,221.450880181715,225.012950563013,221.910511363636,235.360572396912,229.122648492607,235.360572396912,232.009554491139,222.728305096878,219.642354266404,215.733434711812,211.824515157221,201.819407008086,201.819407008086,209.825062924155,221.167721135863,207.418585366015
"83616","Eagle","ID","Boise City","Ada",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.695631185132,115.066984767847,123.623121855498,122.003525264395,116.614123581337,125.969174815867,128.905547226387,134.365186182144,133.061002178649,137.88087748262,138.38523644752,136.729994242948,138.38523644752,140.300859598854,135.486962582771,140.300859598854,132.192976335465,132.150423728814,137.407782438883,131.130882037112,140.143917262794,141.906383417577,141.200925925926,138.38523644752,137.446808510638,139.094611058873,136.224363225816,136.417762341851,136.788905238314,137.446808510638,139.986974926734,144.590916718837,143.66612111293,145.799782231386,145.110229665481,140.069058537901,140.590841949778,148.646430990112,149.836821967139,149.836821967139,146.20843250595,153.540963050422,152.666798581765,149.755779876262,152.52362121595,151.21144391867,153.666346461736,151.290849673203,154.013349306863,156.374813168555,158.377837359118,157.266811279826,158.377837359118,149.666666666667,147.382953345216,155.243169332729,158.71970624235,158.912280701754,163.39430871616,154.733118017684,149.22263681592,155.482815057283,156.878048067074,147.149670049002,146.420943188754,148.739193083573,151.292431986584,159.022430532307,171.159964833026,178.754056732069,175.426141848786,175.036321054725
"28104","Stallings","NC","Charlotte","Union",379,146.611423028238,145.875477635424,140,137.199533255543,136.821052631579,138.530120481928,132.055299326439,133.616898562252,139.286709389802,140.355264498839,144.895104895105,145.228824285428,143.201323655282,138.740530698559,134.193098640641,122.961562998405,123.347368421053,126.038684688798,122.222222222222,122.142857142857,113.180080440329,111.289413000116,113.937351887294,114.315863524446,111.165379881392,105.046983722998,107.387724757001,102.958851189936,100.771922306314,110.680618122149,109.861617303148,111.827533156499,111.522678224209,112.249230769231,115.403765901334,118.383409090909,128.190302827326,128.190302827326,139.74984549247,137.585805357074,130.442425852013,123.670212765957,123.670212765957,118.025751072961,118.808351722967,123.217149082454,127.734342998955,130.592066110161,138.934637159032,139.879414636439,119.934000910332,139.950260004522,139.257283541643,137.85931292358,129.100333209922,126.51158263578,131.96093956189,133.552496404356,128.330481544855,127.20461264316,125.407477885756,123.832090398684,129.280357051497,137.470210815765,139.063126104507,138.379649189042,137.693241765395,139.205205670462,136.81738109219,136.519107212762,136.519107212762,141.993404177354,141.993404177354,146.004672897196,146.004672897196,144.356955380577,139.874857792947,135.578471312968,138.223773348307,136.752349215734,131.852064220183,132.291666666667,130.866936076551,129.962192816635,134.121358740075,134.770889487871,137.823517059518,137.679460884852,136.53603034134,137.092732420953,140.251866825115,139.935414424112,144.360744925717,146.288723978839,147.867079785252,148.497542090243,143.004017066458,140.151145782545,143.391881714158,145.971428571429,145.842000513977,142.188811188811,142.643923240938
"92595","Wildomar","CA","Riverside","Riverside",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.597532314924,139.005954268723,134.431916738942,135.058942132034,137.467396680981,138.111350353737,138.418948015995,138.469436057333,139.277969252217,141.817981197864,141.63052905464,143.939015151515,145.075064608462,146.905424200278,146.905424200278,145.532278232431,142.700329308452,144.465808262316,140.269886363636,141.822269161135,140.269886363636,141.091015258743,137.936507936508,143.564260356519,144.3359375,146.336745010267,147.906775569325,151.403249630724,153.00512153644,151.163272542635
"37215","Nashville","TN","Nashville","Davidson",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.692897291773,237.63610893669,238.360230012985,237.63610893669,235.836134976964,243.569042316258,241.950766188848,244.576931253873,255.702280912365,273.142311365807,276.146254497133,273.142311365807,270.034843205575,271.588577285691,264.357429718875,270.497715797067,264.357429718875,265.308105296782,273.611674098095,264.357429718875,269.552319309601,255.274236885084,257.22460658083,259.094874591058,263.022838080575,263.842054631528,267.098883163353,265.604558797447,260.970920451814,260.403631041929,280.553420445811
"31324","Richmond Hill","GA","Savannah","Bryan",382,119.043755595345,119.263157894737,118.998051830373,118.866111836965,119.856962557846,114.124597207304,115.339892665474,116.328791120206,117.462039045553,117.835497835498,115.713784636969,115.526838651222,115.911471756466,113.880480421834,121.644467213115,116.097236434109,119.640292662396,121.178451178451,120.37213595536,117.605042016807,117.06204379562,116.847688564477,116.240310077519,116.847688564477,114.124597207304,113.473053892216,112.46373152749,112.015503875969,110.035332126201,110.005334254441,111.063389752653,113.636363636364,117.545168887377,110.838693278148,112.666666666667,110.819449245305,116.223397199007,115.036565324569,112.303577398863,112.418205209751,109.418175479089,108.176352705411,104.579831932773,106.972111553785,105.647058823529,109.403670837033,112.358208955224,112.330893177044,112.330893177044,112.330893177044,109.296034228117,110.606060606061,108.969168483339,110.906824555936,112.611372179841,112.919166960819,114.469230769231,108.60671555384,112.845465161541,105.345816973724,105.660141509434,105.660023584906,105.660023584906,105.660023584906,109.491840913716,105.190796857464,106.066830165543,105.527225261588,102.01588162118,102.772703950251,106.066830165543,102.055060100814,101.805160758547,102.767035513317,103.967423443982,101.301261829653,101.301261829653,102.110997616616,102.911918789412,103.761464374346,107.003165409483,103.467591613915,102.703245151488,102.703245151488,103.07328358209,104.003680669724,103.985989010989,104.67552907069,108.275563258232,107.539670760948,106.511444356748,105.047071271804,105.080924270619,105.19051627385,105.299133448873,105.565841418698,105.947123914366,103.184195255997,101.987401574803,102.137546468401,103.832378223496,102.795092617341,104.598815390016
