"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"06405","Branford","CT","New Haven","New Haven",1385,149450,149900,149900,149450,159900,166500,159900,149950,147100,149000,145950,142950,149000,142000,136000,137500,145000,142000,139000,132900,130000,133500,110000,114000,110000,118900,112000,119400,109000,126500,129900,129900,128800,128800,124999,124949.5,124999,126899.5,129949.5,129900,124400,119900,120000,120000,125000,125000,114950,109900,114900,115000,127000,128900,124900,124900,124900,124900,126500,122450,119450,125000,129250,119000,114900,118900,120000,124900,133900,132999,129900,129949.5,129900,129450,118000,125950,132450,134900,134900,134900,134900,134000,129500,121900,125000,125000,125000,126000,132500,129950,129900,132000,129900,134900,134950,139000,139450,132500,144800,144800,144850,135450,129900,129900,128450
"98203","Everett","WA","Seattle","Snohomish",1385,2e+05,2e+05,199950,199950,199450,194900,195000,192475,189950,189900,189900,183900,169950,165000,169900,169500,159925,159950,149950,150000,154950,149000,137000,133950,129900,140000,129975,127500,135000,139999.5,136000,140000,129950,137000,146500,145000,140000,149900,169000,158000,151000,159000,150000,157000,175000,168250,174500,179475,179950,175000,180500,180000,179975,175000,171000,179997.5,179950,184900,184900,195000,197450,199945,189950,209925,222250,229450,224400,224500,235750,237218.5,240000,233300,233900,244950,244950,244950,249925,255000,258000,258975,264975,265000,265000,264950,263750,279925,279950,299000,297974.5,299999.5,292475,293975,298500,290000,299475,287191,275000,319000,314787,312391,319950,325000,334950
"85367","Yuma","AZ","Yuma","Yuma",1387,92000,89900,89824,89862,89500,89000,86700,85450,85000,87150,84900,84500,79900,79900,79900,78650,76900,74900,72800,71900,73369,71950,72000,69900,69900,69900,69900,69900,69900,71231,72000,69950,69900,69900,69900,72000,72000,72000,72000,74697.5,72000,71500,69900,69900,69900,69900,70000,72000,69949.5,69900,69900,69900,69999,70950,69999,71000,72500,72500,73250,74900,74900,72250,72000,72000,69950,69900,69000,68800,67500,69900,69900,69900,69900,69000,69500,69900,69500,67750,64900,67700,68500,69000,69875,69900,69900,69900,69000,68000,69000,69000,69000,69000,69000,69887.5,72500,74000,74900,74900,74900,75000,74900,75000,75637.5
"21703","Frederick","MD","Washington","Frederick",1388,180000,179945,179900,185000,184900,179990,175500,185000,179900,179000,175000,168500,159000,155000,159900,165000,166900,159900,158900,164999,158950,158950,150000,150000,149900,149900,159000,158950,159900,159900,159000,155000,150000,159900,165000,160000,165150,172450,173900,169900,172000,169900,169900,185000,185000,196250,199000,179900,185000,190000,189950,195000,199900,210000,199950,199900,199900,196400,189900,187950,194900,194900,199000,195700,194900,192950,193000,208500,208600,206500,199900,199900,2e+05,199900,204000,209500,209900,210000,215000,209900,214900,209900,209900,214900,214925,222500,228900,229900,230000,235000,235000,234950,239850,239900,239900,240000,241150,247200,249625,249990,255000,254450,254900
"80017","Aurora","CO","Denver","Arapahoe",1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,190000,220000,210000,210000,215000,220000,213000,213500,227900,219950,222500,242400,240000,239900,230000,234500,219900,224200,225000,229400,229500,239950,225000,245000,247450,239950,249900,264750,269500,275000
"98002","Auburn","WA","Seattle","King",1389,168350,169925,158750,164950,165000,159000,150000,154900,149950,154900,150000,148900,134900,124950,124000,129900,130950,129400,124900,126350,121250,119000,119000,109500,106450,105000,112000,114900,117000,110000,119900,119925,112500,119945,124950,124950,125000,124950,118400,125000,132000,121950,125000,131850,145000,145000,141150,142483.5,143900,130000,130000,129950,137000,149925,167000,159900,159900,142900,142000,154900,166500,172450,176950,172000,181875,190075,189700,181875,189950,199950,199450,2e+05,202475,212425,214950,220000,214000,227500,229950,225000,224972.5,225000,220000,224995,212500,226895,234975,249999,259950,250000,250000,254950,265000,274950,272999,262400,235000,246500,259900,264925,269950,275000,275000
"92240","Desert Hot Springs","CA","Riverside","Riverside",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,121000,124700,120000,119999,115400,110000,123250,117000,120000,120000,128500,129000,129945,134900,145000,134950,127000,135000,149500,149000,140000,150000,162495,169380,160000,161059,175000,159945
"91362","Thousand Oaks","CA","Ventura","Ventura",1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304950,334950,314000,324950,324950,314999,315000,299000,298500,317000,315000,315000,317500,324500,329475,334750,330000,329800,329500,333000,350000,375000,375000,375000,323500,318500,339900,339450,339900,359900,390000,365500,388000,365500,362000,399000,369500,359900,369000,390000
"92707","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",1393,240000,230000,215000,224900,225000,224900,220000,245000,239900,229900,225000,225000,229000,230000,230000,239900,240000,240000,240000,240000,234950,234900,220000,215000,220000,214900,214950,2e+05,220000,219900,219950,235000,235000,240000,235000,235000,235000,250000,240000,259000,271300,265000,244500,282500,259000,260000,282500,295000,299900,299000,306000,319900,340000,340000,299999,280000,280000,309900,282000,279900,301974.5,315000,320000,322450,325000,320000,329850,330000,330000,339000,305000,344900,349000,349900,355000,364500,354000,349950,367000,359950,369000,391250,398340,404900,398340,382500,399900,401950,410000,414950,414900,390000,379000,342000,349900,400450,406000,405000,372500,405000,360000,399999,367450
"33713","Saint Petersburg","FL","Tampa","Pinellas",1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121200,115000,115000,116500,116750,109450,114900,119700,117200,124950,126585.5,127450
"34683","Palm Harbor","FL","Tampa","Pinellas",1395,72750,75000,71250,69900,69900,69900,74900,72000,70000,69900,69900,59900,62500,57000,59900,60000,60000,59900,59900,57750,55040,57450,55000,55000,55000,54987,55000,56000,59450,56450,50450,52450,57750,59950,55000,55000,59950,58950,49999,56950,55000,54900,62412.5,59900,59950,64500,59900,66500,59900,62500,59900,57350,54900,57800,60000,62500,63000,61500,68700,67500,74700,77250,77000,76000,75000,72200,71000,74000,70000,73000,79900,81750,81750,79950,85200,82000,82000,88400,89950,99900,96500,94900,93450,93000,94900,94900,94950,96900,96000,96000,99000,99000,102900,102900,104450,109500,1e+05,109900,119900,114999,107450,113000,115000
"77571","La Porte","TX","Houston","Harris",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87750,89000,79900,81250,79250,75000,78700,89000,85200,76250,79450,92000,99900,105000
"30117","Carrollton","GA","Atlanta","Carroll",1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,58000,56900,59900,69000,71990,73450,74900,74900,74900,74450,69000,74900,74949.5,75000,75000,79900,89900,89450,99900,89900
"50310","Des Moines","IA","Des Moines","Polk",1398,90000,93200,89900,89900,89900,89900,89900,89900,89900,89900,90000,89900,84950,85000,85000,85000,87000,82000,82900,80000,80500,81000,84900,84000,79900,79900,79450,79500,80000,84900,87950,88700,86500,89900,89995,89990,90000,87700,88000,78750,84450,85850,85000,87100,88900,89900,89900,89450,89900,89500,94900,93200,89900,89900,89000,88900,92900,87900,89900,89400,87900,88000,89900,90000,92250,96500,95000,92500,99900,99900,94900,99500,98500,99900,89900,89450,95000,99900,99900,99950,102000,102000,110000,109900,105450,106000,111000,114000,114950,117750,117500,120000,119450,115000,113900,114500,110000,110000,112450,113200,114900,113900,113900
"76013","Arlington","TX","Dallas-Fort Worth","Tarrant",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,139900,139500,140000,146500,148950,139600,139600,129950,128500,148950,155000,149900
"33169","Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",1400,,,,,,,,,65000,65000,64500,65000,62750,55000,59900,60000,60000,59000,55000,55000,58000,56000,57500,55900,59900,59995,61950,65000,64400,60000,69000,67450,65000,65000,61250,62930,60500,60000,60000,64900,59900,59900,65000,69950,75000,74950,78900,75000,79725,80000,83950,80000,80000,79900,81900,81900,80000,79900,80000,79900,86000,89900,89900,88450,85000,85000,85000,85950,85000,85000,85000,85000,83900,84400,85000,87825,89950,91750,90500,99900,99000,99000,99450,99900,98000,99450,105000,106000,105000,102450,108000,110000,110000,109500,110000,115000,115000,115000,115000,110000,114000,110000,110000
"58801","Williston","ND","Williston","Williams",1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,85000,90000,98950,98000,96500,98000,98000,90000,87500,87500,89500,85750,87450,85000,85000
"95401","Santa Rosa","CA","Santa Rosa","Sonoma",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328750,349000,324900,325000,345000,345000,318250,325000,306000,317500,355000,362250,377450,332000,379900,395000,350000,360000,375000,347500,399775,4e+05,380000,365000,347500,332800,329700,385000,395000,394500,399500,399000,407500,399500,360000,349500,331785.5,354500,359000,367500,375000,379000,390000,430000,449250
"60107","Streamwood","IL","Chicago","Cook",1403,124900,120000,124950,125000,120000,125000,124900,124900,119900,115000,114900,108450,109250,99450,99900,99900,99000,96400,99700,99725,92750,92000,90000,89900,89800,85900,83450,80000,82000,81154.5,79900,79900,75100,75900,80000,80000,82450,85000,84900,84400,84900,84900,84900,89000,90000,95000,95000,1e+05,99800,99000,98000,99450,102000,104250,103950,103450,102000,104900,106900,104900,103000,106625,109450,109000,109900,108150,109950,114450,111900,114650,114900,122250,124900,124900,122250,120000,119900,120000,129000,119950,119950,125000,119975,118750,115180,124950,126400,136950,138000,139900,143000,139900,144900,143950,142200,144900,146450,144900,144900,144900,149894,144500,149500
"33162","North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1404,59000,56000,60000,57900,55000,57900,58900,60000,59950,60000,56430,53000,53000,49900,51000,57000,54900,50000,54961,59900,60000,59949.5,59999,59900,60000,59900,58000,58000,58000,59900,60000,62000,60000,63850,60000,61000,64900,60000,65316.5,69000,69000,70000,69000,69900,70000,70000,71500,74959,74979.5,74200,75000,75000,79000,75000,79000,79900,85000,85000,80000,85000,85000,85000,85000,85000,85000,89950,85900,81000,81500,82500,87000,86900,83000,82950,82900,85000,86900,84200,88900,85000,85000,86950,94900,92400,89900,99000,99000,99000,99000,98500,1e+05,99500,99000,99950,99000,102450,103000,106920,110000,114950,110000,108952,102449.5
"14086","Lancaster","NY","Buffalo","Erie",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69500,79900,79900,79900,74900,75000,84500,79500,77600,78900,79000,85000,89900,99900
"03038","Derry","NH","Boston","Rockingham",1406,179900,179900,179900,179900,174000,159999,159900,159900,159900,159900,159900,159900,155000,149000,149900,153450,149900,149900,149900,155000,149900,138500,135000,129900,129450,129900,129900,129900,129900,134950,135000,134000,139000,137700,136500,132980,129900,132950,136500,147900,144950,144900,152900,152950,151450,161950,169900,174900,174450,162000,162500,188623,184900,179900,189000,189900,164900,169900,175000,179450,189000,166600,167800,184950,194810.5,189900,185000,185000,179950,184900,181000,179500,169700,165000,184000,194900,194700,209450,218900,224450,199900,2e+05,199900,209900,196950,199950,199900,204900,204900,224000,214000,210000,209000,220000,220000,204900,217450,224450,229900,249900,254900,259900,249900
"64068","Liberty","MO","Kansas City","Clay",1407,77700,74900,75250,74850,74900,82500,85000,85000,87700,83450,80000,85000,85000,80000,79900,76250,79900,75750,76000,74900,70000,66450,68500,68000,68000,68500,68500,68500,68500,67500,68000,70000,68000,67500,69900,65000,71500,70000,69900,69950,70000,70750,71500,71500,72250,71950,71500,63500,62000,68900,69400,68000,69900,69900,70000,70000,70000,68500,68500,70050,71200,70000,63295,65000,68250,62000,63500,65750,68500,68000,68000,67500,66000,59900,65500,59900,61750,61750,65000,58500,64250,55000,58500,65000,65000,66700,68500,68200,68700,67900,65000,64200,65450,72950,75700,78200,76900,76900,72500,79900,79900,79900,82450
"33905","Fort Myers","FL","Fort Myers","Lee",1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76900,79900,85000,79900,79900,77900,79900,92500,85000,89000,86750,81000,84900,89000,85000,95500,94999,95500,97000,96739,90000,84900,74950,74950,79900,85000,89900,89950,97900,99900,1e+05,108000,1e+05,1e+05
"80010","Aurora","CO","Denver","Arapahoe",1409,114993.5,107700,109900,110000,111500,114900,110000,109900,110000,110000,109900,1e+05,1e+05,1e+05,1e+05,99450,99900,95000,95000,99945,99500,99500,99900,92500,99000,97000,90000,90000,91500,97950,110000,109900,109950,110000,105000,111200,113500,119900,126900,126388.5,125000,125750,129900,135000,136000,138000,138000,148450,149450,149000,143450,149875,158900,154900,156500,164000,164975,159000,159900,160000,165000,172973,169900,170600,185000,185000,194900,2e+05,2e+05,2e+05,190000,202450,209997.5,215000,225000,225000,225000,229999,237400,227450,225000,230000,229900,229900,244900,241000,249000,248488,246388.5,250000,256250,255000,259950,259900,259900,260000,264950,269900,274925,285000,289701.5,288000,286000
"37814","Morristown","TN","Morristown","Hamblen",1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,49900,49900,47950,45450,46400,44950,44950,44900,45900,47400,47900,45999.5,44900,42500,44900,38500,39900,46500,46900,46500,41625,42900,42900,44900,42900,42900,42900,39900,41900
"72653","Mountain Home","AR","Mountain Home","Baxter",1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43900,45000,49900,49250,49500,49000,49000,45000,49000,45000,45000,44900,44500,44900,44900,44500,41600,44500,44900,43637.5,39997.5,43300,44500,44500,44500,44500,46400,45000,44900,42000,42000,44500,44900,45000,46400,45000
"80503","Longmont","CO","Boulder","Boulder",1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,289900,322000,322400,309900,314950,319000,310000,310000,322000,299000,282500,279000,302500,329000,314900,322500,309999.5,309949.5,318000,311250,320000,325000,320000,349900,360000,357000,355000,377000,390000,398000
"37110","Mc Minnville","TN","McMinnville","Warren",1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34788,31700,30000,30000,30000,29950,29500,30000,30000,30000,30000,34000,35000,30000,30000,30000,30000,30000,30000,30000,30000,30000,29700,32000,29950
"02904","North Providence","RI","Providence","Providence",1414,134000,145000,144900,149000,145000,149000,139900,140000,133900,129900,129900,128250,129000,117950,120000,125000,125000,125000,125000,119000,119000,110000,109000,105429.5,99900,109000,114900,109000,109000,114400,117500,112500,105900,106900,108000,106900,114000,114000,109000,109900,114000,115000,112700,119000,114000,115500,120000,115000,119055.5,119900,125000,119900,122400,125450,125900,136950,134900,133000,129450,129000,129450,129900,134900,129000,129900,134900,138950,137000,144250,145000,149450,139999.5,139000,139900,138450,132900,139900,149000,142400,149000,147000,149900,149000,149900,149950,162900,159900,160000,159900,159900,159900,159916,160000,159000,169900,165617,169000,169000,175000,179900,189900,189900,193250
"07740","Long Branch","NJ","New York","Monmouth",1415,215000,219000,219000,219000,219000,220000,225000,225000,225000,219000,2e+05,215000,224000,220000,219900,209900,210000,210000,210000,214900,209500,2e+05,199000,199900,199925,199900,199000,199000,199900,199900,199999,199900,195000,199000,189900,189450,190000,189900,193950,192900,195000,189800,198000,185900,192450,191000,198500,198500,199000,199000,199000,196000,197250,198500,199000,206500,207000,199900,199000,199000,195000,184000,184000,189450,197000,199000,189450,199000,2e+05,199900,2e+05,199000,195000,195500,196000,193500,185000,199000,199900,199900,194450,189450,199900,199900,208650,215750,217500,218500,225000,225000,222499.5,229900,235000,229900,232450,235000,235000,254616.5,246450,250291.5,239450,259900,264500
"34104","Naples","FL","Naples","Collier",1416,115250,119000,115000,119000,115000,109900,110000,109450,108000,103900,104900,99900,99900,109000,108500,99900,102000,101000,99327,102000,99900,109000,109900,109000,106000,109900,109900,114000,115000,115000,115000,110000,112300,114900,118500,118500,120000,119900,117950,118750,119000,119900,124900,124999,129899,129950,129950,129000,134900,129900,134950,139900,134900,129900,129000,138950,139900,144950,152950,146800,157000,154900,159900,153700,159900,157900,156250,154900,159900,163900,159900,169900,169900,169900,169500,169900,175000,175450,179000,179900,183500,184900,189000,189900,187900,188000,179900,179900,179000,179450,179900,179500,177900,179000,179000,179000,184900,180500,179900,179900,179000,174450,178500
"48178","South Lyon","MI","Detroit","Oakland",1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49950,50000,49400,48450,48900,47900,48900,45900,48900,48900,49950,49950,56900,55500,58900,56900,59000,59900,59450,59900,62900,64900,64900,64900,64900,65950,65950,68950,68500,64900,55000,55000,55949.5,64950,66900,67950,69900,69900,69900,69900,70950,71000,69900,75000,76000,75000,69900,69900,69950,69900,69900,70000,74320,74500,74900,74900,72900,75000,77900,77900
"44133","North Royalton","OH","Cleveland","Cuyahoga",1418,66125,68000,68000,68000,68000,70950,72400,69900,73400,71900,67450,66900,66450,59900,61900,64900,66750,65000,64950,63450,59900,58000,57000,54950,54950,54950,52950,53777,56900,57200,55400,55000,53900,54950,54900,50950,52000,49900,52250,52000,52000,53326.5,52250,54900,53000,52500,52700,49900,49900,49900,49150,49900,49000,49900,50500,50000,51000,51900,50500,49595,52700,58500,58500,54900,59950,59400,58900,59900,59900,59900,60720,60000,58900,59650,59900,58650,59900,59900,59000,59900,59900,61000,59500,59000,57250,59000,59000,58250,59900,67046,59900,61450,69200,74900,74250,73700,64000,65000,60950,62500,63750,69249.5,69999.5
"20735","Clinton","MD","Washington","Prince Georges",1419,199900,199900,189925,185250,188100,195000,194468.5,194950,194900,198250,194900,185200,185700,174900,175000,174900,167000,159900,165000,169900,159900,157350,154900,150000,150450,150000,149900,154900,159900,165000,169900,170500,171000,169950,165000,159900,162000,170500,179950,185000,180000,180000,185450,175000,192500,2e+05,199700,198000,185000,187277.5,194950,2e+05,200130.5,198600,199492.5,205000,199000,199900,199999.5,199900,199450,195000,180000,181900,189900,189900,189900,199450,199450,2e+05,203900,202000,210000,216600,209950,219900,222000,211500,209900,210000,225000,210450,230000,230000,237000,238900,237000,244250,242651.5,249999,247000,240000,249900,250000,249949.5,242250,249900,250000,250000,250000,255000,264950,265000
"55109","Maplewood","MN","Minneapolis-St Paul","Ramsey",1420,129900,136000,135000,134950,132400,129900,129900,127700,128552.5,123000,120000,122900,119500,114000,110000,109900,105750,102450,109900,110000,109900,109000,109000,105000,104000,99950,103100,101000,100900,100500,104700,110450,109950,111894,110000,119900,119900,115450,115450,115000,121500,119900,119900,119000,129900,129900,133900,133900,131950,134000,135750,124900,125000,137500,141400,149900,145000,134550,134900,129949.5,127900,129950,127450,132450,149950,149900,149900,149900,150000,154900,156100,156200,155000,158250,155000,159900,164900,170000,175000,174500,169000,169900,159900,154900,154900,168400,169950,179900,179900,179900,175000,185000,175000,174900,179900,174900,157400,172450,179900,184500,194900,192500,196500
