"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
60786,"07740","Long Branch","Monmouth","NJ","New York",2563,13500,10900,24100,20900,10000,15490,21000,24000,30000,15000,24050,10000,17500,15000,19100,10050,8800,10500,10200,15000,16000,20000,18000,25000,20100,25000,24900,15000,9950,14900,10000,20000,21750,17550,20000,20000,14450,11500,13000,45000,9000,24900,10900,20000,19000.5,20000,15000,12750,10900,12050,14000,12500,10000,17499.5,15500,17000,14000,20000,10113.5,20000,20000,10000,20450,10450,10100,15000,10000,10900,12300,20000,10000,16200,10000,10450,10700.5,10100,4000,10000,4900,10000,12950.5,10000,15050,10000,13750,14000,20000,12500,10000,10000,10000,11000,37500,10000,14350
72998,"34104","Naples","Collier","FL","Naples",2564,10000,8100,9900,5000,7100,8500,7000,7000,6996,5573,5000,5000,8000,5400,7001,7100,5400,7700,7550,5000,5000,9600,5000,5300,5000,7000,5000,10000,9000,6000,6300,5000,5000,6100,6450,3987.5,5000,7000,9901,6000,8000,5000,5400,6500,8000,5600,5050,5400,5000,5000,7900,5000,7750,5500,5000,5000,5000,5000,8350,5050,4000,7950,7800,6400,5900,5000,5100,5000,8000,5500,5000,5049.5,4550,9544,6500,6000,6000,6300,5900,5900,5000,10000,5000,8525,2450,5050,5000,4601,5500,5950,5000,5000,5000,5900,5000
73172,"34684","Palm Harbor","Pinellas","FL","Tampa",2574,10000,5550,6000,5100,7600,10000,9901,8000,8750,10000,18050,5000,10000,5000,10000,5900,10000,5000,5000,5250,10000,15000,21100,14500,15100,10000,11000,10000,15750,6100,5700.5,9000,8900,12050,13500,11000,6200,8000,7300,5560,5400,7000,6000,5000.5,5050,5025,4580,5000,7600,5700,7500,4350,5000,6000,6000,5950,5100,9000,5000,5750,6600,10000,7000,10000,5000,7200,6900,5000,5000,5100,5050,6000,4500,5000,5200,6000,5000,5500,6100,9000,6000,5500,5000,4450,5030,5000,5000,4000,6300,5000,5500,4950.5,5050,5000,4900
99123,"97209","Portland","Multnomah","OR","Portland",2577,17100,10000,15000,10000,10000,15000,13000,10000,13000,25050,13000,24900,10000,10500,12000,10000,15000,14000,20000,10000,15000,11250,15000,15950,12050,9050,9950,7500,5000,20050,10100,10000,10900,19100,15000,10100,14000,10000,10000,5950,20000,12050,20000,18000,9100,10450,10000,7750,6300,10000,10000,5000,15000,9500,14756,9550,10000,5899.5,14520,10100,11900,11250,20000,25000,20000,15000,10000,11000,10750,18000,10000,15000,11450,9550,16000,14000,10000,20000,15500,16000,19900,14000,11000,10300,11000,9651,10250,10049.5,10000,10000,6000,13700,10000,10650,10100
72805,"33764","Clearwater","Pinellas","FL","Tampa",2585,9000,5000,6500,5200,5000,5004,3000,4000,2900,4500,7400,5950,6500,7000,5000,5000,4100,4050,5000,7500,5100,4000,3750,5100,4900,4050,5000,3000,2700,4100,5000,5000,4450,4100,2000,2000,5000,4500,5200,2000,2150,2000,2550,3300,3500,3000,4750,4800,5000,5000,5000,3750,4900,4700,5000,5000,5500,4000,4950,9900,4500,1500,5000,9800,5000,4000,8550.5,3100,5000,5519.5,4950,4100,5000,5000,2000,4600,4200,5000,2000,4050,4001,4000,4901,5550,4450,5000,5000,4900,7550,5000,2950,5000,5100,5000,6600
94850,"85258","Scottsdale","Maricopa","AZ","Phoenix",2599,10000,5850,10000,10000,10000,12000,15000,9950,20050,10000,6900,9500,10000,5000,9900,10000,10000,12500,10000,10000,10000,14000,7500,10050,10000,9750,5100,3500,10000,10500,10000,10000,5050,8500,3600,5050,5200,5000,8000,6500,5050,7050,10000,10000,5000,5100,5450,5000,5000,5900,5000,10900,5100,8000,6000,8000,5000,4701.5,5000,5000,5250,5000,6000,9100,6700,5000,7100,5000,5000,5005,5500,8550,3000,5000,4500,4600,10000,10000,9000,6900,10000,9700,5000,9500,5500,6000,7550,6000,8000,5900,6000,5550,6000,3500,4900
71060,"30342","Sandy Springs","Fulton","GA","Atlanta",2600,11000,9999,10000,8550,10000,10000,14250,10000,14500,9000,6100,7000,8800,6950,9500,7550,6320,10000,10000,5050,5500,10000,11500,10000,8450,7550,5000,7877,5000,4000,13500,9600,7950,6500,6000,6250,9250,5000,10000,7500,4550,5000,5000,5400,9600,7050,8000,500,5000,8000,7950,5000,5000,6000,9550,4550,10000,10000,5000,3000,4500.5,5000,5000,300.5,10000,8750,5000,5000,5100,5056,9100,5000,5000,10000,19500,10000,9500,5050,8000,10100,10000,10500,12500,6000,9900,4975,1450,1,1750,4900,15000,14100,7900,5050,7000
96947,"92612","Irvine","Orange","CA","Los Angeles-Long Beach-Anaheim",2627,15000,22050,20000,12000,22000,20900,22950,20500,14000,12686,16000,15000,11000,15100,9000,12250,12500,17000,10056,10000,24000,14950,29050,30000,11050,23500,76000,38000,18500,46002.5,67000,47000,15000,10000,20000,12600,8000,14000,10000,18000,14000,25900,12250,17549.5,10000,9050,10000,12500,19950,14000,16050,10000,11500,17101,11000,20000,11000,22000,16000,14950,19100,20000,23056,18888,12500,10000,10062,10000,11000,14888,15500,15450.5,19050,16000,19000,10000,19000,25000,20000,10000,20000,15100,20000,17502.5,15850,20500,20000,18000,35000,10000,9001,13044,16000,15000,19500
73006,"34113","Naples","Collier","FL","Naples",2650,15000,10000,10000,10000,14050,12450,10000,10000,10000,16100,10000,10000,6000,7250,10000,9950,10000,9387,6000,6500,8600,5100,6000,9900,5000,10000,7600,8000,10000,10000,5099.5,10000,10000,10000,9000,9301,10000,8500,9500,10000,7500,9000,10000,5100,10000,10000,17472.5,10000,9100,10000,3500,7000,6099,10000,7500,10000,9000,8000,6000,10000,10900,10950,9000,10000,9208.5,10000,10000,10000,10000,5000,10000,7000,7000,11000,9500,14905,10000,10000,10000,9100,8000,9749.5,9600,10000,9910,10000,7500,10000,10000,9900,7000,6000,9350,5050,4550
72896,"33903","North Fort Myers","Lee","FL","Fort Myers",2668,5300,4000,4620,5000,5000,4000,5000,5050,4500,3000,500,3000,1850,5000,5000,4600,4455.5,2700,4000,3350,2000,175,1400,3100,5000,4000,4700,6500,2550,5000,3800,550,2000,300,1100,1000,3050,2000,2250,4900,5000,4600,4900,2400,3700,350,2300,100,6000,4500,3000,3050,4625,3000,5000,4395,4500,10000,12900,8000,5000,10000,5000,2550,8000,7000,8600,8500,9300,4100,10000,5000,4750,4050,2500,3100,4100,5000,5000,5000,4500,5000,5000,4465,1000,3800,5000,5000,5000,5550,5000,5000,4950,4400,3000
84655,"60659","Chicago","Cook","IL","Chicago",2671,19100,20000,10000,10400,7000,5500,5450,9100,4000,10000,5000,10000,7000,5000,5150,11000,7500,15100,10000,13650,10000,10000,10000,15325,9500,5000,5000,12550,8000,10000,10050,10000,10000,10000,4900,10000,7000,5000,8000,5050,9100,10000,9000,5000,10000,7000,6000,10000,10000,10000,9900,9950,10000,8000,10000,10000,5000,9730,5600,9350,10000,5000,10000,7500,7000,10450,10000,9001,5000,6900,10000,5000,5100,6000,10000,9000,10000,5500,3000,9500,8000,4900,5000,7000,5000,5000,4950,3550,7500,5900,7150,5000,5050,9500,6900
72053,"32541","Destin","Okaloosa","FL","Crestview-Fort Walton Beach-Destin",2679,22950,20000,15000,17000,20000,30000,25000,17750,19500,15450,14300,10450,15000,20000,15000,14000,11350,14000,10000,10050,5900,37500,10000,15000,22000,20000,15000,19950,9600,10000,19000,10650,10700,20000,10000,20000,22476.5,12750,10650,12500,14973.5,8500,11000,14450,10200,10000,8900,9100,5750,19000,7900,26000,10000,15000,6000,10000,10000,14500,10000,11000,12500,10000,10000,10000,10000,8000,9250,10000,10100,10000,10000,10000,12500,8750,5994.5,7556,5000,14501,10000,10000,10000,10000,10000,10000,6550,9650,5000,2500,10000,10000,10000,10000,10000,16000,5000
72772,"33709","Kenneth City","Pinellas","FL","Tampa",2681,8000,5000,5000,5000,5000,4300,3500,4950,5000,4700,5200,4900,4950,5000,3299.5,4900,3472.5,3100,5100,5000,4000,4000,5000,3625,5000,4750,5200,4750,4300,4000,4450,3100,4000,3950,4948,4600,3005,4950,3600,2755,2050,5000,4000,2750,2549,3500,4750,2000,4750,3800,3500,2950,3900,2950,2900,2600,2500,4250,3100,4750,3200,5000,2300,4000,4000,3100,4000,4000,2900,4050,2750,4400,3850,3000,5100,2350,3750,4000,4000,4800,2825,2750,4250,3000,20,3025,5000,4500,3650,3550,4900,2600,5000,4700,5000
96769,"92264","Palm Springs","Riverside","CA","Riverside",2690,20000,10000,10000,10750,11000,10000,10000,10000,10000,10000,10000,9600,8000,10000,10000,10000,10000,11250,10500,10000,7400,10000,10000,10000,6000,10000,10250,10000,10187.5,10000,10000,7000,10000,10000,10000,10000,13250,7750.5,9499.5,10000,10000,9100,10000,10000,10000,10000,8600,7000,10000,9900,10000,8000,10000,10000,10000,9900,10000,10000,12500,10000,10000,11000,10000,10000,10000,10000,10000,11000,12500,10000,10000,9000,8501,9000,7500,9025,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10450,11000,9900,10000,10500,10000,9750,10000
72552,"33334","Oakland Park","Broward","FL","Miami-Fort Lauderdale",2709,7100,9800,10000,7100,10000,8750,10000,4500,12377.5,15567.5,12305,16000,5000,7200,5000,8625,8000,20000,7400,10000,6000,4100,9000,8000,10000,15000,10000,14975,6050,8000,5000,3000,5002.5,9000,4450,9100,8000,11000,8750,5900,10000,5000,7600,4944,5500,3900,7250,6300,5861.5,6550,5100,5100,5000,5000,9750,5500,9940,4001,5000,7950,6750,8000,9500,5000,10000,5500,10200,5000,8750,5000,7050,7400,7400,18050,8800,7500,4750,6999,8450,8000,5000,6100,10000,5000,4944,5000,5000,5000,2850,5050,5000,3750,3500,5000,5500
72598,"33432","Boca Raton","Palm Beach","FL","Miami-Fort Lauderdale",2727,30000,11000,20000,19000,27550,25000,30000,30000,25000,23950,22550,22000,29100,30000,26000,30000,17000,25000,24000,20000,25000,24500,22050,15010,60000,25000,21000,15000,28500,25000,27550,30000,20000,20000,10000,10900,15000,10000,19500,14500,25000,20000,20000,15000,13000,10000,15777,10500,20000,10000,25000,24900,20000,18000,14000,10000,11000,15000,27550,10000,14950.5,23000,20000,20000,25500,20000,15550,30000,10000,14000,20000,14000,19100,20000,18000,20500,20000,14000,19000,19500,20500,20000,11900.5,10000,25000,20000,27100,10450,19000,13300,16500,18000,19100,11000,9000
84274,"60005","Arlington Heights","Cook","IL","Chicago",2728,10000,10000,8000,5020,7000,10000,6000,7400,5000,10000,8100,10000,10000,9800,17500,5000,5550,5000,6000,7500,6050,5100,7000,10000,5500,5100,5200,4900,5000,10000,3050,9000,6500,9000,7500,7500,7100,7600,10000,8500,9000,8000,4141.5,10000,7100,7500,10000,5000,7450,8000,3525,6000,9600,6000,6000,5000,5550,5100,5000,6000,5000,9550,6000,5450,4550,5000,5000,9800,5250,5550,5000,9550,6500,7450,5000,7500,5444,6000,3997.5,4500,5000,5000,10000,6450,7900,9100,3000,7900,5225,5000,10000,6100,7000,5000,4900
93757,"81301","Durango","La Plata","CO","Durango",2740,14100,14050,9000,10000,13050,11000,19950,6000,8000,10000,11214,14000,6750,12100,12500,10000,14100,10000,9500,9600,9100,10000,10000,10000,7300,13500,10250,10000,11000,10000,20000,25050,10000,10000,9925,9500,27500,10900,14000,4750,4800,5750,4000,5000,5000,7250,5375,5100,5000,7500,9901,10999,10000,10000,6500,5250,5500,10000,9100,10000,10000,5000,10000,10000,20000,10000,4100,4950,8250,5000,10000,10000,9100,12000,11200,10000,8000,9100,6000,14000,6400,6000,8750,6000,5000,8050,5100,12050,5100,9000,10500,6000,5000,4900,9750
66131,"20007","Washington","District of Columbia","DC","Washington",2741,17500,20000,15000,20000,20000,18000,20000,13450,30000,14000,20000,24000,15450,10450,20000,15000,10400,17050,17000,10000,20095,13450,12950,20000,10000,16050,20000,17550,25500,24500,12500,20000,50000,24000,16000,10000,16500,21500,18000,10000,12050,10000,17100,10000,11250,10000,10000,12000,20000,11000,10000,12000,20000,30000,20000,18500,10850,10047.5,14000,10000,10000,14750,20000,15800,16000,13050,15000,14950,15450,20000,15000,15000,10000,22950,20000,35000,22500,29450,12650,20000,42500,12500,20000,10000,12500,20000,10000,19000,20500,10000,10000,20000,10000,20000,13250
73011,"34120","Naples","Collier","FL","Naples",2745,16000,9800,10450,10000,14250,10000,10000,10000,12500,20000,9100,5100,6100,2100,10400,15500,10000,8950,10000,9900,10900,10000,6956,10000,10000,8950,7459.5,5099,5550,10000,5950,10500,9000,10000,12900,10000,7550,5050,10100,5043.5,8000,8100,5000,9100,7250,15000,9050,10000,12500,7000,5000,5001,5000,8600,8450,9950,10300,7950,9900,13550,8500,9100,14500,5500,5100,8000,10000,9000,10000,10000,8250,2300,5000,9100,4600,8350,7000,7500,6900,9250,10000,10000,7950,10900,10000,8100,10000,9975,8000,7100,5742.5,6889,9000,10000,9550
60396,"06614","Stratford","Fairfield","CT","Stamford",2769,9000,9900,10000,10050,9050,10000,7100,6500,9000,9900,10000,10000,10050,10000,10000,10000,10050,5100,10000,10000,10000,7012,10100,10000,6000,11000,5650,11800,5000,5022,5000,5500,10000,10000,10000,10000,8000,10000,3000,5000,10000,5500,5400,10000,10000,5550,7449.5,9550,5550,10200,10000,9400,6500,5000,7750,6000,9900,9500,10000,7900,10000,9500,4900,7450,10000,9900,9750,7800,10000,10000,10100,6000,10000,5000,10000,5000,10000,6900,5000,10000,10000,9650,9250,8000,5000,5100,10000,5050,7250,10000,10000,5000,7950,8450,7400
94730,"85014","Phoenix","Maricopa","AZ","Phoenix",2776,7000,6750,6250,7000,8800,5000,5000,5000,10000,5000,4950,6000,5050,5000,4000,5000,8550,5100,10070,8000,2600,7250,6750,4550,3950.5,3425,3000,6550,2000,5700,10000,5000,6450,4000,4000,1400,3500,4500,5000,4500,4050,4000,4000,3850,4950,5050,7000,5500,1900,5000,5000,8400,5100,5000,3500,3600,5000,5000,3000,5750,5900,3450,5000,9910,2490,2400,3850,2500,5200.5,100,50.5,3825,2800,3499.5,3500,1000.5,2000,7550,7350,5000,4950,5000,5000,5000,4000,2800,5000,6400,5000,5000,5000,4000,4950,5100,5831
73013,"34134","Bonita Springs","Lee","FL","Fort Myers",2779,15500,15600,24463,25000,25000,20450.5,19100,20000,10000,15000,18000,27700,15000,17050,14100,24100,15000,24100,20000,20000,10000,9550,10900,12700,17849.5,10500,17950,20000,17000,20000,15000,20000,15050,12500,10000,15000,19100,14250,12099,15100,16750,15700,10550,12750,13650,10000,10000,10000,10000,10000,15500,25000,10000,15000,10900,10000,10000,20000,14550,17500,19000,21500,14000,15000,14050,10000,10200,10000,10000,10000,13050,7000,11950,10000,16000,15000,10100,14800,10000,10075,12500,7000,10000,10000,8000,5800,16200,10000,11700,10000,10400,14900,10000,10000,7000
96961,"92629","Dana Point","Orange","CA","Los Angeles-Long Beach-Anaheim",2793,24000,14950,20000,18350,25000,8750,10000,11000,15000,23025,25000,14000,19550,22750,10000,18050,15700,15200,14000,10900,16049.5,20250,21000,22500,20000,10000,10000,10000,10000,20000,12500,20000,15000,15000,19600,20000,10495,20450,14999.5,9395.5,5500,21000,10000,20000,19100,14100,13450,15250,14950,10000.5,19200,12000,15500,4944,12800,15050,19900,11000,10000,10500,20000,10000,10000,25100,7999.5,9999.5,16000,8000,20000,27000,19000,20000,20000,27050,14950,10000,7500,7500,16500,17500,20000,9999.5,10000,14000,17500,19900,18000,12500,11000,14500,30000,25050,24600,15000,10000
72563,"33351","Sunrise","Broward","FL","Miami-Fort Lauderdale",2820,4901,10000,4600,6500,7900,9499.5,4000,5690,9400,5000,5000,6000,7000,10000,10000,10000,10000,9000,10000,5050,3000,5000,4100,8900,5000,5000,5000,7025,5000,7500,10000,5000,3000,400,6400,5010,7600,6500,6455.5,8000,5731,6000,5000,6000,5000,4900,5000,5000,5000,5000,5000,5050,5000,5950,3000,4100,5100,3005,5400,5544,5100,5000,5050,5000,4950,5050,6500,5000,5000,5000,4000,5000,2800,5000,4500,5000,1200,3000,2500,4400,5000,5000,5000,6000,5000,5000,4955,5000,5000,5500,5000,4700.5,15750,5500,5000
71028,"30308","Atlanta","Fulton","GA","Atlanta",2844,11000,9999,10000,10000,10000,10000,10000,10000,9100,5977.5,10000,5750,9900,7200,10000,5000,10350,12300,7000,10000,5100,10000,7500,6750,15000,5000,10000,7575,5000,9425,9925,8800,7749.5,6000,10000,12450,5100,7750,9000,5000,7400,9950,7400,5000,10000,5000,5000,5400,5000,5000,6700,5000,5000,5100,12450,10100,10000,6500,6000,6000,5000,5100,5000,8500,5750,5300,4900,5000,6500,5100,7000,6500,5000,6950,13400,9100,5000,5000,5297.5,12000,10100,9000,5550,5000,9650,8250,9500,5900,15000,8000,7500,10050,10000,10450,9050
67074,"21842","Ocean City","Worcester","MD","Salisbury",2856,16400,20000,20000,15500,20000,16250,14000,14000,10000,14000,14900,13500,10300,14500,10000,10500,15000,14000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,6900,9050,7900,10000,9001,9550,10000,10000,9250,10000,9600,9100,9900,8100,8250,10000,9901,9050.5,8760.5,8000,8000,9100,5000,5100,9100,10000,7950,5705,9250,6000,9302.5,9100,6900,7600,9100,7600,8545,7000,9900,10000,10000,10000,8100,6999.5,5150,10000,9200,7000,6000,9000,5100,9000
73154,"34652","New Port Richey","Pasco","FL","Tampa",2871,3800,5900,5000,4750,4750,10000,3000,5000,4950,5000,4000,5000,5000,5000,8550,5000,5000,5000,3950,5000,3000,5000,4000,3200,3650,3000,3299,5400,4450,4500,2050,4500,10000,2950,4400,5100,4250,2500,3300,1400,3300,3900,4600,4500,4000,5000,4000,4000,3000,4000,3000,1900,1500,3000.5,2500,3000,3000,3503,3450,4050,3950,4400,4000,4500,5004,4950,5000,2450,3050,4450,5050,4000,3800,3550,4450,2950,5000,5000,4050,2000,5000,3050,1250,2000,1000,30,700,20,1400,1000,3825,4500,3245,3400,2750
98877,"96740","Kailua Kona","Hawaii","HI","Hilo",2897,15900,47500,20000,14248,20000,20550,10000,37050,20000,22349.5,19100,14700,15600,26000,15750,20000,15000,15300,18248,16000,32800,27000,19250,56000,17000,34000,96550,40000,20000,10250,10000,20000,16000,25500,25000,14500,10000,11200,5100,10000,10000,12000,10000,10400,10500,20250,12000,5500,16550,10000,12500,15100,10000,31000,11000,10000,20000,22000,10000,14000,11000,12000,22500,13000,15000,12400,10999.5,10500,12900,10749.5,10000,9999.5,11000,10000,10000,10000,10000,12000,10000,10000,5500,10000,10000,5000,10000,10000,5500,3100,10000,9500,11000,14000,12500,10000,10000
73175,"34689","Tarpon Springs","Pinellas","FL","Tampa",2905,10000,10000,8300,5000,10500,10000,10000,5000,6250,10000,9250,5000,6900,10000,5450,5900,9100,7500,5525,10000,6000,5000,2500,6750,4100,5700,4500,10000,6100,10250,5090,5000,3375,5000,5000,10000,5500,7500,5000,5450,5000,5100,5100,7750,5100,10400,5050,7050,5000,1750,7733,5050,4050,4050,5000,5000,6450,6750,5750,6000,7000,9000,7450.5,8550,6800,5100,10000,5000,7000,10000,7834.5,8633,10000,5990,4000,5500,5000,4350,5150,5000,5000,5000,5000,6450,4000,7000,3300,5000,5000,6000,4500,5000,5000,4900,10000
94859,"85268","Fountain Hills","Maricopa","AZ","Phoenix",2914,9000,10000,5000,5000,6200,8000,10000,5000,10000,9500,10050,10000,5000,5050,6000,11900,8000,7000,8000,10000,4500,4500,7000,5025,7500,5000,7700,10000,9500,5750,5000,5000,13500,5000,9000,11050,5000,10000,7250,8900,5000,5500,9900,5000,4900,2700,4975,2750,5000,5000,2999,6000,5000,5100,5900,8300,5000,5000,5000,4950,10000,5000,5000,5000,5000,8000,5000,4950,5099,3625,5500,4000,2250,3600,5100,5000,9500,8100,7000,7000,6000,7500,2000,7950,4000,5000,4600,5000,5000,5000,5200,5000,3995,5000,4000
72398,"33069","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",2915,8025,10000,7000,9100,8000,8000,8500,8000,6000,5000,7600,7000,8000,9900,9000,9000,8250,5400,8900,6000,6000,9900,6550,6500,9600,5044,5000,6000,7500,6000,5958,6450,7800,6000,7500,6750,8000,6700,8600,9995.5,6000,6000,7500,6000,5000,5000,6000,5000,5950,5100,7500,7000,7000,7000,5000,5900,5053,5000,6600,5100,5000,5000,5100,7500,8100,7500,5999,5600,6600,6000,6000,5100,5750,5000.5,5900,5000,7500,8750,7000,5000,5000,6000,5550,5000,7050,5500,7500,5000,6900,6000,6000,6000,5050,6000,9750
60164,"06111","Newington","Hartford","CT","Hartford",2935,5000,5000,6500,5000,6894,6000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5550,5299.5,5000,4600,5000,5000,4950,5050,5000,4800,10000,5000,5000,4800,5000,5500,5000,4050,5000,5000,5000,5000,5100,5000,5000,5000,4600,5000,5000,7100,4500,5050,4000.5,4400,4950,5000,4500,5100,5000,5550,5000,5000,5000,5000,5000,9100,8250,5050,5000,3001,3900,5100,5000,5000,5000,6100,6100,5000,6600,5000,5049.5,5000,4500,5000,5000,5000,5500,6000,4950,6000,7500,5000,5000,6400,4750,5000,5000,5000
71773,"32080","Saint Augustine","Saint Johns","FL","Jacksonville",2937,20000,20000,19600,18000,10000,24100,26000,15500,10000,13250,11750,10000,10000,8675,9000,7700,16950,9100,10000,10999,14641.5,10000,10000,10450,10000,10099,14500,10499,12950,10500,10000,7000,11000,5000,10000,10000,10000,12500,10000,9700,15050,8050,9800,9050,10000,5500,10000,7550,10000,5000,10000,10000,10000,9100,8000,10000,9000,7700,15500,14000,10000,8000,10000,9999,10000,10450,6950,7500,6000,7900,10000,10000,8950,10000,9900,14000,10450,10000,10000,10000,10000,5900,9500,10000,10000,10000,5400,5050,6050,6000,6000,10000,5050,7750,5000
98944,"96813","Honolulu","Honolulu","HI","Urban Honolulu",2945,10000,6500,10050,30000,19000,11500,18300,10000,20500,12000,10000,9900,10000,9750,10000,10000,28000,8450,10000,10056,10000,20000,15000,10000,8500,20000,15000,9500,10000,10000,15505,15500,10000,16225,8500,16500,16000,23000,15000,16550,15000,23500,10500,15667,77000,29000,25000,30000,47500,10900,36500,14000,19000,26200,17000,11500.5,10000,20000,22000,11000,15000,15000,10000,24000,13112,10500,13497.5,20750,25000.5,20000,10200,20000,26100,10999,23000,20000,30888,25000,17500,20900,50001,11000,10500,15000,9300,11000,10000,17500,19000,20000,22500,15000,17500,17444,13000
96773,"92270","Rancho Mirage","Riverside","CA","Riverside",2951,21500,20050,16500,25000,24450,25000,20000,20000,20000,20000,16000,15300,16000,20000,19950,20900,20000,16500,20000,15000,20000,20000,18000,10000,14000,20000,14500,20000,15100,15000,15000,12000,13700,15000,17950,21000,20000,15000,10000,21000,15000,20000,20000,15000,18000,11500,15000,19000,21087.5,14000,15050,13550,10000,15000,12500,20000,20000,14000,15000,15000,12550,18850,14000,15475,16000,20000,13000,10300,15000,14250,16500,10500,10000,10850,15100,12950,15600,14950,15000,17000,14250,10100,10900,9000,10900,17600,10000,17325,12000,14950,15000,10000,10000,10900,10000
100227,"99508","Anchorage","Anchorage","AK","Anchorage",2965,4000,3250,5000,4000,4700,4000,7000,4100,3550,3150,3550,9300,4550,5000,4500.5,5001,7300,4100,4000,5000,3750,4200,3000,2750,3750,4750,4200,5000,5000,5000,3900,4100,5500,4800,4500,5000,5000,4000,6100,5000,5000,4961,2500,5000,3000,2000,2500,5000,3800,3475,4000,5000,2400,1000,5450,4500,3000,2100,850,3000,5000,4950,3000,5000,3000,3000,5500,5001,3500,3000,2037.5,5000,4000,3100,4900.5,9000,2100,2750,5000,2500,5050,4250,5000,5000,5000,5000,5000,5000,4000,1000,4450,2800,1000,2600,3001
