"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"07747","Matawan","NJ","New York","Monmouth",2233,326950,324900,329900,339900,339900,344000,335000,324900,319900,314950,314900,311950,314900,314900,319000,319450,309900,319000,320000,314900,299495,299000,299000,295000,292500,299900,299990,314900,314950,299990,299995,3e+05,302190,305000,302190,301095,299700,301090,299000,304995,310000,310000,309450,302190,302190,305595,309900,299900,299450,299000,3e+05,314990,320487.5,314745,314990,314995,302499.5,299994.5,305000,299999,314900,329000,314990,329000,329000,309900,329000,307500,305000,325000,310000,3e+05,279000,294450,310000,322450,309950,324950,315000,299900,289900,3e+05,302450,289900,299300,3e+05,302500,319000,312400,330000,364900,344892.5,350000,355995.5,345000,342450,334900,354900,354900,329000,329000,328875,325000
"33407","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,168000,155000,160000,149900,149900,159900,156000,152450,150000,154900,160000,149000,158900,156450,179000,189000,189000,180000,191000,192200,184950,184200,185000,198999.5,215000,202900,224900,239000,239000,249900,249600,259999,259999,249900,257000,249900,269000,252500,253700,258500,243000,243000,244950,240000,242500,232450,239500,234900,230000,229450
"60631","Chicago","IL","Chicago","Cook",2235,339500,347000,348355.5,359000,349900,340000,347500,339000,339000,329450,319900,319900,319900,319900,337450,329900,330900,329000,319700,299450,299000,299000,299450,299450,299450,299900,299900,299900,288450,299900,299950,309450,297900,279000,269900,269900,277425,317200,329000,349900,332950,329000,3e+05,324900,324900,307400,304900,329900,321950,319000,329900,324450,339450,339950,344950,334900,336950,325000,325000,334900,339900,339900,339900,349950,349900,349000,349900,329900,334900,329900,327450,342450,347900,344900,345000,354450,362400,389450,379000,379000,374950,374900,359900,359900,359900,379900,387450,382450,375000,375000,375500,369900,367399.5,362449.5,350000,350000,349900,362450,379000,391000,385000,399900,379900
"20164","Sterling","VA","Washington","Loudoun",2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,299900,320000,315000,315000,325000,321999,319900,317900,310000,297000,299900,312500,310000,319000,315000,310000,318950,308500,319000,319900,315000,310000,319900,310000,309900,318449.5,324900,319999,321450,328900,327500,325000,327000,329000,324950,325000,332950,340000,327450,334900,337000,339000,344900,345000,329900,339000,339000,339000,347450,374750,375000,365000,355000,349900,359900,369900,360000,362450,369450,368000,374900,374900,359900,371995,374950
"60714","Niles","IL","Chicago","Cook",2236,289894,299900,299900,299900,304950,309000,307000,302450,298000,289000,285000,259900,259450,240000,249900,249900,249900,249900,249950,249850,259000,264000,249900,249900,239900,240000,249000,242450,249900,239000,239000,239450,231000,225000,225000,234900,239900,239950,249700,249000,245000,249900,269900,257400,259900,259900,259900,259900,264900,242500,259450,275000,286722,286750,286250,285000,284950,285000,279000,274900,274900,274900,279000,279000,279900,279950,279250,289950,289900,295000,299000,287400,282000,289900,299900,299000,299000,299450,289900,314900,319000,319000,316999,315000,316449.5,319900,319950,324450,324000,324950,308888,315000,305000,315000,305000,310000,315000,312450,309999.5,309950,325000,328750,324925
"97321","Albany","OR","Albany","Linn",2238,224725,228400,229900,230000,225350,219900,224950,234500,227000,209950,203500,199950,199990,205750,199995,199990,209900,199900,199970,204900,204500,209900,192532.5,182000,179900,190282.5,207900,210000,198500,199900,199900,199900,199900,199900,196877.5,197900,198990,198995,199900,209900,215000,218995,218946,217990,210000,209745,209990,199000,199990,219250,2e+05,210000,209000,209000,219995,229900,234995,230000,229995,224995,229950,230000,236995,237995,239725,245000,249900,255450,252450,265000,279900,274900,252900,274900,268900,279000,269900,268900,268950,289900,299250,298750,299950,310780,312250,311000,299900,322425,306750,305000,304950,314700,312200,305000,324950,325975,329900,329900,321900,325000,329900,339500,342950
"27889","Washington","NC","Washington","Beaufort",2239,169900,169900,179900,179900,175400,169900,175400,161450,165000,166500,159900,159000,159500,159500,159250,159000,159000,159000,157900,157900,169900,159250,159000,157000,159000,159500,155000,149900,149900,143900,142900,139900,142450,144700,155000,149999,154450,156500,152000,149000,149900,149900,145900,142900,161400,159900,164950,169900,175000,164900,156500,158000,153000,149000,149000,149900,148000,144500,144900,144700,147900,147900,147900,154000,159900,159000,157750,156500,159900,158900,151700,149000,149000,149900,149900,145500,142900,141900,144900,144900,149700,154250,149900,144900,147900,152900,153900,159450,156900,155950,155000,153200,153900,154900,155000,155000,158500,163537.5,163537.5,159400,163537.5,159900,159900
"73162","Oklahoma City","OK","Oklahoma City","Oklahoma",2240,157925,150435,159900,159950,160000,159900,159900,159900,159000,159000,159900,158950,154900,154900,154900,155950,159000,150000,151750,150000,152750,147000,144900,139990,139900,144900,149900,147999,149000,149900,149900,145500,149500,149700,149900,149500,149450,149900,144900,149700,143000,139999,142950,139900,156495,158000,164900,165000,168945,162990,169950,159900,154900,156495,166495,179990,178495,172990,183000,176990,177990,185990,176990,185990,184990,184990,182445,176990,176990,172900,170500,174950,175000,171510,169950,167450,174900,179900,179900,174900,167900,169700,179900,183000,184990,178445,179900,178000,167450,167000,165000,164000,165000,171990,176949.5,179900,173450,179900,181400,184900,189900,184900,179900
"60656","Chicago","IL","Chicago","Cook",2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279450,292000,290950,299900,319900,326950,320000,314900,299900,299450,289900,299950,299900,292500,309900,299900,309000,322400,328250,324900,319900,319900,298106,298212,314000,348000,329900,335000,337450,329900,329900,339000,334900,328900,326450,319900,319900,319950,325000,329999,327500,338450,330000,324900,324500,319200,318500,324500,320500,334950,339950,339900,349000,349900
"38117","Memphis","TN","Memphis","Shelby",2242,145000,144995,145000,139900,139900,139500,145000,141000,142000,133400,130000,129999,128500,125000,126700,127500,127500,128500,129900,125000,126900,127500,125000,124900,120750,119900,119900,122500,124000,122000,124000,124000,129450,129900,124800,122900,123650,124850,123400,131900,133400,139250,129900,136000,136400,137700,129950,129900,125000,121950,125000,133400,129450,129900,125000,125000,129900,129900,129500,126750,124900,121850,123888,129900,134950,139950,139900,138500,130000,129900,129900,125000,126500,127000,128500,132500,132500,141000,139900,139000,134900,130450,130000,129700,129900,137750,139900,148450,139000,144240,149300,149750,145000,146950,159950,159950,149900,158900,166500,178500,185900,182250,196500
"22601","Winchester","VA","Winchester","Frederick",2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219500,209900,209900,209900,209900,199950,219000,224450,219000,209900,219000,219000,217000,222450,217450,206250,203000,215000,215000,217000,207400,225000,239000,212450,222600,229900,239000,239000,237000,243750,241250,239900,249900,234900,239900,236200,247800,245000,235000,244900,244950,239900,235825,233446,210996,212000,219450,239949.5,245000,262400,254900,247000
"84095","South Jordan","UT","Salt Lake City","Salt Lake",2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320450,325000,368047.5,346289.5,315136,309068.5,307450,333500,333700,347536,329900,349900,364357.5,373650,356900,348900,344450,374607.5,414000,355000,379950,381725,436450,387725,389950,413925,404650,4e+05,429227.5,438177.5,479900,439900,449500
"29707","Fort Mill","SC","Charlotte","York",2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280570,281249.5,272762.5,278804,277999,264500,265987.5,265987.5,255825,264462.5,277499.5,273400,285000,280999,296900,287000,280499.5,277500,288500,3e+05,3e+05,314999.5,319999,304900,314999,305000,3e+05,325900,319344.5,311400
"48162","Frenchtown","MI","Monroe","Monroe",2246,119850,119900,116000,115000,115000,115000,114400,114400,114400,111000,109500,108150,99900,108500,104900,107900,109900,110000,97450,94900,99500,89950,94750,95000,97950,94900,90000,94900,98000,104950,109900,112400,109900,108450,109900,107400,102400,98950,99900,109900,115000,112500,119900,124900,124900,116000,119900,109900,113900,104900,106900,109900,119900,135000,130000,124900,124900,120450,119900,115900,115900,116200,129000,129450,129000,129945,129000,129000,129900,127500,129900,125200,125200,125000,125500,131050,139900,139900,139900,142000,141250,143500,139900,139900,139900,134950,136200,136200,134900,137000,140400,139000,140400,139900,139000,137500,129900,131200,130000,129450,138500,139500,144900
"90604","South Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2246,349250,350000,337900,335000,342900,340000,339000,342400,329950,329450,329000,320000,320000,325000,322450,319450,320000,317450,319900,325000,319000,308000,309000,304950,299999.5,3e+05,297000,294900,289950,289900,299000,310000,325000,325000,339900,340000,340000,349000,349925,365000,359000,369000,380000,379800,409944,409000,4e+05,405000,405000,399000,413000,402500,419500,421950,424900,415000,419000,419950,415000,415000,424900,424950,419000,439450,439700,439000,439727.5,440000,450000,449900,445000,440000,439500,449900,452500,465000,469900,485000,499900,499000,489900,487000,481500,489499.5,490000,489999.5,499000,509500,515000,512500,499500,5e+05,520000,520000,524990.5,525000,525000,522450,519900,525000,540000,549000,544500
"85212","Mesa","AZ","Phoenix","Maricopa",2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268373,269583.5,281740,286490,279990,275490,275490,277445,284945,290900,290900,290945,290990,289990,289990,279900,291900,279900,262995,281000,278240,281490,279490,281740,281245,287990,274990,283745,277500,279490,276992.5,279490,274995,271000,274995,268990,265490,264990,272990,271490,270990,269990,271494.5,274990,272990,275470,278490,277990,281990,283449.5,287990,295745,296990,300740,316933
"31601","Valdosta","GA","Valdosta","Lowndes",2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84400,96500,85450,1e+05,98250,95750,94900,94900,94900,95000,95750,95750,99900,99900,92700,92500
"01089","West Springfield","MA","Springfield","Hampden",2250,214450,219900,219900,218900,214950,199000,199900,199900,196500,189900,199900,195000,199000,195000,184950,185000,191400,189900,199900,199900,201400,199800,195900,190000,186450,187000,185400,185400,199900,188750,189450,189900,189900,179950,186200,176950,178900,183200,192400,219900,219900,214900,184900,186200,189900,182900,182900,189850,199000,199900,199900,196900,192400,199900,197600,192000,189900,189500,193900,187200,184900,179900,183900,194850,199900,199900,194000,189900,187700,192700,199900,199500,197200,211500,184900,194500,202400,209900,209900,209900,204900,199900,192200,194999,189900,195250,189900,219900,209900,219900,219450,215200,214900,214900,219900,221412.5,211950,199949.5,219900,234950,237000,239900,224900
"33173","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",2251,239999.5,245750,242999.5,239999,230450,229900,225000,218500,216500,2e+05,186950,189000,199900,189000,196450,199995,2e+05,190000,199900,195450,209900,215000,219000,195000,203000,222400,245000,230000,239000,235450,229900,237500,217500,2e+05,212450,214900,212450,207250,194900,190000,198500,211000,227500,220000,215000,222500,229900,224900,237450,249900,250000,250000,240000,248700,247900,240000,262450,234817,254900,255000,245000,245000,280000,269900,257450,255450,260000,259900,282500,289000,3e+05,299999.5,305000,299000,275000,289000,298000,299991.5,307000,275000,260000,275000,304200,310000,344500,327500,320000,332449.5,320000,312450,329999,330181,347250,345000,345000,330000,334999,320000,320000,330000,342500,359950,375000
"97471","Roseburg","OR","Roseburg","Douglas",2252,225000,221950,219000,220000,219900,216250,214900,210000,210000,199000,197500,194000,189000,165000,179250,185000,182388,189000,189250,189000,179900,178500,165000,162000,159900,159900,175000,169888,174900,170000,184950,182400,179000,182450,182400,179000,177000,179745,179500,199000,194900,199000,197250,195000,199900,195000,194500,193750,197250,199500,199900,199900,199400,209900,209900,199300,192500,189000,189250,184500,189000,194950,209000,210000,225000,229000,224950,228250,224900,219900,219500,219500,225000,219900,215000,225000,229450,239450,239000,239900,239450,239900,236250,239000,241400,239450,249200,247250,247900,247900,249700,249900,249900,250000,254900,242900,247000,250000,249950,253000,254950,259900,259900
"53140","Kenosha","WI","Chicago","Kenosha",2253,139900,140400,146200,149900,144900,139000,134900,133900,129900,129900,129900,127850,124900,129900,125200,125000,122450,124900,125000,125000,123900,124400,120000,124900,120000,119900,116250,115000,115000,115000,117800,119385,117900,113700,115000,117200,115350,110000,110000,113900,111250,119900,114900,113900,119900,112900,99900,99900,95000,107400,102400,119900,119900,122400,119900,120000,121400,119900,118500,117900,109900,109950,114900,109900,117950,127400,122400,119900,119900,124900,124900,118900,118000,124900,133650,127400,124900,124900,119900,115000,115000,116250,117900,117900,107500,109900,124900,139700,132900,132400,132400,134900,132000,132200,134900,135700,144900,148400,143900,149900,139900,147000,138200
"81504","Grand Junction","CO","Grand Junction","Mesa",2254,199900,199900,199900,198975,197200,195000,189900,179000,174900,172450,169500,160000,159900,154900,154999,154900,152900,154900,154650,149900,147000,147950,149000,149000,149000,151900,149900,154900,159000,159900,162499.5,161450,149949.5,153400,157650,155000,154900,157650,159900,159900,162400,161950,163950,160000,170950,170900,169900,167500,169900,169900,174900,174900,172237.5,174900,173900,169900,170000,169750,169900,169900,173500,177500,179900,179900,179900,178950,175000,175950,174999.5,175000,175000,174000,174800,175000,174900,179900,185000,184950,189900,189900,192700,192605,188250,189200,187500,189450,199500,201450,199999,199900,204950,205000,209800,209800,210000,214900,209900,212650,215000,216750,219000,222750,219900
"95340","Merced","CA","Merced","Merced",2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,229500,222450,219400,199450,216500,218500,218500,218000,218000,194900,184500,199900,2e+05,215000,215000,212450,215000,220000,220000,219900,219900,224500,220000,219000,213250,212250,229450,239900,249250,247000,243249.5,237650,229949.5,229949.5,238800,239900,242445,249400,250000,248950,250000
"29486","Summerville","SC","Charleston","Dorchester",2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255990,242382.5,224412.5,233990,238945,237990,238920,250000,267990,267945,259990,277400,275916,267400,265090,279900,284873.5,272020,274940,273900,274900,273880,274085
"32905","Palm Bay","FL","Melbourne","Brevard",2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137250,129900,124900,124950,120000,129000,126000,127950,139950,149000,156500,158900,149000,157500,155000,149949.5,158000,149900,159500,159900,160000,164900,169000,159000
"55426","Saint Louis Park","MN","Minneapolis-St Paul","Hennepin",2258,225000,219900,214900,216950,219400,219000,210950,209900,2e+05,199600,199775,198250,189500,195500,195000,179900,194000,191950,189900,189900,189900,179900,179900,184900,184900,184900,179900,179900,189900,199900,209900,199900,192447.5,199900,199900,199900,199900,199900,199900,199900,219950,239900,239000,229900,229900,224950,229900,229900,229900,229900,229950,234900,234950,229900,229900,232450,235000,224900,217900,219990,219900,227450,229900,239900,239900,239900,239900,239900,239900,240950,239900,232250,230000,239900,245000,245000,250000,250000,250000,249900,240000,240000,239900,250450,265000,275000,259900,260000,259900,269900,284950,277450,267000,271750,275000,275000,295000,295000,289900,269900,289900,297450,284450
"74464","Tahlequah","OK","Tahlequah","Cherokee",2258,129900,129900,135900,139900,133250,129900,129900,132650,131300,126500,121250,119000,124700,120000,124900,125000,127950,129900,125900,125900,126400,125000,125900,127700,128000,125450,129000,124900,128450,129900,129900,129900,134200,134500,131000,129900,129900,130000,132900,129900,124900,129700,125000,129250,124950,123900,116900,119000,114900,115450,119900,122000,124500,125450,129900,129450,125000,129900,129900,123500,126250,127700,127000,124900,125000,125000,128450,120950,121000,125400,123900,128000,128000,129900,130000,132500,134900,131249.5,132500,129900,132500,129000,129900,129450,129900,127900,129000,127450,135000,133900,132900,129900,135000,135000,140000,137400,137000,134750,132500,129900,127000,132950,129900
"32817","Orlando","FL","Orlando","Orange",2260,169450,159700,159000,155000,162450,157250,155250,149000,145000,144900,129995,129900,129900,125000,126450,120000,117900,124450,125000,126000,124900,124900,120000,116000,120000,124900,117450,115000,117450,125000,119900,129900,132000,132500,129900,129900,134000,149900,159900,165000,157450,152900,159450,159100,156500,158200,159999.5,169950,172000,172000,184500,169000,159900,165000,185950,183450,177450,169999,167900,165000,174900,179000,179000,175000,174900,174400,175000,189942.5,193000,198450,207000,205000,206375,213875,219500,212000,193000,198000,196000,188250,193600,199650,199800,205000,219975,217475,225000,224950,227750,229900,249000,241950,245000,247000,244500,240000,235000,249999,249900,247450,248400,249999.5,241000
