"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
81720,"54481","Stevens Point","Portage","WI","Stevens Point",3326,6000,5000,5000,5050,5000,5000,6000,5000,5000,5000,5000,5000,5000,6350,7000,5000,5000,7400,5000,5000,5000,5000,4500,5000,5000,5000,5000,4500,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5750,5950,5000,5000,5000,4100,5500,5000,5000,5000,5100,5000,5000,5000,5000,5000,5500,4000,3300,4900,5000,7400,7400,3000,7100,4900,5900,4400,5000,3600,5000,5000,5000,6000,5100,5000,5000,5000,7000,5000,5000,5000,5500,7750,10000,7550,5000,5500,5000,5000,5000,5000,7500,5000,10000,5000,5000
72402,"33073","Coconut Creek","Broward","FL","Miami-Fort Lauderdale",3327,10100,10687,7000,10000,10000,13450,10000,12001,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,10050,10000,15000,5000,99,14900,10500,19500,10000,11000,14900,10450,9500,15000,14900,13000,10000,10000,12450,9000,10000,7523,5750,5300,5900,6900,10000,10000,10001,9990,10000,10000,10000,10000,5550,10000,10000,10100,10000,9000,10000,7500.5,7500,10000,9000,10000,10000,10000,10000,10000,14600,10000,5000,10000,10000,7550,10000,8000,9000,8950,6000,9000,10000,5000,10000,10000,10000,10000,10000,10000,9999.5,10000,10000
78174,"46545","Mishawaka","Saint Joseph","IN","South Bend",3330,5100,6000,6400,5000,5100,5000,5000,6294.5,6000,5000,3850,5000,5000,5000,2500,5000,4900,5000,5000,4600,4000,4331,3600,3000,5000,4100,5000,5000,3000,5000,4943,4100,5000,3000,2700,3800,3000,3550,4750,5000,5000,3750,2450,4600,4900,5000,5000,4900,5000,4300,4500,3000,5000,5000,4300,5000,5000,5050,5000,4250,5000,2950,2500,3750,4750,5000,3700,5000,5000,5000,4500,5000,5000,4049.5,5000,4550,5000,5000,5000,4000,5000,5000,4900,5000,5000,5000,4950.5,4050,4000,5000,5000,8375,4000,5250,5250
74566,"37931","Knoxville","Knox","TN","Knoxville",3331,6000,5000,5000,5000,5000,5000,5000,7500,5000,5000,5000,5000,5000,5580,10000,10000,10000,7000,5000,5000,5000,5000,5050,5000,5000,5700,5000,6534,6604,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,4900,5000,5000,5000,5000,5000,5000,5000,9100,5000,5500,5000,5000,5000,5000,5000,5100,6050,5000,5000,5000,5000,5000,5000,5000,5000,5000,6450,5100,5000,5000,4100,5000,3750,9000,5099,5950,7100,10000,6500,5000,5036,5550,5000,5100,5000,6500,5000,5000,5000,5500,5000
71796,"32117","Holly Hill","Volusia","FL","Daytona Beach",3332,8516.5,8500,9500,5028,5000,5000,5000,5000,5000,5000,5000,5000,3600,3500,5000,3340,8000,5000,4000,4450,9000,6000,5000,5050,5000,4600,4500,5000,5000,5000,5499.5,5000,7175,5000,6000,5100,5100,5100,5000,5100,5050,6500,5000,6300,5000,5000,5000,5000,5000,5100,5000,5000,4750,5000,3500,5000,5237.5,5000,4500,6300,5000,6850,4500,5000,5000,5000,3000,4500,7650,5050,4750,2600,4100,4100,4500,5365,5000,5100,7999,6000,9000,7486.5,5000,5750,7050,5000,10000,4950,7000,7000,10000,5000,5000,5999,4500
89443,"72205","Little Rock","Pulaski","AR","Little Rock",3333,5900,5400,5900,6400,8200.5,8750,7900,6940,5916,5700,5000,5100,5000,5000,6500,6200,9100,5000,5000,5000,5000,5000,5400,5000,5000,4600,5000,5100,5000,4550,5400,5000,5000,5000,5000,5200,5150,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5050,5000,5000,4400,5000,5000,5100,5100,5900,5700,5100,5000,5000,5000,5000,5000,4050,6000,5000,5000,5000,5000,5250,5000,5500,6050,5500,5000,5000,5100,5000,5000,5000,6000,5100,5000,5000,5050,5000,5000,6000,5000,5000,5000,5500,5050,5000
79440,"48867","Owosso","Shiawassee","MI","Owosso",3334,10000,7550,7500,5000,5950,5000,5000,5000,4100,5000,7900,4100,4120,5000,5000,5000,5050,5000,4550,5000,5100,5500,5000,4000,5100,5000,5000,5000,4100,4000,3775,3467.5,5000,5000,5000,5000,5000,5000,5000,4900,5000,3625,5000,5050,5000,5000,5000,5000,5000,5000,5000,4700,4000,3900,4514,3822.5,5000,4600,4900,5000,5000,5000,4899.5,4400,4099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5250,5000,8639,5000,5222,5000,5000,6000,4976,5100,5000,5050,5000,5000,3778,3750,5000,4991,6500,5000
93236,"80104","Castle Rock","Douglas","CO","Denver",3335,10000,10000,10000,10000,10049,10000,12000,10000,9995.5,10000,10000,10000,10774,11000,10000,10000,15000,10000,10000,13100,10000,10000,10000,10000,10000,8000,9950,6000,9900,9900,10050,6500,10000,9009,10000,10000,10000,10000,9943,9975,10000,9750,10000,10000,10000,10000,10000,9000,9475,10000,10000,10000,10000.5,10000,10000,10000,10000,10000,12000,10000,10000,13985.5,10000,10000,14500,6000,13500,12500,10000,10000,10000,10000,10000,10000,10300,13388.5,10000,7000,11700,10000,10000,10000,10000,10000,10000,10000,6000,14500,4900,19100,10049.5,10000,10000,10000,10000
84299,"60035","Highland Park","Lake","IL","Chicago",3336,30000,30000,25500,26250,26000,26000,30900,25000,30000,34000,25000,29799.5,26000,26000,26000,45000,37000,50000,30000,29500,39100,35450,26000,25000,25000,20000,25000,20000,20000,22950,25000,27950,29000,25000,25000,33200,25050,25000,25000,22299.5,25000,30000,20000,30000,36000,30000,22000,24000,30000,24000,20000,16000,20000,20000,20000,24000,24050,24000,24000,21000,20000,24000,21900,19000,26500,24999,24000,25000,25000,23300,24100,20000,25000,25000,26000,28000,20000,20090,24900,20000,25000,25000,20000,20000,14909,20000,20000,17550,25000,24999,20000,24000,24000,24000,19950
79128,"48317","Shelby","Macomb","MI","Detroit",3337,10000,5000,5500,7000,10000,9210,5000,6062.5,8512.5,8600,9500,5450,8550,7800,10000,8000,3450,10000,6750,5200,9500,8500,10000,7145,10000,5000,10000,10000,4800,9600,8450,10000,10000,7200,5000,7750,7600,10000,5672.5,5100,7000,10000,7700,9350,8050,6000,6500,5200,7000,5000,5000,4000,6100,5000,5000,5000,5150,7950,8000,7500,5000,5000,5000,5000,10000,5100,9850,7500,4100,5000,7000,9600,5000,5100,5000,5000,9750,5000,5000,5000,5000,9500,10000,10000,5000,14550,7000.5,5100,5000,4100,5000,6500,5000,10000,6400
66763,"21075","Elkridge","Howard","MD","Baltimore",3338,10050,13500,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,12400,10000,10388,15000,10000,6000,11000,10000,6500,10000,10000,10000,15000,10000,12999.5,9500,10000,9000,10000,10000,7750,9900,9500,9000,17587,10000,6000,10000,10000,10000,6450,10000,10000,10000,10000,8450,13700,11800,10000,10000,9900,10000,10000,10000,9001,9950,10000,10000,10000,9000,10000,7000,7000,10000,10000,10000,10000,5000,7300,10000,10000,9100,10000,10000,10000,10000,10000,10000,9475,10000,10000,7000,8460,5100,6750,5000,10000,10000,10000,10000
73007,"34114","Naples","Collier","FL","Naples",3339,34000,15500,11000,16000,11000,12500,20000,10000,15000,17590,15000,14500,22450,22500,18000,12500,13500,10000,19900,15000,8950,16000,25000,15100,24505,11000,14950,11000,17000,10000,14000,14500,10000,10050,12600,17000,10000,10000,15000,29500,12950,10000,10900,10000,10900,10000,9500.5,10000,10000,10000,15000,15000,14901,15000,12000,14100,10000,9000,5000,10000,5537,10000,14900,15000,10000,10000,12077,10000,10001,14100,6950,10000,10000,10000,15000,10470,15000,10000,10500,10050,9546.5,7900,10205,9800,10849,10000,10000,10500,10150,10000,10000,10000,10000,10000,10150
83137,"57104","Sioux Falls","Minnehaha","SD","Sioux Falls",3341,5800,5000,5000,5125,5000,6250,6000,5000,4950,5000,5000,4900,5000,5000,5000,4000,4125,2400,4600,3275,3100,4400,4050,4000,4300,2600,4500,5000,4500,5000,4550,4900,2900,3800,4600,5000,4950,3400,6000,5000,5000,5000,5000,3400,5000,5000,5000,5000,3550,4250.5,3700,3000,5000,5000,4700,5000,4950,3100,3450,3100,3600,5000,3125,5000,3400,4962.5,5000,4200,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,4500,3500,5000,5000,5000,5000,5000,5000,5000,7000,5100,4149,4900,4300,5000,6000,5000
67192,"22207","Arlington","Arlington","VA","Washington",3342,25000,34750,29100,28505,25050,22000,20495,29000,36000,27677,27500,30000,50000,25550,28525,27500,26000,24100,30000,27000,30000,24500,27550,24000,27050,35450,27549,49001,24990,27500,25000,25075,50000,33000,31000,37425,36000,31000,24500,22999.5,35000,25000,30900,40510,49975,30500,50000,29900,26000,36000,40000,35900,34000,29100,40000,33000,31000,29100,26000,30000,36000,32000,39600,36000,25000,35000,26500,40400,40000,35000,25099,32000.5,30000,25000,50000,15050,50000,25100,35000,40000,32612.5,33000,30000,28000,30000,31000,19550,60000,35000,61000,25050,26000,42500,46000,43000
66255,"20165","Sterling","Loudoun","VA","Washington",3346,12000,10000,14000,10000,14900,10000,10100,15010,10450,10000,11100,10000,10900,10999,15000,13975,10550,10000,10000,10000,10000,10000.5,10000,10000,9990,10000,10000,10000,10450,14550,9900,10000,10000,10000,12700,10500,14500,10050,10000,10100,15100,10000,10000,10000,10100,10800,10000,10000,10000,10005,10000,10000,10500,11250,10000,10300,10000,10000,10000,10000,10000,10000,10000,14299.5,14345,20000,10000,14000,10000,10000,10000,13000,10000,9000,10000,9100,8950,25000,12650,10000,10000,10000,10000,10095,10000,10999,10000,7000,8050,10000,10699.5,10000,10100,10000,6500
67839,"23860","Hopewell","Hopewell City","VA","Richmond",3347,9800,10000,5760,7950,6400,8660,10000,5550,5799,7000,7450,6480,6025,5050,5500,10000,5948.5,5000,10000,6948,10000,9600,5000,7745,5000,5495,7600,5000,5400,6350,10000,8950,8550,5525,5000,5000,5450,4991,5250,5000,5099,4500,5000,5000,4600,5000,5000,5000,5250,5000,9100,7100,5000,8550,5100,5100,5000,6000,3000,5050,5000,5000,5000,5000,4950,4050,4750,5000,5400,5000,5000,5025,5000,5000,5000,3750,5250,5000,5000,5000,5000,5000,6100,5000,5000,5025,5000,4050,5000,4450,5000,5000,6250,6000,5025
60100,"06033","Glastonbury","Hartford","CT","Hartford",3348,12000,10000,10000,10000,10500,10000,9600,10050,10049.5,10900,10000,10000,10000,10200,10000,16000,10000,14950,14500,14100,10000,10000,12550,10050,10000,10000,11550,14450,10000,10000,10000,10000,14900,10000,10000,10000,10000,10000,10000,10000,10000,10000,13000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,12901,10000,10000,10000,13800,10000,11000,14000,10000,11250,10900,10000,11500,10900,10000,10000,10000,9100,10000,10000,10000,10000,11049.5,14950,15000,14050,11000,14900,10000,14900,10550,10000,10000,15000,19000,14999.5,17500,14000,14950
84489,"60438","Lansing","Cook","IL","Chicago",3349,10000,5000,5000,7450,9000,7650,8000,7000,7877,6950,5263.5,5000,6550,5400,5000,5000,5000,5000,5322.5,5400,5000,5000,5000,5000,5000,5000,5499.5,5518.5,5000,5000,4100,4900,5000,6000,5000,6100,6000,4000,4450,5000,5250,5499.5,5000,5000,5000,5000,5000,5000,5000,5000,6750,5000,5000,4800,5000,5000,5000,5000,5000,5000,5000,5505,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5950,5000,5000,5000,5000,5000,5000,5000,5000,3000,4900,5000,4000
65718,"19038","Abington","Montgomery","PA","Philadelphia",3351,11750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10900,10000,10000,9950,10000,10000,10000,10000,10000,9999.5,10000,10000,10000,10450,10000,9100,7000,9350,5900,10000,9950,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10100,9100,10250,10000,9500,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12375,9950,10000,7500,10000,6200,9350,5000,10000,9000,10350,9000,10000,10000,10000,10000,10000,10000,10000,5400,10000,10000,13500,10000,10000
72331,"32962","Vero Beach","Indian River","FL","Vero Beach",3352,8300,5000,10000,8750,6000,7550,10000,9950,9000,7300,5500,5000,5000,8000,5000,7600,6250,5000,10000,7000,9000,8000,5000,5000,7500,5055,6000,5000,6000,10000,7800,6550,5000,6250,5000,5000,5000,8950,6000,5000,5000,5000,7400,5200,5500,6000,7000,9100,6650,6000,7990,7000,6000,5250,5400,5000,5000,7050,5000,6600,6000,7930,4100,5000,5631,5500,5600,10000,7050,5449.5,9650,7300.5,7800,5299.5,9950.5,10000,5700,7200,10000,10000,10000,9600,7500,5000,10000,5400,7000,5000,9999.5,5000,7950,10000,5950,6450,6500
72364,"33026","Pembroke Pines","Broward","FL","Miami-Fort Lauderdale",3354,10000,10000,10000,10175,10000,10000,10005.5,10000,10000,10900,15000,10010,10000,10000,13100,10600,16800,16000,15000,10000,10000,10000,11144,12000,10000,10049.5,10193.5,11452,9500,15000,12500,12100,20051,10050,10000,5500,5800,6200,10000,6300,10000,7700,10000,10000,10000,10050,10100,10000,10000,10000,10000,10000,10000,10000,10000,5100,9749.5,10000,9000,11950,10000,10000,6900,10000,9000,10000,10000,10000,10000,10900,9100,10000,10000,10000,5000,7000,10000,5750,8550,10000,10000,6510.5,9500,10000,8000,5000,5000,6500,5550,9000,7000,5999,10000,5050,5575
75707,"40504","Lexington","Fayette","KY","Lexington",3355,5000,5000,5050,7500,4050,5000,5000,5000,5600,5000,5000,5000,5000,5500,5000,5200,4750,3500,5000,5000,4450,5161.5,3300,4300,3500,4000,4700,5000,6700,2000,5050,5000,4000,4900,5000,5000,5000,5000,4000,3825,5000,2100,3000,3000,4050,5000,5000,5000,4900,5000,5000,4100,4000,5000,3450,5000,5000,5000,5000,3600,5100,4500,5000,4900,4750,9900,5500,5000,6000,5000,5000,5000,5000,5000,6050,5000,8000,7400,9800,5000,5000,4900,5000,5000,5000,5000,4000,5000,15500,10000,5500,5000,5000,4850,5000
71626,"31705","Albany","Dougherty","GA","Albany",3356,5099,6000,6500,10000,5000,7000,5700,5000,5000,3750,5250,5950,6800,5000,6800,3900,5000,3950,4100,11750,4800,5650,8000,5650,5000,3000,4800,5000,5000,4600,5000,5000,4700,3350,4000,5000,5000,4800,5000,6000,4000,4500,5000,5000,5000,4900,5000,4300,5400,4000,5000,5000,6050,5300,4950,5050,6500,5000,4901,4800,5000,5000,5000,5000,6000,6500,3950.5,5100,4950,5000,5000,4950,4000,5000,7800,9900,4950,7450,5000,5300,5000,5000,5500,3700,4500,3505,5000,7600,3400,5000,4000,2950,4000,3000,9700
61191,"08822","Raritan","Hunterdon","NJ","New York",3357,14700,20000,11500,21950,20000,22000,14000,15000,10000,15100,16000,11650,15000,15000,17500,15049.5,14900,10000,15000,15000,14000,16000,14000,10650,10000,14000,13950,20000,17500,17000,14600,14100,14100,20000,10100,12950,16500,16000,10900,10900,15000,10000,19000,14550,15100,13750,19100,10500,14000,15450,13750,12000,15050,17500,20000,14450,13000,19000,10450,14000,15000,13340.5,10000,12000,22500,14000,16000,15000,11200,10800,11999,14900,14050,15000,20000,20400,13000,10000,15000,15000,14700,14000,12000,15000,10000,14500,10000,25000,10050,10000,13550,18487.5,15000,14999.5,15000
72848,"33837","Davenport","Polk","FL","Lakeland",3358,6700,8600,10000,7950,6750,10000,5499,10000,10000,10000,10000,9550,9250,11150,5500,9950,5525,10000,10000,9150,10000,5000,10000,12100,7000,10000,9000,5100,7000,10000,9675,8000,10000,11500,10000,7900,11000,7650,7000,10000,8450,10000,6400,7000,9050,10000,10000,9600,10000,9900,6000,8000,8850,5900,5100,9611,10000,5000,6150,15005,8100,7850,7050,6800,9490,8000,5000,6459.5,8590,5200,5000,6040,5100,5052.5,5700,5700,5800,6500,5000,5045,6000,5055,4000,5000,5000,4100,5000,5500,5450.5,5000,5000.5,5100,5950,9000,4600
81293,"53213","Wauwatosa","Milwaukee","WI","Milwaukee",3358,9900,9050,9910,10000,9911,10000,9500,10000,5100,6450,5000,9950,5000,7000,9100,10000,10000,6000,5050,5000,10000,7000,8550,10000,5000,5000,9800,7500,8500,8000,5050,5000,10000,5500,7250,6000,5000,6000,5000,5100,10000,8500,9000,8500,5900,5000,10000,6100,9000,6000,5900,7000,10000,9800,7550,9300,5050,7750,6000,5250,5100,5500,5000,5010,5000,5100,9900,6000,5700,5000,10000,9950,5450,5000,9550,10350,7000,5000,8500,5000,9950,5000,7000,5400,5250,5000,7600,7000,5100,10000,8000,5000,7500,5000,5901
82047,"55024","Farmington","Dakota","MN","Minneapolis-St Paul",3358,10000,10000,10000,10000,10000,10000,10000,10000,10000,9425,10000,8000,6950,10000,9900,10000,9000,8000,10000,5000,10000,10000,9675,10000,9000,5200,10000,9900,8200,9000,9300,10000,5000,5250,5900,6000,8525,5000,6200.5,10000,5000,5050,5000,5100,5000,5000,5000,5500,5100,5000,8500,7600,5250,5000,5100,5700,7250,5500,5900,10000,9100,8500,6900,5550,6000,5050,9000,6500,8000,7000,8500,5400,6975,6400,7825,5100,7350,6750,9000,5100,8750,5500,10000,5100,5600,5000,5050,5100,7550,6250,8850,10000,10000,10000,5050
92070,"77630","Orange","Orange","TX","Beaumont",3358,5550,7950,7750,5250,8000,10000,9950,5173,6885,10000,5050,5266,5535.5,6000,7750,10300,6200,5500,5300,7100,5000,10000,6600,5000,5500,5450,5000,5100,6000,5400,10000,4900,5000,8000,5000,5100,8000,10000,5000,6725,8990,8000,6795,8000,7000,7425,5000,5400,10200,5000,6550,10000,5000,5000,6600,8400,5500,6500,4900,10000,6000,7000,4000,5050,10000,5950,6500,5000,5600,8000,8250.5,10000,4000,8250,5000,5100,4925,5350,4615,5100,6250,10000,9750,8000,23000,10900,7000,9000,6000,5000,6300,5450,6000,6500,5500
74236,"37205","Nashville","Davidson","TN","Nashville",3362,16000,16000,30000,24000,27000,16550,20000,17500,21500,20000,15000,15000,15000,18550,20000,17000,11649,15000,10700,10000,14950,10000,13750,20250,10500,19000,10000,20000,25100,20000,14000,20450,24499.5,16000,19900,22750,21250,17500,14000,9000,14999,15000,10000,14900,17550,14900,13000,15000,27800,24000,17500,15950,12000,20050,46000,20000,15000,22300,24000,20000,19500,12050,22000,19000,20200,20000,25500,19100,23450,28000,25075,17625,34700,20000,14900,30000,25200,20000,17500,27500,25000,24900,19900,26000,24000,20000,12500,25100,20000,25000,10000,20450,19100,20000,20000
96355,"91325","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",3363,28200,16000,16000,25000,16000,20000,15500,20000,16450,14000,17475,22500,20000,12000,20000,18075,20000,22450,18000,30000,20000,25000,24000,42500,26600,25000,23955,9100,15024.5,20000,22000,33500,15000,24000,20000,27500,25750,19500,16000,24000,15550,15000,20000,24000,14000,16250,20000,19951,20000,22000,20001,24700,24450,20000,50049.5,26000,25050,20000,25100,20950,12000,10090,35000,24950.5,45000,20000,20000,17274.5,17000,20000,27100,22000,19444,14000,25500,19001,21200,22750,35000,29100,33900,20000,27500,30000,20000,40000,27500,25000,30000,12050,20000,30000,21000,22500,25000
96412,"91403","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",3363,45000,50000,45000,34000,30000,50000,46000,35000,40000,50000,57550,50050,30000,50000,49050.5,26000,35450,30000,50000,52500,50000,20000,28000,50000,35750,46000,50000,23000,28400,49001,50000,74001,55450,50000,30000,30500,50000,30500,50000,35050,50000,80000,50000,49100,30000,50000,60000,44500,50000,50000,44500,24900,64000,62000,70000,54000,84500.5,50000,52250,26000,50000,39000.5,50000,50000,50000,75000,51000,50000,54000,65950,50000,55000,49001,50000,51000,30000,80000,43000,52500,79000,50499.5,30000,50000,57500,55000,77500,50000,87500,90000,32500,114894,75000,50000,47499.5,56000
71026,"30306","Atlanta","Fulton","GA","Atlanta",3365,20950,20900,20000,20000,25000,20900,20000,20000,20000,25000,24225,20075,20000,25000,19500,12500,22250,15000,20000,22000,10650,19000,16000,14950,20000,20000,20000,20000,20500,24300,19950,20000,24901,20000,24500,20000,25000,21500,20000,22000,25000,25000,20000,25000,20000,29500,20000,24000,20000,20000,25000,16000,30000,22500,20000,25000,24950,25000,20000,24850,30000,20000,20450,25950,30000,25000,25000,23250,25300,24900,25000,25000,25000,18600,19001,26000,24750,19750,16000,24500,25250,24875,24000,20000,24950,22550,24500,24900,15000,24000,25000,25500,24999.5,25000,24000
78927,"48045","Harrison","Macomb","MI","Detroit",3366,7000,8950,5500,5050,9999,10000,10000,9000,5000,9001,10000,9350,7600,10000,7600,10000,9000,9695.5,7600,10000,8750,10000,8000,7240,8030,10000,10000,5500,9500,8200,7000,8500,10000,5000,10000,9950,9550,10000,5950,7100,7900,10000,5000,6200,8600,9550,10000,8000,5050,5000,5100,5000,5000,5000,5000,5000,5000,7900,6998,10000,9600,5000,5000,9950,6150,5000,5000,6000,10000,10000,5050,8500,10000,5000,5550,5400,10000,9500,5400,10000,10000,10000,10000,7500,6000,9900,8625,10000,8000,5000,5100,5000,10000,10000,10900
82129,"55128","Oakdale","Washington","MN","Minneapolis-St Paul",3366,10000,9975,10000,10000,7750,10000,10000,8000,9600,10000,9300,5550,10000,8500,8175,5100,9050,8800,10000,5500,10000,5900,10000,10000,5000,5900,5200,10850,5000,5000,11450,5000,7727,9550,9062.5,9000,10000,5800,5000,6620,5000,5250,5000,8450,10000,7000,8000,5000,6000,7825,8800,10000,8700,10000,8950,5000,10000,5050,5050,5000,6450,5000,5000,7100,9550,7000,7200,8950,9550,5800,8950.5,5100,5000,6000,5000,5000,7550,5000,6500,7500,10000,7000,8501,9100,5700,6001.5,4950,5497.5,5000,12550,11200,14000,7545,7500,10000
86875,"65616","Branson","Taney","MO","Branson",3368,11500,10000,15000,10000,12100,10644,10000,10100,10000,10000,13050,10000,7500,10000,8900,10000,10000,6100,5000,6925,10000,10000,7500,9300,10000,10000,8980,5000,9500,7000,13000,6500,5550,9050,10000,10000,7000,10000,5100,5000,5000,8300,10000,5000,10400,8800,8000,5510,5400,4750,4925,5000,6950,6050,9100,5000,10000,6250,6750,5000,5000,5000,5050,3700,5025,5000,5000,4000,5000,5000,5000,9125,7100,5000,5000,6200,5000,5223,7150,5000,6000,10000,6000,5400,6000,5000,5000,10000,8500,5050,5050,5000,5500,7900,7600
76712,"43512","Defiance","Defiance","OH","Defiance",3370,5000,4600,9500,5050,7500,7500,5000,5000,5000,5450,3400,5250,5000,2450,5000,5000,3000,5000,6000,5000,4925,5000,5300,3800.5,4500,5000,4100,7500,5050,3000,5000,5000,5000,5000,5000,5000,5000,5000,6900,3065,8400,8000,5900,4550,9050,4500,5000,5100,3500,5000,5000,5000,9000,5000,5000,6550,5000,5000,5000,4250,4200,5100,5000,5000,5000,6500,5000,6050,5000,4100,3000,5100,5000,5000,5000,7000,5050,5000,5000,5000,5200,5000,5000,5750,5000,5000,5100,2750,5000,5000,7050,5000,5000,5000,5000
88561,"70364","Houma","Terrebonne","LA","Houma",3370,5000,5000,5000,4525,8000,7450,8925,5000,6000,9500,10000,6650,6000,6550,7500,10050,5050,3500,8200,5050,7000,5000,6750,5000,5000,4000,6000,7800,10000,7300,6500,4900,7102.5,4510,5500,5000,5000,4750,5750,6100,6700,5000,7500,5500,7500,4000,5000,4900,4975,5000,6250,9000,5500,4950,6925,8500,7200,5050,8000,7500,5000,4950,9000,8050,5000,5050,5500,5395,5000,5100,7100,9500,9450,5100,5900,5000,5000,5050,5850,7000,7000,5750,9650,6400,5000,7500,9000,5000,5500,5000,5300,6600,5000,7000,5000
99724,"98335","Gig Harbor","Pierce","WA","Seattle",3370,20000,19500,20000,18500,19000,15000,18000,15000,13275,24600,15000,20000,15000,13500,15000,12999,10000,14000,14000,16325,24000,15000,15000,15250,19100,14900,20900,14000,14950,10000,20000,14972.5,12050,10250,15990,10950,11000,18405,13550,10100,11000,15000,13950,10000,14000,15500,20000,15000,14025,15000,11000,17000,10000,10000,15000,15000,10000,15500,20000,19800,14100,15005,11500,22049.5,15000,12550,12950,15050.5,10005,14900,15000,10000,15000,10000,16000,10000,11750,10050,10000,12500.5,11000,20000,19075,13275,15000,16000,20000,19000,12525,34000,10000,20000,15050,15000,18000
