"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"75033","Frisco","TX","Dallas-Fort Worth","Collin",1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1230,1270,1230,1235,1250,1250,1230,1200,1250,1270,1310,1295,1302.5,1300,1240
"20886","Montgomery Village","MD","Washington","Montgomery",1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1397.5,1500,1500,1523.5,1502.5,1407,1425.5,1407.5,1450,1415,1455,1500,1500,1497.5,1500,1540,1600
"15217","Pittsburgh","PA","Pittsburgh","Allegheny",1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1295,1195,1000,1147.5,1190,1095,987.5,970,975,950,947.5,990,1090,1019.5,1130,1050,1042.5,1000,1045,1100,997,1097.5,990,995,1005,987.5,975,1100,1142.5,1055,1075,1004,1175,1135,1099.5,1072.5,1087.5,1112.5,1200,1190,1097.5,1130,1130,1055,1055,1087.5,1095,1125,1120,1123.5,1091,1100
"60098","Woodstock","IL","Chicago","McHenry",1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,875,935,925.5,930,955,925,925,920.5,915,877,879,884.5,916,875,862.5,875,877,850,915,845,916,952.5,885,985,975,950,950,950,947.5,895,955,957.5,967.5,960,950,957.5,957.5,875,900
"78212","San Antonio","TX","San Antonio","Bexar",1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,850,850,825,750,850,850,885,815,799.5,825,825,797.5,795,800,800,750,750,800,875,850,875,847.5,875,867.5,850,850,820,850,950,950,895,850,835,900,862.5,862.5,912.5,800,922.5,875,850,900,900,910,925,900,895,850,870,1000,1000,875,855,922.5,900,890,875
"77389","The Woodlands","TX","Houston","Montgomery",1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,1552,1625,1770,1587.5,1595,1550,1550,1500,1640,1640,1377,1374,1475,1500,1596,1640,1585.5,1435,1435,1405,1410,1430,1380,1404,1399,1399,1414.5,1450,1425
"85750","Tucson","AZ","Tucson","Pima",1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1149,1200,1200,1200,1200,1190.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1350,1400
"90301","Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.5,1495,1525,1547.5,1562.5,1572.5,1695,1695,1650,1545,1695,1695,1647.5,1625,1695,1795,1695,1750,1695,1695,1697.5
"64114","Kansas City","MO","Kansas City","Jackson",1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,857,849,849,845,840,941.5,922,965,965,935,965,875,899,970
"44313","Akron","OH","Akron","Summit",1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,839,840,820,817,815,820,826,824.5,790,776.5,816.5,820,780,780,795,820,823
"44129","Parma","OH","Cleveland","Cuyahoga",1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,850,790,786,786,787,782,821,771,825,813,804,818,784,875
"83705","Boise","ID","Boise City","Ada",1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,700,700,750,750,750,725,750,775,725,762.5,760,775,775,825,850,835,812.5
"92108","San Diego","CA","San Diego","San Diego",1835,,,,,,,,,,,,,1809,1875,1795,1780,1685,1750,1722.5,1892.5,1825,2020.5,2006,1850,1562.5,1658.5,1837.5,1700,1800,1750,1687,1700,1700,1737,1835,1801,1756.5,1700,1750,1750,1696,1850,1750,1825,1760,1757.5,1795,1850,1646,1625,1700,1900,1950,1955,1895,1950,1900,1922.5,1964,1925,1900,1858,1845,1890,1895,1990,2045,1982.5,1985,1950,1950,1995,1890,1960,2015,2105,2040,2010,2034,2005.5,2009,1999,2035,2045,2048,2093,2125,2100,2091,2156,2150,2170.5,2123.5,2062,2035,2067.5,2115,2195,2190,2156.5,2170,2158
"11704","West Babylon","NY","New York","Suffolk",1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,1910,1965,1965,1945,1945,1945,1945,2050,2005,2020,2100,2117.5,2142.5,2255
"90064","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2080,2345,2500,2495,2400,2472.5,2367,2495,2400,2425,2795,2800,2725,2750,2575,2450,2595,2716.5,2784,2795
"55422","Robbinsdale","MN","Minneapolis-St Paul","Hennepin",1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,985,985,990,1102,1050,1062,1027.5,1050,1125,1150,1080,999,1045,965,1125,1107.5
"53705","Madison","WI","Madison","Dane",1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1325,1125,1165,1045,1195,1199.5,1395,1369,1395,1369,1257.5,1200,1195,1172.5,1195
"33138","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1840,,,,,,,,,1200,1297.5,1300,1300,1400,1350,1350,1350,1350,1395,1400,1350,1300,1290,1350,1400,1400,1450,1500,1500,1550,1450,1350,1350,1400,1574.5,1497.5,1450,1500,1500,1477.5,1550,1500,1550,1500,1550,1750,1750,1800,1800,1800,1850,1850,1650,1600,1600,1600,1600,1600,1562.5,1745.5,1600,1600,1650,1750,1800,1795,1800,1750,1750,1797.5,1750,1725,1675,1675,1695,1700,1700,1680,1660,1600,1700,1550,1772.5,1650,1660,1690,1700,1800,1850,1750,1740,1757.5,1790,1800,1745,1720,1750,1800,1749,1810,1797,1750,1695
"46205","Indianapolis","IN","Indianapolis","Marion",1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,612.5,695,685,682,714,659,659,659,750,687.5,650,650,650,650,650,650,650,672,750,750,800,725,700,733.5,850,880,895,825,795,755,737.5,795,850,765,755,765
"91326","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2950,2990,2850,2775,2622,2624,2400,2527,2524,2484,2495,2725,2739.5,2850,2900,2950,2650,2834,2834
"19087","Radnor","PA","Philadelphia","Delaware",1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1500,1500,1400,1450,1499,1500,1492.5,1500,1500,1500,1450,1400,1400,1500,1500,1500,1550,1550,1495,1460
"94070","San Carlos","CA","San Francisco","San Mateo",1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2597.5,2500,2325,2575,2447.5,2495,2495,2600,2445,2495,2495,2795,2700,2724.5,2775,2750,2575,2797.5,2975
"93101","Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2100,2137.5,2100,2200,2150,2200,2037.5,2050,2097.5,2250,2500,2222.5,2450,2275,2250,2250,2250,2600,2475
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",1846,,,,,,,,,,,,1350,1300,1295,1300,1347.5,1365,1350,1350,1350,1350,1350,1395,1400,1400,1380,1400,1400,1400,1400,1390,1385,1400,1400,1490,1500,1490,1470,1450,1497.5,1492.5,1490,1490,1450,1450,1450,1450,1490,1475,1490,1500,1500,1530,1550,1550,1500,1600,1700,1650,1600,1500,1550,1587.5,1550,1550,1600,1600,1650,1600,1600,1600,1600,1650,1600,1600,1650,1645,1625,1650,1625,1700,1700,1665,1695,1699.5,1697,1700,1700,1700,1700,1700,1700,1700,1700,1700,1662.5,1700,1700,1700,1700,1700,1750
"73159","Oklahoma City","OK","Oklahoma City","Oklahoma",1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.5,880,853,907.5,916,909,855,860,890,898,821,862,807,779,785.5,844.5,849,848.5,752
"91941","La Mesa","CA","San Diego","San Diego",1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1495,1462.5,1475,1450,1495,1525,1500,1497.5,1595,1595,1662.5,1695,1580,1580,1645,1630,1700
"66044","Lawrence","KS","Lawrence","Douglas",1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,650,650,650,675,697.5,675,700,720,740,770,765,795,695,677.5,692.5,700,775,792.5
"70501","Lafayette","LA","Lafayette","Lafayette",1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,650,656.5,625,600,575,600,575,575,575,600,600,600,650,675
"91316","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1800,1765,1781,1700,1700,1895,1895,1995,1945,1950,1900,1850,1850,1850,1995,2000,2100,2150
"87106","Albuquerque","NM","Albuquerque","Bernalillo",1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,635,625,592.5,650,615,625,650,655,640,635,647.5,697.5,650,650,650,725,750,750,750,700,704.5
"89511","Reno","NV","Reno","Washoe",1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1492.5,1420,1425,1492.5,1395,1399,1325,1400.5,1341,1395,1500,1395,1395,1500,1395,1395,1372,1357.5,1367
"84081","West Jordan","UT","Salt Lake City","Salt Lake",1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1262,1140,1319,1319,1300,1228,1289,1297.5,1256,1336,1342,1321,1158.5,1232
"98119","Seattle","WA","Seattle","King",1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1757.5,1864,1787.5,1900,1945,1895,1810,1900,1895,1900,1895,2150,2117.5,2225,2100,2120,2097.5,2097.5,2050,2050,1948.5,1960
"22306","Hybla Valley","VA","Washington","Fairfax",1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1637.5,1637.5,1649,1650,1590,1590,1704.5,1628.5,1624.5,1611,1650,1625,1635,1620,1650,1597.5,1650,1680
"35211","Birmingham","AL","Birmingham","Jefferson",1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.5,1175,1186,1211,1167,1172.5,1167,1197,1161,1125,1125,1124,1102,1219,1200,1243,1265,1140
"70005","Metairie","LA","New Orleans","Jefferson",1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1270,1310,1337.5,1250,1225,1250,1225,1112.5,1200,1200,1350,1350,1350,1200,1000,1125,1150
"94903","San Rafael","CA","San Francisco","Marin",1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2687,2685,2693,2807.5,2630,2700,2690,2865.5,2617,2596.5,2575,2568.5,2575,2750,2600,2500,2604,2600
"68116","Omaha","NE","Omaha","Douglas",1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,925,935,975,995,900,895,900,912.5,885,862,845,872.5,880,880,840,872.5,937,905,895,944,890,929.5,915,840,850,880,890,950,985,1055,985,925,945,959,929,914,909,904,924,895,904,887
"32937","Satellite Beach","FL","Melbourne","Brevard",1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1700,1700,1800,1900,1900,1800,1825,1825,1800,1900,1800,1850,1825,1800,1800,1900,1800,1800
"78705","Austin","TX","Austin","Travis",1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1295,1422.5,1500,1458,1400,1450,1450,1480,1395,1299,1324.5,1304,1385,1365,1282,1395,1400,1409,1400,1395,1375
"02125","Boston","MA","Boston","Suffolk",1863,,,,,,,,,,,,,,,,,,,,,,1700,1700,1650,1650,1650,1800,2000,1800,1900,1950,1955,1950,1950,1900,1850,1900,1900,2000,2000,2012.5,2151,2100,2000,1995,1995,1952.5,1952.5,1995,2000,2037.5,2200,2225,2200,2200,2100,2020,2000,2020,2100,2300,2300,2325,2400,2400,2300,2175,2100,2100,2100,2150,2275,2450,2400,2450,2475,2500,2500,2400,2300,2250,2200,2200,2450,2538,2550,2623,2695,2700,2695,2600,2554,2579.5,2595,2500,2650,2700,2700,2700,2750,2702,2700
"92651","Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.5,2995,3000,3000,2997.5,2950,2972.5,2997.5,2995,3200,3250,3395,3385,3200,3100,3000,2595,2600
"77019","Houston","TX","Houston","Harris",1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1699.5,1707,1692.5,1783,1619,1633,1590,1590,1645,1609,1591,1700,1751.5,1799,1799,1700,1774,1770,1850,1818,1800,1706.5,1700,1792.5,1779,1756.5,1763,1776,1865,1767.5,1783,1732,1700,1740,1697.5,1775,1823,1823,1814,1761,1788,1794,1690,1683,1695,1686.5,1769,1690,1673,1599.5,1586,1595,1632,1583,1562.5,1583,1584,1615,1590,1570,1600,1631,1600,1602.5,1815,1775,1810,1820
"90504","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1600,1795,1695,1595,1595,1725,1797.5,1800,1797.5,1795,1850
"79106","Amarillo","TX","Amarillo","Potter",1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,657,659,634,602,622,650,664.5,650,677,663,688.5,650,671,671,690.5,672.5
"08043","Voorhees","NJ","Philadelphia","Camden",1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1320,1535,1350,1375,1350,1330,1330,1330,1340,1330,1330,1487.5,1475,1415,1400,1400,1465,1430,1527.5,1475,1597.5,1615,1600,1565,1565,1565,1400,1425,1475,1350,1350,1350,1350,1350,1350,1360,1400,1355,1375,1362.5,1362.5,1350,1350,1350,1325,1350,1385,1375,1302.5
"23513","Norfolk","VA","Virginia Beach","Norfolk City",1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,930,978,960.5,900,875,925,897.5,950,900,850,830,850,850,850,837.5,850,825,900,895,867,857
"76053","Hurst","TX","Dallas-Fort Worth","Tarrant",1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,975,965,925,940,965,955,965,995,950,975,955,975,975,975,975
"66213","Overland Park","KS","Kansas City","Johnson",1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1289,1199,1259,1304,1340,1334,1292,1377,1379,1364,1315,1315,1318,1286,1320,1292.5,1342,1248
"06512","East Haven","CT","New Haven","New Haven",1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1250,1350,1395,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1295,1200,1262.5,1297.5,1325
"80218","Denver","CO","Denver","Denver",1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.5,1295,1195,1290,1295,1322.5,1250,1250,1250,1195,1197,1200,1350,1295,1185,1150,1179,1150,1195,1255,1300,1220,1235,1195,1245,1320,1250,1225,1262.5,1250,1250,1250,1350,1299,1275,1275,1275,1300,1295,1295,1267.5,1250,1257.5,1295,1295,1265,1295,1295
"80910","Colorado Springs","CO","Colorado Springs","El Paso",1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,843,848,825,850,812.5,909,850,850,850,912.5,995,955,950,900,875,875,862.5
"44052","Lorain","OH","Cleveland","Lorain",1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,505,505,505,505,525,546,551,567.5,546,525,525,540.5,525,507,495,495,495,520
"98027","Issaquah","WA","Seattle","King",1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,1856.5,1928,1929,2115,2175,2116,2070,2100,2017,2071,1986,1950,1937.5,1923.5,1900,1955,1970,1949,2036,2170
"85395","Goodyear","AZ","Phoenix","Maricopa",1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1116.5,1013.5,1027,1026,1057,1165,1169,1125,1091,1085,1112.5,1151,1160
"77598","Houston","TX","Houston","Harris",1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,915,830,854.5,844,832,830,829,866,870,894,896.5,928,929,950,927,910,913,927,929.5,940,942,943,1008,991,1073,965,1043.5,1024,1032,924.5,832,959,966,1044,991,1000,1076,1029.5,1050,1024,1060.5,1086.5,1107,1097,1050,1084,1149,1075,1075,1075,1085
"92637","Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",1879,,,,,,,,,,,1500,1500,1500,1475,1450,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1425,1400,1450,1462.5,1450,1500,1500,1500,1600,1600,1600,1500,1500,1500,1500,1500,1500,1525.5,1595,1500,1500,1550,1550,1542.5,1542.5,1550,1600,1600,1562.5,1600,1570,1600,1600,1672.5,1662.5,1700,1750,1700,1700,1700,1800,1770,1800,1750,1750,1800,1700,1750,1750,1800,1750,1800,1760,1750,1750,1770,1850,1800,1800,1900,1972.5,2000,1950,1925,1900,1900,1900,1850,1900,1900,1900,1950,1900,1995,1950,1962.5,1970
"92131","San Diego","CA","San Diego","San Diego",1880,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1850,1775,1850,1795,1700,1995,1848,1800,1795,1750,1585,1662.5,1825,1895,1950,1995,1927.5,2047.5,1895,1810,1817.5,1891.5,1875,1895,1895,1950,1950,1912.5,1835,1950,1850,1837.5,1895,1950,1900,1933,1950,1950,1965,1975,1935,2020,2035,1983,1960,2000,1970,1965,1950,1995,2150,2159,2047.5,2125,2085,2150,1960,2100,2095,2150,2090,2095,2192.5,2192.5,2150,2110,2200,2200,2225,2295,2346.5,2290,2195,2295,2435,2495
"96814","Honolulu","HI","Urban Honolulu","Honolulu",1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2247.5,2200,2425,2595,2500,2800,2800,2650,2700,2700,2400,2350,2500,2897.5,2700,2795,2650,2500,2500,2700,2800
"20745","Forest Heights","MD","Washington","Prince Georges",1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,1530,1375,1365,1352.5,1355,1397.5,1392.5,1350,1320,1240,1245,1245,1245,1245,1250,1238,1310,1197.5,1380,1475,1574.5,1550,1646,1553,1711,1500,1510,1599.5,1585,1600,1400,1438,1520,1456,1478,1361
"33907","Fort Myers","FL","Fort Myers","Lee",1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1087,1050,1133,1189,1120.5,1144.5,1166,1116,1107,1138,1198.5,1140,1100,1176,1183,1168.5,1139,1123,1096
"02453","Waltham","MA","Boston","Middlesex",1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2130,2204,2124,2155,2204,2204,2204,2204,2204,2200,2200,2180,1950,1850,1950,1952.5,2056,2000,1965,2135,2275,2285,2200,2100,2013,2045,2165,2200,2205,2145,2260,2260,2250,2200,2250,2250,2250,2300,2280,2248.5,2245,2200,2275,2250,2180,2130,2200,2195,2127.5,2197.5,2152.5,2200,2200,2260,2240,2290,2297.5,2260,2213,2200,2100,2050.5,2037.5,2150,2100,2100,2200,2324.5,2375,2350
"56301","Saint Cloud","MN","St. Cloud","Stearns",1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,860,852.5,790,870,900,915,962.5,925,875,827.5,800,855,862.5,862.5,900,855,905,869,900
"46268","Indianapolis","IN","Indianapolis","Marion",1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,869,880,849,854,864,875,902,879,869,914.5,905,870,860,849,836.5,819,826.5,884
"08865","Phillipsburg","NJ","Allentown","Warren",1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1295,1337.5,1100,1100,1222.5,1100,1075,1100,1065,1000,1080,1080,1000
"97266","Portland","OR","Portland","Multnomah",1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1305,1275,1297.5,1300,1275,1255,1300,1225,1195,1197,1295,1295,1199,1199,1195,1199.5,1250,1295
"80122","Centennial","CO","Denver","Arapahoe",1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1675,1793.5,1761,1654,1700,1673.5,1631,1689,1650,1741,1719,1700,1710,1672.5,1700,1790,1860,1895
"50014","Ames","IA","Ames","Story",1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,940,937,940,935,905,880,910,900,920,912.5,945,895,858,895,886.5,882,875,900,866
"23233","Henrico","VA","Richmond","Henrico",1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1429,1394,1567.5,1387,1300,1275,1320,1400,1300,1391.5,1395,1325,1310,1320,1375,1385,1402.5,1405
"07107","Newark","NJ","New York","Essex",1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1250,1250,1250,1375,1300,1337.5,1300,1350,1350,1350,1362.5,1400,1400,1400,1350,1350,1350
