"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3350,3250,3195,3450,3300,3300,3147,3147,3250,3150,3197.5,3275,3300,3500,3275,3400,3750,3340,3625,3500,3597.5,3525,3500,3550,3300,3500,3550,3900,3500,3547.5,3600,3795,3875,3995,3650,3900,3997.5,3495,3385,3500,3925,3874.5,3750,3395,3575,3650,3850,3995,3850,3875,3995,3825,3625,3700,3700,3950,3975
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",329,,,,,,,,,,,,,,,,,,,,,1900,1850,1800,1750,1750,1800,1800,1850,1850,2000,2000,1850,2050,2050,2000,2200,2500,2200,1995,2000,2000,2200,2050,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2000,2000,2100,2100,2197.5,1900,2000,2000,1950,2000,2062.5,2025,2277.5,2200,2175,2100,2000,1950,2000,2100,2200,2000,1900,2025,1900,2150,2000,1985,1850,1950,2047.5,1950,2000,2000,2100,2100,2100,2000,1887.5,1950,1950,1900,1950,2000,2050,2100,2150,2199.5
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4500,5000,5212.5,5000,4750,4275,4000,4000,3975,3575,3450,4000,3995,4495,4550,4500,4500
"02128","Boston","MA","Boston","Suffolk",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2300,2100,2000,2082.5,1925,2200,2285,2200,2200,2200,2250,2250,2200,2300,2375,2400,2300,2325,2325,2400,2400,2300,2350,2300
"80203","Denver","CO","Denver","Denver",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1597,1650,1550,1650,1595,1580,1600,1612.5,1650,1600,1600,1650,1650
"60074","Palatine","IL","Chicago","Cook",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1200,1239,1200,1250,1237.5,1195,1250,1200,1182.5,1187,1187.5,1147.5,1225,1250,1295,1350,1300,1250
"80247","Denver","CO","Denver","Denver",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1345,1395,1200,1285,1295,1347.5,1395,1385,1375,1400,1372.5,1285,1295,1325,1350,1379.5,1412.5,1350
"38018","Memphis","TN","Memphis","Shelby",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1250,1325,1250,1345,1295,1295,1295,1345,1315,1355,1350
"10013","New York","NY","New York","New York",336,,,,,,,,,,,,,,,,,,,,,,,4700,5200,4950,4325,4495,4495,4495,4225,4212.5,4295,4200,4350,4395,4300,4172.5,4499,4500,4499,4300,4410,4595,4750,5095,5495,5495,5500,5500,5600,5997.5,5495,5595,5500,5722.5,5500,5495,5495,5595,6000,5547.5,6000,6000,6000,5697,5699,5500,5447.5,5400,5400,5400,5447.5,5595,5500,5500,5695,5400,5400,5495,5495,5447.5,5250,5197.5,5500,5997.5,5995,5825,5950,5950,5995,5825,5722.5,5500,5695,5647.5,5595,5500,5595,5500,5500,5595,5600
"60654","Chicago","IL","Chicago","Cook",337,,,,,,,,,,,,,,,,,,,,2200,2069,2193,2195,2200,2161,2246,2300,2300,2246,2246,2300,2207.5,2350,2300,2246,2282,2300,2275,2299.5,2200,2195,2205,2170.5,2194,2165.5,2137,2100,2121.5,2181,2200,2300,2500,2395,2399.5,2300,2300,2300,2400,2300,2399,2397,2300,2372.5,2500,2400,2300,2300,2287.5,2200,2150,2302.5,2400,2300,2200,2241,2150,2165.5,2150,2200,2150,2400,2137,2181,2200,2200,2200,2260,2300,2300,2300,2250,2200,2250,2200,2200,2250,2250,2260.5,2200,2150,2300,2377.5
"34110","Naples","FL","Naples","Collier",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2825,2625,2825,2925,3000,3000,3200,3350,3500,3500,3500,3400,3400,3500,3500,3650
"94582","San Ramon","CA","San Francisco","Contra Costa",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,3275,3300,3100,2995,2695,2600,2600,2850,2850,2600,3012.5,3200,3372.5,3200,3100
"92262","Palm Springs","CA","Riverside","Riverside",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1350,1392,1495,1495,1500,1595,1622.5,1697,1650,1900,1925,1900,1850,1800,1695,1650,1700
"91913","Chula Vista","CA","San Diego","San Diego",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.5,2000,2050,1950,1995,2149,2079,2025,1975,1979,2000,2015.5,2050,2100,2150,2099,2099,2218,2249
"96701","Aiea","HI","Urban Honolulu","Honolulu",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1872.5,1875,1800,1800,1800,1750,1700,1750,1700,1750,1750,1750,1775,1750,1750,1700,1700,1700,1700,1750
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3297.5,3150,3300,3275,3500,3400,3450,3250,3300,3350,3600,3800
"20016","Washington","DC","Washington","District of Columbia",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2137.5,2137.5,1900,1900,2137.5,2200,2100,2000,2100,2175,2200,2162.5,2200,2200,2200,2000,2200,2187.5,2200,2200
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,4365,4680,4880,5000,4500,4349,4000,4497.5,4500,4900,5150,4875,4900,4800,4750,4850,4995,4862.5,4800,4750,4925,5147.5,5097.5,5397.5,5000
"20814","Bethesda","MD","Washington","Montgomery",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1797.5,1775,1850,1875,1947.5,1895,1900,1900,1950,1850,1900,1875.5,1930.5,1925,1950,1867.5,1800,1799
"78418","Corpus Christi","TX","Corpus Christi","Nueces",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1500,1500,1350,1400,1350,1350,1350,1300,1300,1400,1500,1550,1500,1600,1595,1472.5,1400,1375,1300,1400,1425,1550
"77054","Houston","TX","Houston","Harris",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1162.5,1150,1177.5,1200,1150,1150,1250,1275,1300,1300,1292.5,1200,1300,1225,1200,1200,1174.5,1100,1125,1150,1147.5,1199,1200,1200,1199,1112.5,1147.5,1100,1150,1150,1100,1100,1190,1190,1250,1250,1200
"96707","Kapolei","HI","Urban Honolulu","Honolulu",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2497.5,2395,2400,2347.5,2295,2200,2200,2200,2190,2275,2347.5,2250,2350,2400,2300,2400
"60202","Evanston","IL","Chicago","Cook",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1525,1700,1650,1600,1475,1500,1435,1500,1612.5,1650,1580,1550,1599,1474.5,1500,1500
"33309","Oakland Park","FL","Miami-Fort Lauderdale","Broward",351,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1012.5,1062.5,1075,1025,1050,1087.5,1095,1080,1075,1069,1095,1100,1100,1100,1100,1100,1100,1125,1100,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1200,1200,1200,1200,1187.5,1150,1150,1172.5,1185,1200,1200,1200,1237.5,1200,1200,1250,1250,1200,1250,1250,1250,1275,1200,1200,1200,1250,1200,1200,1250,1197.5,1250,1275,1300,1300,1300,1300,1325,1300,1300,1300,1350,1350,1322.5,1300,1350,1350,1350,1350,1350,1325
"85718","Catalina Foothills","AZ","Tucson","Pima",352,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1449.5,1325,1400,1300,1250,1400,1450,1400,1500,1500,1450,1400,1400,1400,1400,1400,1397.5,1300,1295,1350,1400,1525,1350,1325,1337.5,1399,1450,1399.5,1350,1325,1400,1400,1399,1400,1447,1400,1400,1399,1275,1200,1350,1295,1395,1400,1400,1325,1350,1400,1400,1225,1287.5,1250,1225,1150,1200,1395,1395,1225,1197.5,1372.5,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1600,1420,1550,1550,1550,1550
"10075","New York","NY","New York","New York",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2900,3000,2950,3000,3150,3075,3000,3025,3125,3100,3150,3075,3025,3000,3000,3000,3000,3100,3100,3000,3050,2995,2972.5,3000,2900,3000,3000,2875,2997.5,3000,3000,3000,3000,3100,3100,3150,3100,3100,3150,3000,2997.5,3000,3000,3100,3000,3050,3150
"94583","San Ramon","CA","San Francisco","Contra Costa",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2400,2497.5,2280,2250,2325,2525,2495,2450,2600,2700,2700
"11249","New York","NY","New York","Kings",355,,,,,,,,,,,,,,,,,,,,,,,,3000,3192.5,3195,3402.5,3350,3405,3200,3675,3950,3650,3500,3500,3499.5,3490,3625,3650,3500,3443.5,3399,3350,3411,3500,3537.5,3450,3512.5,3500,3560,3600,3575,3650,3675,4222.5,4250,4000,3895,3872.5,4000,4197.5,3600,3575,3900,3800,3800,4000,4000,4097.5,4000,4000,4200,3700,3925,3799,3650,3750,3750,3600,3475,3562.5,3650,3400,3800,3900,3800,3800,3775,3750,3800,3995,4000,3847.5,3537.5,3772.5,3587.5,3512.5,3512.5,3525,3700,3772.5,4000
"02446","Brookline","MA","Boston","Norfolk",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2700,2900,2825,2690,2700,2600,2600,2595,2550,2500,2600,2600,2650,2700,2650,2662.5,2725,2750,2662.5,2700,2650,2550,2500,2500,2687.5,2999.5,3000,2795,2800,2800,2800,2800,2687.5,2700,2687.5,2750,2897.5,3100,3195,3000,2900,2750,2700,2750,2750,2700,2600,2800,2800,2972.5,3000,2800,2800,2850,2850,2900,2795,2690,2650,2725,2800,3000,2950,2825,2800,2890,2800,2700
"50010","Ames","IA","Ames","Story",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,1094,1070,1045,1082.5,1069.5,975,975,975,975,975,985,997,989.5,990,990,980,975,975
"85257","Scottsdale","AZ","Phoenix","Maricopa",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1150,1100,1100,1150,1150,1150,1100,1125,1170,1100,1072.5,1197.5,1199.5,1200,1125,1200,1257.5
"34109","Naples","FL","Naples","Collier",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2650,3000,3500,3300,3447.5,3300,3500,3500,3500,3800,3500,3600,3600,3800,3600
"32250","Jacksonville Beach","FL","Jacksonville","Duval",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2000,1975,2200,2200,2200,2200,2200,2250,2500,2425,2300,2200,1850,1850,1900,1797.5,1950,2050,1800,1750,1875,2200,2325,2400,2250,2250,2095,2400,2500,2400,2400,2200,2300,2297.5,2250,2400,2422.5,2500
"22031","Fairfax","VA","Washington","Fairfax",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1765,1850,1899.5,1950,1950,1862.5,1850,1790,1750,1750,1750,1795,1847.5,1825,1700,1790
"33060","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1242.5,1250,1300,1275,1262.5,1300,1250,1250,1250,1250,1250,1300,1300,1300,1262.5,1250
"23503","Norfolk","VA","Virginia Beach","Norfolk City",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,1100,1150,1100,1100,1150,1150,1050,995,995,995,1000,1072.5,1050,1100,1100,1137.5,1100
"34108","Naples","FL","Naples","Collier",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,4950,5500,5000,4800,4700,5000,5100,5500,5500,5637.5,5950,6000,6000,6000,5997.5,6000,6000,6000,6000,6000,6250,6500,6500,6500,6000,6200,6500
"77006","Houston","TX","Houston","Harris",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1597.5,1487.5,1550,1672.5,1570,1550,1500,1350,1500,1697.5,1662.5,1585,1600,1600,1600,1610,1675,1600,1650,1570
"90035","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787.5,3650,3572.5,3747.5,3747.5,3400,3270,3297.5,3195,3750,3797.5,4072.5,3750,3510,3520
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",367,1900,1900,1870,1800,1800,1747,1900,2225,2150,2300,2200,2200,1999.5,1900,1995,2000,1975,1925,1950,1999,2100,2300,2200,2250,2350,2300,2300,2400,2400,2200,2100,2200,2200,2300,2400,2475,2500,2500,2300,2400,2472.5,2400,2400,2500,2500,2400,2400,2400,2400,2400,2450,2500,2500,2500,2500,2500,2500,2600,2600,2600,2800,2800,2800,2800,2925,2800,2800,2500,2600,2700,2700,2650,2750,2700,2595,2650,2600,2599,2495,2450,2500,2600,2300,2400,2400,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2500,2525,2597.5,2600,2600
"33462","Lantana","FL","Miami-Fort Lauderdale","Palm Beach",368,,,,,,,,,,,,1350,1300,1325,1325,1350,1300,1374.5,1400,1399,1397,1395,1300,1350,1300,1350,1395,1395,1325,1300,1300,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1295,1250,1295,1300,1300,1345,1395,1350,1350,1350,1395,1395,1400,1400,1400,1450,1450,1400,1450,1400,1400,1400,1497.5,1475,1462.5,1500,1500,1500,1500,1450,1437.5,1400,1499,1450,1500,1500,1487.5,1397.5,1395,1500,1500,1500,1500,1499,1600,1600,1585,1600,1662.5,1650,1650,1650,1600,1500,1500,1500,1450,1600,1597.5,1500,1500
"77056","Houston","TX","Houston","Harris",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,2020,1926.5,1926.5,1850,1800,1719,1787.5,1750,1901.5,2020,2020,1950,1903,1950,1950,1850,1901.5,1900,1850,1795,1800,1800,1800,1800,1800,1800,1800,1719,1750,1800,1750,1719,1719,1662.5,1795,1950,1900,1825,1800,1850
"10012","New York","NY","New York","New York",370,,,,,,,,,,,,,,,,,,,,,,,,3095,3150,3200,3100,3100,3100,3100,3125,3072.5,3197.5,3275,3295,3299.5,3250,3300,3300,3300,3267.5,3200,3350,3350,3350,3425,3400,3425,3395,3450,3500,3400,3497.5,3300,3300,3350,3645,3500,3550,3500,3495,3497.5,3595,3500,3450,3500,3495,3450,3500,3472.5,3495,3450,3350,3450,3450,3350,3450,3450,3450,3350,3400,3450,3325,3350,3500,3500,3495,3495,3495,3595,3500,3500,3472.5,3495,3350,3350,3450,3472.5,3350,3500,3350,3450
"80206","Denver","CO","Denver","Denver",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1750,1750,1650,1672.5,1795,1800,1800,2000,1800,1795,1650,1750,1775,1745,1897.5,1975,2000,1925
"80112","Centennial","CO","Denver","Arapahoe",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1597.5,1650,1700,1695,1775,1675,1650,1649,1600,1625,1795,1695,1600,1745,1700,1750,1725
"60612","Chicago","IL","Chicago","Cook",373,,,,,,,,,,,,,,,,1487.5,1447.5,1400,1450,1450,1450,1412.5,1400,1445,1600,1550,1500,1500,1500,1500,1490,1490,1485,1450,1495,1400,1482.5,1400,1400,1400,1400,1400,1425,1400,1572.5,1550,1500,1625,1650,1600,1600,1750,1750,1700,1700,1600,1600,1550,1575,1650,1650,1600,1700,1660,1595,1600,1650,1600,1700,1700,1650,1600,1600,1700,1800,1800,1700,1700,1800,1650,1850,1600,1700,1712.5,1670,1700,1862.5,1800,1700,1700,1700,1700,1700,1650,1697.5,1800,1800,1800,1750,1825,1800,1800
"20815","Chevy Chase","MD","Washington","Montgomery",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2150,1899.5,1900,2100,2100,2078.5,2050,2100,2125,1895,1895,1972.5,1972.5,1950,1950,1900,2000,2050,2300
"90048","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3800,3790,3750,3780,3625,3737.5,3810,4095,3650,3822.5,3897,3695,3770,3900,3750,3450,3649,3649
"33404","Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2997.5,3000,3000,3000,3250,3500,3575,3750,3500,3500,3499,3490,3200,3500,3500,3500,3450
"60607","Chicago","IL","Chicago","Cook",377,,,,,,,,,,,,1695,1800,1800,1700,1825,2000,1950,1995,1997.5,2000,2000,2000,2000,1997,1997.5,2000,2000,2000,2000,2000,2135,2100,2200,1909,1909,2000,2000,1875,1795,1870,1800,1750,1700,2000,2000,2000,2100,2100,2100,2100,2300,2200,2175,2100,2100,2150,2150,2150,2200,2100,2100,2100,2200,2200,2098,2100,2100,2000,2100,2200,2200,2250,2200,2200,2300,2200,2200,2300,2100,2200,2125,2100,2200,2200,2250,2300,2300,2300,2300,2225,2200,2190,2190,2199.5,2200,2200,2275,2300,2300,2300,2300
"06405","Branford","CT","New Haven","New Haven",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1500,1537.5,1750,1697.5,1675,1675,1500,1512.5,1525,1600,1725,1700,1650,1672.5,1637.5,1600,1595,1600
"91362","Thousand Oaks","CA","Ventura","Ventura",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2959,3050,3000,3100,2895,2850,2900,2930.5,2950,2900,2911,2600,3000,3250,3397.5,3100
"33169","Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1297,1350,1325,1300,1250,1212.5,1200,1275,1300,1250,1250,1325,1350,1200,1387.5,1362.5
"33162","North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1100,1100,1150,1100,1100,1110,1150,1150,1100,1150,1137.5,1197,1165,1199,1125,1150,1150,1100,1100,1100,1150,1162.5,1130,1195
"07740","Long Branch","NJ","New York","Monmouth",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2300,2575,2600,2550,2450,2500,2450,2300,2450,2500,2500,2375,2700,2750,2625,2600
"97209","Portland","OR","Portland","Multnomah",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5,1975,1897.5,1900,1872.5,1895,1950,1895,1895,1925,1950,1950,1875,1872,1797,1810,1800,1750,1825
"33764","Clearwater","FL","Tampa","Pinellas",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1400,1400,1350,1350,1375,1350,1350,1362.5,1412.5,1475,1500,1500,1462.5,1400,1400,1425,1475,1450
"33071","Coral Springs","FL","Miami-Fort Lauderdale","Broward",385,,,,,,,,,,,,1150,1100,1122.5,1150,1150,1187,1150,1190,1147.5,1100,1145,1150,1150,1200,1250,1250,1225,1200,1225,1212.5,1185,1200,1200,1200,1180,1200,1190,1200,1200,1200,1250,1200,1250,1240,1250,1250,1250,1225,1250,1212.5,1200,1200,1200,1200,1200,1200,1250,1200,1240,1250,1250,1300,1295,1295,1300,1300,1300,1300,1300,1350,1350,1300,1300,1300,1300,1400,1350,1350,1400,1375,1380,1400,1350,1350,1395,1350,1400,1350,1350,1397.5,1350,1350,1350,1375,1350,1400,1350,1350,1387.5,1350,1350
"85258","Scottsdale","AZ","Phoenix","Maricopa",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1595,1600,1600,1590,1700,1688,1725,1700,1800,1800,1970,1825,1800,2000,1990,1800,1800
"98121","Seattle","WA","Seattle","King",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2500,2500,2350,2387.5,2195,2195,2272.5,2625,2350,2150,2495,2397.5,2350,2300,2200,2200,2195,2250,2400,2350,2495,2400,2487.5
"33143","Glenvar Heights","FL","Miami-Fort Lauderdale","Miami-Dade",388,,,,,,,,,,,,1325,1395,1350,1379.5,1300,1350,1350,1400,1350,1400,1400,1400,1350,1350,1350,1400,1400,1300,1300,1375,1400,1400,1395,1400,1300,1350,1350,1350,1400,1400,1470,1450,1495,1499,1400,1350,1300,1300,1275,1250,1350,1449,1500,1350,1350,1300,1375,1350,1380,1390,1400,1450,1500,1500,1600,1520,1500,1500,1500,1500,1450,1437.5,1450,1450,1500,1500,1665,1600,1450,1500,1600,1500,1600,1500,1500,1550,1500,1600,1600,1500,1450,1500,1500,1500,1550,1570,1600,1600,1555,1550,1550
"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",389,,,,,,,,2100,2200,2275,2200,2100,1900,2100,2200,2200,2200,2250,2100,2150,2250,2250,2200,2197.5,2400,2300,2300,2300,2300,2350,2497.5,2500,2475,2300,2200,2300,2250,2125,2272.5,2350,2372.5,2395,2372.5,2400,2400,2400,2425,2400,2400,2395,2350,2375,2400,2400,2425,2400,2350,2394,2400,2400,2400,2400,2300,2300,2297.5,2500,2550,2525,2500,2625,2550,2500,2525,2500,2650,2500,2650,2500,2400,2494,2475,2500,2500,2500,2347.5,2500,2700,2595,2650,2590,2850,2795,2997.5,3100,2962.5,2875,2900,2500,2600,2697.5,2675,2600
"85048","Phoenix","AZ","Phoenix","Maricopa",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1137.5,1180,1050,1025,1197.5,1200,1250,1199,1250,1250,1200,1250,1250,1150,1150,1197.5
