RegionName,RegionType,City,CountyName,Metro,StateFullName,DataTypeDescription,JanuaryInventory,FebruaryInventory,MarchInventory,AprilInventory,MayInventory,JuneInventory,JulyInventory
36066,Zip,Prattville,Autauga,Montgomery,Alabama,All Homes,86,100,127,126,136,142,124
53224,Zip,Milwaukee,Milwaukee,Milwaukee,Wisconsin,All Homes,44,44,46,44,43,57,64
48169,Zip,Pinckney,Livingston,Detroit,Michigan,All Homes,47,54,51,51,65,71,71
38555,Zip,Crossville,Cumberland,Crossville,Tennessee,All Homes,96,99,112,108,116,129,125
36203,Zip,Oxford,Calhoun,Anniston,Alabama,All Homes,85,90,90,86,85,81,78
91775,Zip,San Gabriel,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,18,24,18,16,26,38,52
19010,Zip,Bryn Mawr,Delaware,Philadelphia,Pennsylvania,All Homes,61,71,72,91,99,100,102
48210,Zip,Detroit,Wayne,Detroit,Michigan,All Homes,21,20,20,18,23,22,20
98108,Zip,Seattle,King,Seattle,Washington,All Homes,16,16,19,19,25,34,37
30106,Zip,Austell,Cobb,Atlanta,Georgia,All Homes,49,50,49,45,42,42,44
79601,Zip,Abilene,Taylor,Abilene,Texas,All Homes,41,42,43,47,51,56,64
35235,Zip,Birmingham,Jefferson,Birmingham,Alabama,All Homes,72,72,64,62,58,54,49
11776,Zip,Port Jefferson Station,Suffolk,New York,New York,All Homes,72,79,74,74,82,92,96
63138,Zip,Spanish Lake,Saint Louis,St. Louis,Missouri,All Homes,38,40,44,40,43,45,40
55038,Zip,Hugo,Washington,Minneapolis-St Paul,Minnesota,All Homes,69,86,82,85,90,90,103
33181,Zip,North Miami,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,298,307,310,304,281,282,274
60194,Zip,Schaumburg,Cook,Chicago,Illinois,All Homes,39,32,30,39,55,54,56
3246,Zip,Laconia,Belknap,Laconia,New Hampshire,All Homes,92,98,109,122,149,152,201
24151,Zip,Rocky Mount,Franklin,Roanoke,Virginia,All Homes,60,64,68,66,67,75,80
36606,Zip,Mobile,Mobile,Mobile,Alabama,All Homes,88,94,108,110,109,104,97
20018,Zip,Washington,District of Columbia,Washington,District of Columbia,All Homes,50,54,54,52,50,42,50
16505,Zip,Millcreek,Erie,Erie,Pennsylvania,All Homes,69,65,67,64,79,82,88
15644,Zip,Jeannette,Westmoreland,Pittsburgh,Pennsylvania,All Homes,101,97,92,99,106,117,131
13820,Zip,Oneonta,Otsego,Oneonta,New York,All Homes,89,86,86,80,80,86,81
93041,Zip,Port Hueneme,Ventura,Ventura,California,All Homes,23,24,30,40,39,48,53
44147,Zip,Broadview Heights,Cuyahoga,Cleveland,Ohio,All Homes,67,69,70,74,84,104,107
32141,Zip,Edgewater,Volusia,Daytona Beach,Florida,All Homes,120,116,116,107,113,110,118
29108,Zip,Newberry,Newberry,Newberry,South Carolina,All Homes,72,68,57,55,47,52,54
35613,Zip,Athens,Limestone,Huntsville,Alabama,All Homes,168,152,134,139,142,136,146
63020,Zip,De Soto,Jefferson,St. Louis,Missouri,All Homes,84,86,84,82,88,101,104
70438,Zip,Franklinton,Washington,Bogalusa,Louisiana,All Homes,66,64,70,67,72,76,76
41101,Zip,Ashland,Boyd,Huntington,Kentucky,All Homes,104,97,98,99,98,108,100
70582,Zip,Saint Martinville,Saint Martin,Lafayette,Louisiana,All Homes,36,32,38,40,46,56,50
34442,Zip,Hernando,Citrus,Homosassa Springs,Florida,All Homes,189,190,198,206,189,176,178
92551,Zip,Moreno Valley,Riverside,Riverside,California,All Homes,30,37,32,30,28,30,34
48442,Zip,Holly,Oakland,Detroit,Michigan,All Homes,56,52,46,63,80,80,84
32601,Zip,Gainesville,Alachua,Gainesville,Florida,All Homes,34,36,40,36,34,43,50
18603,Zip,Berwick,Columbia,Bloomsburg,Pennsylvania,All Homes,98,95,114,114,109,106,109
31008,Zip,Byron,Peach,Warner Robins,Georgia,All Homes,64,62,64,73,75,76,82
77086,Zip,Houston,Harris,Houston,Texas,All Homes,18,17,14,14,12,14,13
31503,Zip,Waycross,Ware,Waycross,Georgia,All Homes,51,42,44,44,48,58,58
16365,Zip,Warren,Warren,Warren,Pennsylvania,All Homes,56,56,55,53,59,56,52
65251,Zip,Fulton,Callaway,Jefferson City,Missouri,All Homes,82,62,64,64,67,59,59
74134,Zip,Tulsa,Tulsa,Tulsa,Oklahoma,All Homes,122,102,103,116,118,119,127
60124,Zip,Elgin,Kane,Chicago,Illinois,All Homes,150,158,156,156,156,162,176
91737,Zip,Rancho Cucamonga,San Bernardino,Riverside,California,All Homes,41,34,31,42,52,60,72
11791,Zip,Syosset,Nassau,New York,New York,All Homes,110,124,138,162,175,187,192
28714,Zip,Burnsville,Yancey,,North Carolina,All Homes,266,261,254,258,269,282,292
43611,Zip,Toledo,Lucas,Toledo,Ohio,All Homes,60,48,50,54,46,52,55
96150,Zip,South Lake Tahoe,El Dorado,Sacramento,California,All Homes,171,172,166,185,236,294,314
7080,Zip,South Plainfield,Middlesex,New York,New Jersey,All Homes,60,64,78,84,98,84,82
36693,Zip,Mobile,Mobile,Mobile,Alabama,All Homes,109,104,108,104,96,100,106
98264,Zip,Lynden,Whatcom,Bellingham,Washington,All Homes,55,54,44,47,53,47,50
34482,Zip,Ocala,Marion,Ocala,Florida,All Homes,182,184,182,179,193,198,190
6850,Zip,Norwalk,Fairfield,Stamford,Connecticut,All Homes,74,78,87,94,97,99,88
30017,Zip,Grayson,Gwinnett,Atlanta,Georgia,All Homes,83,80,82,86,90,99,106
55066,Zip,Red Wing,Goodhue,Red Wing,Minnesota,All Homes,52,64,60,60,62,72,69
54476,Zip,Weston,Marathon,Wausau,Wisconsin,All Homes,58,56,53,68,88,92,98
74804,Zip,Shawnee,Pottawatomie,Shawnee,Oklahoma,All Homes,97,101,106,101,115,113,114
35901,Zip,Gadsden,Etowah,Gadsden,Alabama,All Homes,111,117,126,128,138,141,142
33323,Zip,Sunrise,Broward,Miami-Fort Lauderdale,Florida,All Homes,136,140,124,130,124,132,138
21158,Zip,Westminster,Carroll,Baltimore,Maryland,All Homes,92,92,103,115,118,114,95
82501,Zip,Riverton,Fremont,Riverton,Wyoming,All Homes,128,142,148,148,142,146,154
80002,Zip,Arvada,Jefferson,Denver,Colorado,All Homes,20,15,16,16,20,28,32
29644,Zip,Fountain Inn,Greenville,Greenville,South Carolina,All Homes,49,54,53,50,57,58,50
54452,Zip,Merrill,Lincoln,Merrill,Wisconsin,All Homes,103,102,102,90,105,120,118
55317,Zip,Chanhassen,Carver,Minneapolis-St Paul,Minnesota,All Homes,56,62,64,70,82,96,102
19106,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,91,104,115,134,130,136,126
76310,Zip,Wichita Falls,Wichita,Wichita Falls,Texas,All Homes,59,65,70,69,85,92,89
99501,Zip,Anchorage,Anchorage,Anchorage,Alaska,All Homes,86,96,104,113,124,119,108
63135,Zip,Ferguson,Saint Louis,St. Louis,Missouri,All Homes,72,62,65,65,67,69,74
99705,Zip,North Pole,Fairbanks North Star,Fairbanks,Alaska,All Homes,64,60,68,78,87,106,126
74601,Zip,Ponca City,Kay,Ponca City,Oklahoma,All Homes,89,92,82,84,93,90,92
98177,Zip,Shoreline,King,Seattle,Washington,All Homes,17,16,19,24,30,32,36
84341,Zip,North Logan,Cache,Logan,Utah,All Homes,29,28,29,30,36,36,36
31721,Zip,Albany,Dougherty,Albany,Georgia,All Homes,127,132,129,132,140,142,148
31701,Zip,Albany,Dougherty,Albany,Georgia,All Homes,72,69,64,69,63,60,74
11967,Zip,Shirley,Suffolk,New York,New York,All Homes,170,172,158,150,161,184,184
98506,Zip,Olympia,Thurston,Olympia,Washington,All Homes,32,28,22,24,34,36,35
7801,Zip,Dover,Morris,New York,New Jersey,All Homes,39,39,39,40,46,51,42
48624,Zip,Gladwin,Gladwin,,Michigan,All Homes,160,166,180,189,209,248,251
7008,Zip,Carteret,Middlesex,New York,New Jersey,All Homes,67,51,53,56,62,65,61
23504,Zip,Norfolk,Norfolk City,Virginia Beach,Virginia,All Homes,83,78,72,72,70,72,78
18067,Zip,Northampton,Northampton,Allentown,Pennsylvania,All Homes,54,47,48,48,46,51,60
11021,Zip,Great Neck,Nassau,New York,New York,All Homes,101,108,113,140,156,173,172
53029,Zip,Merton,Waukesha,Milwaukee,Wisconsin,All Homes,65,64,73,78,92,114,114
90746,Zip,Carson,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,10,8,14,14,15,20,19
53110,Zip,Cudahy,Milwaukee,Milwaukee,Wisconsin,All Homes,30,32,34,23,23,26,26
19422,Zip,Whitpain,Montgomery,Philadelphia,Pennsylvania,All Homes,53,56,62,68,72,74,82
79065,Zip,Pampa,Gray,Pampa,Texas,All Homes,125,138,144,149,152,152,158
36575,Zip,Semmes,Mobile,Mobile,Alabama,All Homes,115,116,112,104,100,105,106
98230,Zip,Blaine,Whatcom,Bellingham,Washington,All Homes,95,98,108,120,131,144,162
70043,Zip,Chalmette,Saint Bernard,New Orleans,Louisiana,All Homes,67,70,64,58,49,55,44
11501,Zip,Mineola,Nassau,New York,New York,All Homes,15,21,20,24,35,32,39
37745,Zip,Greeneville,Greene,Greeneville,Tennessee,All Homes,77,74,77,72,72,77,76
11795,Zip,Islip,Suffolk,New York,New York,All Homes,66,65,75,76,81,97,102
49091,Zip,Sturgis,Saint Joseph,Sturgis,Michigan,All Homes,82,83,79,80,72,76,83
84124,Zip,Holladay,Salt Lake,Salt Lake City,Utah,All Homes,34,32,24,32,45,52,72
19046,Zip,Abington,Montgomery,Philadelphia,Pennsylvania,All Homes,47,42,48,59,67,74,71
97031,Zip,Hood River,Hood River,Hood River,Oregon,All Homes,47,48,54,60,64,64,67
19014,Zip,Aston,Delaware,Philadelphia,Pennsylvania,All Homes,61,59,56,61,64,58,54
33603,Zip,Tampa,Hillsborough,Tampa,Florida,All Homes,96,90,79,74,72,68,78
1301,Zip,Greenfield,Franklin,Greenfield Town,Massachusetts,All Homes,42,40,41,30,38,52,50
60419,Zip,Dolton,Cook,Chicago,Illinois,All Homes,126,113,114,106,105,102,110
61101,Zip,Rockford,Winnebago,Rockford,Illinois,All Homes,51,42,40,44,46,42,50
12110,Zip,Colonie,Albany,Albany,New York,All Homes,67,68,74,66,68,66,77
21076,Zip,Hanover,Anne Arundel,Baltimore,Maryland,All Homes,89,86,87,93,107,109,116
34695,Zip,Safety Harbor,Pinellas,Tampa,Florida,All Homes,79,78,74,78,84,88,86
3110,Zip,Bedford,Hillsborough,Manchester,New Hampshire,All Homes,50,41,48,54,60,74,114
62305,Zip,Quincy,Adams,Quincy,Illinois,All Homes,66,74,68,70,82,88,87
92596,Zip,Winchester,Riverside,Riverside,California,All Homes,67,68,73,84,98,110,118
70520,Zip,Carencro,Lafayette,Lafayette,Louisiana,All Homes,97,84,78,76,70,79,80
60175,Zip,Campton Hills,Kane,Chicago,Illinois,All Homes,201,213,237,248,284,298,286
83202,Zip,Chubbuck,Bannock,Pocatello,Idaho,All Homes,27,26,28,28,29,36,42
60177,Zip,South Elgin,Kane,Chicago,Illinois,All Homes,76,84,78,82,87,102,114
19605,Zip,Muhlenberg,Berks,Reading,Pennsylvania,All Homes,73,64,64,74,70,76,76
73139,Zip,Oklahoma City,Oklahoma,Oklahoma City,Oklahoma,All Homes,31,31,34,34,29,30,29
13206,Zip,Syracuse,Onondaga,Syracuse,New York,All Homes,40,38,38,40,51,48,54
11423,Zip,New York,Queens,New York,New York,All Homes,41,44,56,54,52,50,53
37725,Zip,Dandridge,Jefferson,Morristown,Tennessee,All Homes,160,155,172,184,186,194,189
33773,Zip,Largo,Pinellas,Tampa,Florida,All Homes,35,36,38,35,32,38,44
14456,Zip,Geneva,Ontario,Rochester,New York,All Homes,49,48,51,56,67,65,67
44223,Zip,Cuyahoga Falls,Summit,Akron,Ohio,All Homes,56,62,65,72,64,72,65
38351,Zip,Lexington,Henderson,,Tennessee,All Homes,69,62,58,60,62,62,63
14051,Zip,Amherst,Erie,Buffalo,New York,All Homes,48,32,30,29,46,51,54
6112,Zip,Hartford,Hartford,Hartford,Connecticut,All Homes,24,20,14,12,20,22,22
50125,Zip,Indianola,Warren,Des Moines,Iowa,All Homes,75,70,71,66,62,58,63
68130,Zip,Omaha,Douglas,Omaha,Nebraska,All Homes,58,56,62,67,78,88,83
75022,Zip,Flower Mound,Denton,Dallas-Fort Worth,Texas,All Homes,76,80,80,104,112,129,136
14218,Zip,Lackawanna,Erie,Buffalo,New York,All Homes,14,8,11,12,19,18,20
24014,Zip,Roanoke,Roanoke City,Roanoke,Virginia,All Homes,74,72,76,86,96,96,87
85755,Zip,Oro Valley,Pima,Tucson,Arizona,All Homes,70,88,88,84,73,68,76
28716,Zip,Canton,Haywood,Asheville,North Carolina,All Homes,75,76,68,70,79,84,80
97103,Zip,Astoria,Clatsop,Astoria,Oregon,All Homes,66,76,77,82,81,88,100
11563,Zip,Lynbrook,Nassau,New York,New York,All Homes,40,40,38,42,52,56,58
23692,Zip,Yorktown,York,Virginia Beach,Virginia,All Homes,93,98,106,112,109,110,114
60502,Zip,Aurora,Kane,Chicago,Illinois,All Homes,58,61,72,80,86,101,96
53005,Zip,Brookfield,Waukesha,Milwaukee,Wisconsin,All Homes,31,30,40,39,51,65,62
60473,Zip,South Holland,Cook,Chicago,Illinois,All Homes,74,64,66,61,54,64,68
6032,Zip,Farmington,Hartford,Hartford,Connecticut,All Homes,99,101,124,136,142,146,152
97317,Zip,Four Corners,Marion,Salem,Oregon,All Homes,24,24,38,44,53,60,63
29532,Zip,Darlington,Darlington,Florence,South Carolina,All Homes,59,56,55,60,61,52,52
43138,Zip,Logan,Hocking,Columbus,Ohio,All Homes,30,28,24,32,37,39,38
44314,Zip,Akron,Summit,Akron,Ohio,All Homes,79,76,74,72,74,74,76
99515,Zip,Anchorage,Anchorage,Anchorage,Alaska,All Homes,72,76,75,76,93,94,101
19023,Zip,Darby,Delaware,Philadelphia,Pennsylvania,All Homes,89,87,90,84,93,94,77
29671,Zip,Pickens,Pickens,Greenville,South Carolina,All Homes,58,56,51,48,58,62,62
32206,Zip,Jacksonville,Duval,Jacksonville,Florida,All Homes,84,88,86,78,90,100,115
53022,Zip,Germantown,Washington,Milwaukee,Wisconsin,All Homes,39,40,36,52,63,62,55
70535,Zip,Eunice,Saint Landry,Opelousas,Louisiana,All Homes,89,92,106,102,96,94,92
33711,Zip,Saint Petersburg,Pinellas,Tampa,Florida,All Homes,87,90,84,88,90,74,84
67208,Zip,Wichita,Sedgwick,Wichita,Kansas,All Homes,64,56,44,44,38,50,48
33431,Zip,Boca Raton,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,182,202,192,194,192,189,181
8028,Zip,Glassboro,Gloucester,Philadelphia,New Jersey,All Homes,80,78,90,96,96,95,90
95746,Zip,Granite Bay,Placer,Sacramento,California,All Homes,49,56,48,71,74,90,109
11768,Zip,Fort Salonga,Suffolk,New York,New York,All Homes,92,101,116,126,142,155,168
48213,Zip,Detroit,Wayne,Detroit,Michigan,All Homes,69,67,64,68,73,68,62
49093,Zip,Three Rivers,Saint Joseph,Sturgis,Michigan,All Homes,64,62,64,64,75,80,90
48202,Zip,Detroit,Wayne,Detroit,Michigan,All Homes,29,34,38,36,44,46,50
76135,Zip,Fort Worth,Tarrant,Dallas-Fort Worth,Texas,All Homes,27,30,33,32,38,34,44
28312,Zip,Fayetteville,Cumberland,Fayetteville,North Carolina,All Homes,116,112,114,106,98,92,91
85748,Zip,Tucson,Pima,Tucson,Arizona,All Homes,71,61,52,54,57,60,58
77545,Zip,Fresno,Fort Bend,Houston,Texas,All Homes,48,64,66,64,83,86,76
74037,Zip,Jenks,Tulsa,Tulsa,Oklahoma,All Homes,164,148,146,152,150,156,164
32305,Zip,Tallahassee,Leon,Tallahassee,Florida,All Homes,31,32,35,29,25,24,26
91768,Zip,Pomona,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,26,32,26,28,26,29,26
27501,Zip,Angier,Harnett,Dunn,North Carolina,All Homes,39,46,30,28,33,30,32
8057,Zip,Moorestown-Lenola,Burlington,Philadelphia,New Jersey,All Homes,124,140,154,167,172,176,173
6062,Zip,Plainville,Hartford,Hartford,Connecticut,All Homes,53,50,56,61,67,66,67
43140,Zip,London,Madison,Columbus,Ohio,All Homes,22,30,37,40,42,51,46
53538,Zip,Fort Atkinson,Jefferson,Watertown,Wisconsin,All Homes,82,76,78,82,89,99,102
78222,Zip,San Antonio,Bexar,San Antonio,Texas,All Homes,57,65,60,66,79,82,82
84040,Zip,Layton,Davis,Ogden,Utah,All Homes,40,36,35,42,45,56,60
76067,Zip,Mineral Wells,Palo Pinto,Mineral Wells,Texas,All Homes,67,80,78,68,71,74,83
38478,Zip,Pulaski,Giles,,Tennessee,All Homes,85,84,82,82,83,90,83
8108,Zip,Collingswood,Camden,Philadelphia,New Jersey,All Homes,48,50,60,60,61,64,68
7071,Zip,Lyndhurst,Bergen,New York,New Jersey,All Homes,41,42,42,44,51,50,56
90240,Zip,Downey,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,30,34,42,38,43,46,46
80528,Zip,Fort Collins,Larimer,Fort Collins,Colorado,All Homes,64,58,70,84,93,96,104
13205,Zip,Syracuse,Onondaga,Syracuse,New York,All Homes,61,66,66,63,65,58,52
11747,Zip,Melville,Suffolk,New York,New York,All Homes,71,68,79,83,95,102,108
38133,Zip,Bartlett,Shelby,Memphis,Tennessee,All Homes,27,28,44,44,46,48,55
75602,Zip,Longview,Gregg,Longview,Texas,All Homes,68,82,77,74,82,82,90
18235,Zip,Mahoning,Carbon,Allentown,Pennsylvania,All Homes,110,95,92,80,84,86,82
29506,Zip,Florence,Florence,Florence,South Carolina,All Homes,46,47,52,54,49,51,54
32097,Zip,Yulee,Nassau,Jacksonville,Florida,All Homes,91,98,108,106,115,122,116
55441,Zip,Plymouth,Hennepin,Minneapolis-St Paul,Minnesota,All Homes,19,26,25,28,31,27,33
80921,Zip,Colorado Springs,El Paso,Colorado Springs,Colorado,All Homes,70,60,83,84,90,111,128
29341,Zip,Gaffney,Cherokee,Gaffney,South Carolina,All Homes,39,40,38,36,44,46,40
35214,Zip,Forestdale,Jefferson,Birmingham,Alabama,All Homes,61,60,57,48,43,46,48
50703,Zip,Waterloo,Black Hawk,Waterloo,Iowa,All Homes,68,78,76,78,79,81,79
91010,Zip,Duarte,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,23,24,20,15,23,26,37
7095,Zip,Woodbridge,Middlesex,New York,New Jersey,All Homes,62,53,56,60,77,75,66
97415,Zip,Brookings,Curry,Brookings,Oregon,All Homes,137,139,148,146,152,152,162
44017,Zip,Berea,Cuyahoga,Cleveland,Ohio,All Homes,47,45,50,52,62,61,62
33634,Zip,Town 'n' Country,Hillsborough,Tampa,Florida,All Homes,31,27,28,28,31,32,35
15147,Zip,Penn Hills,Allegheny,Pittsburgh,Pennsylvania,All Homes,58,56,62,68,65,73,73
32060,Zip,Live Oak,Suwannee,,Florida,All Homes,83,80,90,92,90,96,101
28630,Zip,Granite Falls,Caldwell,Hickory,North Carolina,All Homes,59,58,56,54,50,56,54
29204,Zip,Columbia,Richland,Columbia,South Carolina,All Homes,99,106,106,103,92,94,82
44142,Zip,Brook Park,Cuyahoga,Cleveland,Ohio,All Homes,32,31,37,46,44,45,53
48837,Zip,Grand Ledge,Eaton,Lansing,Michigan,All Homes,64,64,58,57,65,71,80
48912,Zip,Lansing,Ingham,Lansing,Michigan,All Homes,63,52,50,48,54,67,68
33898,Zip,Lake Wales,Polk,Lakeland,Florida,All Homes,83,86,92,84,84,80,87
55350,Zip,Hutchinson,McLeod,Hutchinson,Minnesota,All Homes,32,28,28,28,35,41,52
6825,Zip,Fairfield,Fairfield,Stamford,Connecticut,All Homes,90,99,106,116,126,135,132
49512,Zip,Kentwood,Kent,Grand Rapids,Michigan,All Homes,18,14,16,16,18,25,26
60130,Zip,Forest Park,Cook,Chicago,Illinois,All Homes,34,30,36,44,49,56,53
84108,Zip,Salt Lake City,Salt Lake,Salt Lake City,Utah,All Homes,52,45,44,44,54,58,64
33472,Zip,Boynton Beach,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,183,179,172,184,168,170,164
11714,Zip,Bethpage,Nassau,New York,New York,All Homes,43,52,46,51,53,53,46
19342,Zip,Glen Mills,Delaware,Philadelphia,Pennsylvania,All Homes,66,67,76,78,80,79,82
85749,Zip,Tucson,Pima,Tucson,Arizona,All Homes,113,112,110,99,98,88,88
84005,Zip,Eagle Mountain,Utah,Provo,Utah,All Homes,86,91,104,132,149,159,156
92106,Zip,San Diego,San Diego,San Diego,California,All Homes,44,54,64,68,68,69,79
60045,Zip,Lake Forest,Lake,Chicago,Illinois,All Homes,244,268,290,329,350,359,353
20720,Zip,Bowie,Prince Georges,Washington,Maryland,All Homes,56,54,51,57,59,59,62
44126,Zip,Fairview Park,Cuyahoga,Cleveland,Ohio,All Homes,44,50,44,58,62,64,64
53121,Zip,Elkhorn,Walworth,Whitewater,Wisconsin,All Homes,95,102,106,114,114,124,113
66605,Zip,Topeka,Shawnee,Topeka,Kansas,All Homes,42,30,34,42,42,49,45
44149,Zip,Strongsville,Cuyahoga,Cleveland,Ohio,All Homes,78,76,72,67,82,92,94
37411,Zip,Chattanooga,Hamilton,Chattanooga,Tennessee,All Homes,56,48,38,37,38,38,44
30071,Zip,Norcross,Gwinnett,Atlanta,Georgia,All Homes,40,36,47,42,44,50,60
50009,Zip,Altoona,Polk,Des Moines,Iowa,All Homes,114,104,98,91,84,95,106
83634,Zip,Kuna,Ada,Boise City,Idaho,All Homes,137,110,113,78,63,78,84
40031,Zip,La Grange,Oldham,Louisville/Jefferson County,Kentucky,All Homes,70,71,76,75,99,104,108
6037,Zip,Berlin,Hartford,Hartford,Connecticut,All Homes,66,68,70,76,74,90,86
32407,Zip,Panama City Beach,Bay,Panama City,Florida,All Homes,225,214,197,182,192,192,195
33037,Zip,Key Largo,Monroe,Key West,Florida,All Homes,408,426,445,449,444,425,424
76082,Zip,Springtown,Parker,Dallas-Fort Worth,Texas,All Homes,83,88,78,94,86,82,90
7203,Zip,Roselle,Union,New York,New Jersey,All Homes,60,58,56,58,59,79,73
92860,Zip,Norco,Riverside,Riverside,California,All Homes,48,54,49,52,59,72,70
37212,Zip,Nashville,Davidson,Nashville,Tennessee,All Homes,49,54,69,86,93,88,92
40204,Zip,Louisville,Jefferson,Louisville/Jefferson County,Kentucky,All Homes,55,50,47,46,55,60,67
29102,Zip,Manning,Clarendon,,South Carolina,All Homes,112,110,112,114,108,108,109
73018,Zip,Chickasha,Grady,Oklahoma City,Oklahoma,All Homes,111,104,100,101,88,86,88
35903,Zip,Gadsden,Etowah,Gadsden,Alabama,All Homes,85,82,83,84,84,84,81
15241,Zip,Upper Saint Clair,Allegheny,Pittsburgh,Pennsylvania,All Homes,98,95,112,130,141,132,130
10990,Zip,Warwick,Orange,New York,New York,All Homes,94,90,95,96,109,106,120
73114,Zip,Oklahoma City,Oklahoma,Oklahoma City,Oklahoma,All Homes,36,28,30,38,29,30,26
78114,Zip,Floresville,Wilson,San Antonio,Texas,All Homes,67,61,65,58,57,62,60
80109,Zip,Castle Rock,Douglas,Denver,Colorado,All Homes,52,44,56,58,71,84,100
48114,Zip,Brighton,Livingston,Detroit,Michigan,All Homes,52,48,52,55,67,68,78
33129,Zip,Miami,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,243,257,270,284,283,289,284
28732,Zip,Fletcher,Henderson,Asheville,North Carolina,All Homes,61,62,64,71,84,94,96
60491,Zip,Homer Glen,Will,Chicago,Illinois,All Homes,76,79,80,92,103,118,126
28557,Zip,Morehead City,Carteret,Morehead City,North Carolina,All Homes,192,186,186,194,188,192,189
48854,Zip,Mason,Ingham,Lansing,Michigan,All Homes,55,48,46,55,66,75,73
39560,Zip,Long Beach,Harrison,Gulfport,Mississippi,All Homes,117,122,129,132,135,145,146
32805,Zip,Orlando,Orange,Orlando,Florida,All Homes,43,32,30,28,29,31,30
70611,Zip,Lake Charles,Calcasieu,Lake Charles,Louisiana,All Homes,140,136,138,143,149,154,161
85019,Zip,Phoenix,Maricopa,Phoenix,Arizona,All Homes,45,39,31,36,36,42,46
11369,Zip,New York,Queens,New York,New York,All Homes,51,52,52,58,62,52,52
7871,Zip,Sparta,Sussex,New York,New Jersey,All Homes,183,196,192,194,195,238,242
28036,Zip,Davidson,Mecklenburg,Charlotte,North Carolina,All Homes,111,116,112,118,137,142,146
99202,Zip,Spokane,Spokane,Spokane,Washington,All Homes,44,35,35,38,40,44,62
2915,Zip,East Providence,Providence,Providence,Rhode Island,All Homes,38,29,30,36,41,64,58
31750,Zip,Fitzgerald,Ben Hill,Fitzgerald,Georgia,All Homes,54,62,65,66,68,66,68
82414,Zip,Cody,Park,,Wyoming,All Homes,140,143,150,168,180,191,192
85284,Zip,Tempe,Maricopa,Phoenix,Arizona,All Homes,61,88,85,90,87,75,72
23114,Zip,Midlothian,Chesterfield,Richmond,Virginia,All Homes,72,64,61,77,77,72,75
33132,Zip,Miami,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,636,650,654,652,628,636,631
86323,Zip,Chino Valley,Yavapai,Prescott,Arizona,All Homes,56,58,53,64,68,65,64
44057,Zip,Madison,Lake,Cleveland,Ohio,All Homes,92,93,94,104,107,122,133
20871,Zip,Clarksburg,Montgomery,Washington,Maryland,All Homes,90,88,101,99,99,80,82
97055,Zip,Sandy,Clackamas,Portland,Oregon,All Homes,44,48,49,51,56,71,80
33405,Zip,West Palm Beach,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,176,179,182,187,176,172,168
